,0
60671,3
60672,20
60673,19
60674,19
60675,19
60676,19
60677,19
60678,13
60679,13
60680,10
60681,6
60682,4
60683,2
60684,10
60685,8
60686,10
60687,14
60688,23
60689,22
60690,18
60691,22
60692,22
60693,26
60694,26
60695,24
60696,20
60697,20
60698,19
60699,19
60700,19
60701,19
60702,18
60703,18
60704,-4
60705,-17
60706,-13
60707,-13
60708,-23
60709,-31
60710,-30
60711,-42
60712,-45
60713,-45
60714,-48
60715,-53
60716,-55
60717,-54
60718,-59
60719,-63
60720,20
60721,18
60722,17
60723,17
60724,17
60725,17
60726,16
60727,16
60728,-2
60729,-2
60730,-2
60731,-5
60732,-10
60733,-10
60734,-14
60735,-6
60736,-7
60737,-12
60738,-12
60739,-15
60740,-18
60741,-19
60742,-21
60743,-21
60744,20
60745,19
60746,19
60747,19
60748,19
60749,19
60750,17
60751,14
60752,4
60753,-7
60754,-6
60755,-2
60756,-10
60757,-11
60758,-11
60759,-8
60760,-8
60761,-13
60762,-13
60763,-6
60764,-4
60765,-3
60766,-2
60767,-6
60768,20
60769,21
60770,21
60771,21
60772,21
60773,21
60774,20
60775,18
60776,-3
60777,-5
60778,-5
60779,-5
60780,-5
60781,-6
60782,-7
60783,-7
60784,0
60785,5
60786,18
60787,22
60788,23
60789,27
60790,27
60791,25
60792,20
60793,20
60794,20
60795,20
60796,20
60797,20
60798,18
60799,14
60800,7
60801,8
60802,2
60803,2
60804,2
60805,10
60806,5
60807,-5
60808,-3
60809,0
60810,-2
60811,5
60812,6
60813,4
60814,4
60815,1
60816,20
60817,21
60818,21
60819,21
60820,21
60821,21
60822,15
60823,8
60824,8
60825,2
60826,2
60827,6
60828,2
60829,4
60830,-1
60831,-1
60832,7
60833,-4
60834,-3
60835,-3
60836,-11
60837,-14
60838,-14
60839,-15
60840,20
60841,20
60842,20
60843,20
60844,20
60845,20
60846,16
60847,8
60848,-5
60849,-20
60850,-17
60851,-20
60852,-15
60853,-15
60854,-12
60855,-24
60856,-25
60857,-21
60858,-15
60859,-15
60860,-13
60861,-18
60862,-18
60863,-18
60864,20
60865,20
60866,20
60867,20
60868,20
60869,20
60870,17
60871,14
60872,2
60873,-9
60874,-17
60875,-22
60876,-23
60877,-18
60878,-24
60879,-21
60880,-29
60881,-30
60882,-29
60883,-36
60884,-34
60885,-36
60886,-41
60887,-41
60888,20
60889,20
60890,20
60891,20
60892,20
60893,20
60894,20
60895,20
60896,19
60897,13
60898,11
60899,10
60900,-3
60901,-3
60902,0
60903,6
60904,1
60905,-5
60906,5
60907,4
60908,4
60909,3
60910,-4
60911,-4
60912,20
60913,20
60914,20
60915,20
60916,20
60917,20
60918,19
60919,19
60920,8
60921,2
60922,0
60923,-1
60924,-9
60925,-12
60926,-14
60927,-20
60928,-25
60929,-33
60930,-34
60931,-31
60932,-28
60933,-29
60934,-29
60935,-31
60936,20
60937,20
60938,20
60939,20
60940,20
60941,20
60942,20
60943,6
60944,5
60945,2
60946,-1
60947,0
60948,-2
60949,-2
60950,-7
60951,0
60952,5
60953,4
60954,7
60955,12
60956,10
60957,6
60958,9
60959,8
60960,20
60961,20
60962,19
60963,19
60964,19
60965,19
60966,18
60967,15
60968,-11
60969,-11
60970,-18
60971,-14
60972,-16
60973,-24
60974,-34
60975,-33
60976,-39
60977,-47
60978,-38
60979,-38
60980,-41
60981,-44
60982,-56
60983,-58
60984,20
60985,20
60986,19
60987,19
60988,19
60989,19
60990,18
60991,12
60992,8
60993,8
60994,5
60995,-1
60996,-1
60997,-7
60998,-13
60999,-11
61000,-14
61001,-17
61002,-16
61003,-7
61004,-6
61005,-4
61006,-6
61007,-6
61008,18
61009,18
61010,18
61011,18
61012,18
61013,18
61014,17
61015,13
61016,-7
61017,-20
61018,-20
61019,-20
61020,-16
61021,-18
61022,-10
61023,-18
61024,-10
61025,-9
61026,-1
61027,1
61028,-3
61029,-3
61030,-15
61031,-17
61032,20
61033,20
61034,20
61035,20
61036,20
61037,20
61038,14
61039,14
61040,11
61041,9
61042,9
61043,16
61044,16
61045,10
61046,11
61047,11
61048,13
61049,13
61050,16
61051,16
61052,12
61053,9
61054,2
61055,-2
61056,19
61057,19
61058,18
61059,18
61060,18
61061,18
61062,16
61063,16
61064,15
61065,7
61066,7
61067,5
61068,7
61069,4
61070,5
61071,9
61072,9
61073,12
61074,6
61075,10
61076,9
61077,12
61078,0
61079,0
61080,19
61081,19
61082,19
61083,19
61084,19
61085,19
61086,17
61087,15
61088,9
61089,0
61090,-3
61091,-3
61092,-12
61093,-15
61094,-15
61095,-24
61096,-20
61097,-25
61098,-17
61099,-15
61100,-14
61101,-12
61102,-18
61103,-18
61104,20
61105,19
61106,19
61107,19
61108,19
61109,19
61110,18
61111,11
61112,-2
61113,-2
61114,-1
61115,0
61116,-5
61117,0
61118,-8
61119,-16
61120,-14
61121,-18
61122,-9
61123,-7
61124,-7
61125,-6
61126,-10
61127,-18
61128,20
61129,20
61130,20
61131,20
61132,20
61133,20
61134,20
61135,17
61136,3
61137,-5
61138,-5
61139,-3
61140,3
61141,-3
61142,-4
61143,-6
61144,1
61145,-8
61146,-3
61147,-8
61148,-8
61149,-8
61150,-10
61151,-12
61152,19
61153,19
61154,19
61155,19
61156,19
61157,19
61158,16
61159,16
61160,11
61161,4
61162,2
61163,-5
61164,-4
61165,-9
61166,-15
61167,-12
61168,-11
61169,-12
61170,-11
61171,-4
61172,-6
61173,-6
61174,-14
61175,-17
61176,20
61177,21
61178,21
61179,21
61180,21
61181,21
61182,20
61183,19
61184,-5
61185,-5
61186,-13
61187,-14
61188,-24
61189,-21
61190,-22
61191,-28
61192,-27
61193,-36
61194,-36
61195,-35
61196,-33
61197,-29
61198,-31
61199,-31
61200,20
61201,19
61202,19
61203,19
61204,19
61205,19
61206,15
61207,8
61208,6
61209,5
61210,9
61211,11
61212,8
61213,16
61214,16
61215,26
61216,17
61217,13
61218,21
61219,15
61220,20
61221,20
61222,21
61223,21
61224,20
61225,19
61226,19
61227,19
61228,19
61229,19
61230,19
61231,19
61232,0
61233,0
61234,7
61235,6
61236,5
61237,2
61238,1
61239,6
61240,4
61241,5
61242,11
61243,18
61244,18
61245,18
61246,17
61247,9
61248,20
61249,20
61250,20
61251,20
61252,20
61253,20
61254,19
61255,19
61256,5
61257,1
61258,-2
61259,2
61260,7
61261,5
61262,4
61263,11
61264,12
61265,12
61266,14
61267,23
61268,23
61269,24
61270,21
61271,18
61272,19
61273,19
61274,19
61275,19
61276,19
61277,19
61278,18
61279,13
61280,5
61281,-9
61282,-6
61283,-12
61284,-10
61285,-10
61286,-26
61287,-23
61288,-28
61289,-29
61290,-24
61291,-12
61292,-12
61293,-12
61294,-14
61295,-14
61296,20
61297,21
61298,21
61299,21
61300,21
61301,21
61302,19
61303,14
61304,4
61305,2
61306,2
61307,2
61308,-9
61309,-15
61310,-17
61311,-22
61312,-15
61313,-13
61314,-8
61315,0
61316,-4
61317,-5
61318,-13
61319,-13
61320,20
61321,20
61322,20
61323,20
61324,20
61325,20
61326,19
61327,19
61328,13
61329,13
61330,13
61331,16
61332,17
61333,16
61334,4
61335,1
61336,7
61337,7
61338,2
61339,2
61340,7
61341,7
61342,7
61343,2
61344,21
61345,21
61346,20
61347,20
61348,20
61349,20
61350,20
61351,11
61352,2
61353,-6
61354,-11
61355,-13
61356,-25
61357,-24
61358,-25
61359,-23
61360,-30
61361,-33
61362,-33
61363,-25
61364,-20
61365,-21
61366,-22
61367,-22
61368,20
61369,18
61370,18
61371,18
61372,18
61373,18
61374,18
61375,13
61376,-10
61377,-19
61378,-18
61379,-25
61380,-25
61381,-32
61382,-40
61383,-47
61384,-51
61385,-54
61386,-56
61387,-53
61388,-49
61389,-45
61390,-47
61391,-49
61392,20
61393,20
61394,20
61395,20
61396,20
61397,20
61398,17
61399,14
61400,3
61401,-1
61402,-3
61403,-7
61404,-15
61405,-8
61406,-8
61407,-11
61408,-14
61409,-7
61410,0
61411,2
61412,8
61413,9
61414,-2
61415,-4
61416,19
61417,19
61418,19
61419,19
61420,19
61421,19
61422,16
61423,11
61424,-6
61425,-13
61426,-23
61427,-26
61428,-22
61429,-11
61430,-17
61431,-17
61432,-15
61433,-5
61434,-6
61435,-7
61436,-4
61437,-5
61438,-11
61439,-11
61440,19
61441,17
61442,17
61443,17
61444,17
61445,17
61446,17
61447,12
61448,-1
61449,-5
61450,-3
61451,0
61452,-2
61453,-4
61454,3
61455,-4
61456,-9
61457,-11
61458,-11
61459,-11
61460,-10
61461,-10
61462,-9
61463,-9
61464,20
61465,20
61466,20
61467,20
61468,20
61469,20
61470,18
61471,15
61472,13
61473,7
61474,-1
61475,1
61476,7
61477,7
61478,1
61479,1
61480,-5
61481,-3
61482,11
61483,14
61484,13
61485,11
61486,6
61487,2
61488,20
61489,20
61490,20
61491,20
61492,20
61493,20
61494,18
61495,18
61496,1
61497,-2
61498,-2
61499,-1
61500,2
61501,0
61502,-13
61503,-16
61504,-10
61505,-9
61506,-13
61507,-15
61508,-15
61509,-14
61510,-26
61511,-29
61512,20
61513,21
61514,21
61515,21
61516,21
61517,21
61518,19
61519,18
61520,20
61521,6
61522,-5
61523,-6
61524,-15
61525,-17
61526,-15
61527,-17
61528,-14
61529,-17
61530,-12
61531,-12
61532,-13
61533,-15
61534,-15
61535,-19
61536,20
61537,21
61538,21
61539,21
61540,21
61541,21
61542,21
61543,20
61544,17
61545,18
61546,11
61547,15
61548,7
61549,7
61550,9
61551,5
61552,1
61553,-3
61554,3
61555,6
61556,6
61557,6
61558,2
61559,1
61560,20
61561,20
61562,20
61563,20
61564,20
61565,20
61566,18
61567,18
61568,3
61569,0
61570,-2
61571,2
61572,2
61573,6
61574,12
61575,13
61576,23
61577,20
61578,26
61579,32
61580,32
61581,31
61582,31
61583,27
61584,21
61585,21
61586,21
61587,21
61588,21
61589,21
61590,15
61591,9
61592,-9
61593,-17
61594,-17
61595,-16
61596,-25
61597,-26
61598,-16
61599,-18
61600,-15
61601,-23
61602,-19
61603,-20
61604,-21
61605,-19
61606,-21
61607,-24
61608,19
61609,19
61610,19
61611,19
61612,19
61613,19
61614,19
61615,14
61616,14
61617,5
61618,5
61619,9
61620,20
61621,21
61622,16
61623,17
61624,6
61625,6
61626,20
61627,29
61628,28
61629,29
61630,25
61631,25
61632,20
61633,19
61634,19
61635,19
61636,19
61637,19
61638,19
61639,17
61640,-6
61641,-14
61642,-15
61643,-12
61644,-17
61645,-19
61646,-19
61647,-17
61648,-18
61649,-26
61650,-26
61651,-26
61652,-17
61653,-18
61654,-19
61655,-23
61656,20
61657,20
61658,20
61659,20
61660,20
61661,20
61662,19
61663,15
61664,14
61665,15
61666,15
61667,10
61668,19
61669,15
61670,13
61671,23
61672,22
61673,15
61674,25
61675,31
61676,24
61677,22
61678,19
61679,17
61680,20
61681,19
61682,19
61683,19
61684,19
61685,20
61686,20
61687,18
61688,11
61689,11
61690,7
61691,-1
61692,-1
61693,2
61694,0
61695,-5
61696,-3
61697,-4
61698,2
61699,13
61700,12
61701,5
61702,4
61703,-1
61704,20
61705,20
61706,20
61707,20
61708,20
61709,20
61710,16
61711,9
61712,-13
61713,-19
61714,-24
61715,-30
61716,-37
61717,-37
61718,-47
61719,-48
61720,-48
61721,-60
61722,-54
61723,-51
61724,-50
61725,-48
61726,-51
61727,-56
61728,19
61729,18
61730,18
61731,18
61732,18
61733,17
61734,16
61735,12
61736,12
61737,3
61738,-1
61739,2
61740,0
61741,-5
61742,-2
61743,-13
61744,-21
61745,-14
61746,-11
61747,-10
61748,-11
61749,-12
61750,-20
61751,-24
61752,20
61753,20
61754,20
61755,20
61756,20
61757,20
61758,16
61759,11
61760,8
61761,8
61762,1
61763,7
61764,15
61765,15
61766,8
61767,-1
61768,-7
61769,-18
61770,-8
61771,-7
61772,-8
61773,-8
61774,-13
61775,-16
61776,20
61777,20
61778,20
61779,20
61780,20
61781,20
61782,17
61783,12
61784,9
61785,6
61786,1
61787,-2
61788,-9
61789,-9
61790,-13
61791,-7
61792,-10
61793,-16
61794,-16
61795,-17
61796,-13
61797,-12
61798,-11
61799,-11
61800,19
61801,19
61802,19
61803,19
61804,19
61805,19
61806,18
61807,17
61808,4
61809,-7
61810,-7
61811,-17
61812,-15
61813,-5
61814,-8
61815,-11
61816,-11
61817,-13
61818,-13
61819,-13
61820,-19
61821,-20
61822,-21
61823,-24
61824,20
61825,20
61826,19
61827,19
61828,19
61829,19
61830,17
61831,14
61832,2
61833,2
61834,1
61835,6
61836,-1
61837,-6
61838,-6
61839,-14
61840,-13
61841,-13
61842,-9
61843,-9
61844,-9
61845,-9
61846,-12
61847,-16
61848,20
61849,20
61850,20
61851,20
61852,20
61853,20
61854,19
61855,10
61856,1
61857,-2
61858,-8
61859,-16
61860,-15
61861,-18
61862,-16
61863,-21
61864,-31
61865,-34
61866,-34
61867,-36
61868,-40
61869,-39
61870,-38
61871,-43
61872,20
61873,19
61874,19
61875,19
61876,19
61877,18
61878,16
61879,13
61880,13
61881,11
61882,7
61883,7
61884,6
61885,-6
61886,-13
61887,-14
61888,-25
61889,-32
61890,-34
61891,-34
61892,-37
61893,-38
61894,-40
61895,-41
61896,20
61897,20
61898,20
61899,20
61900,20
61901,20
61902,18
61903,9
61904,-8
61905,-13
61906,-16
61907,-19
61908,-19
61909,-26
61910,-32
61911,-24
61912,-20
61913,-22
61914,-22
61915,-27
61916,-27
61917,-26
61918,-33
61919,-38
61920,20
61921,21
61922,21
61923,21
61924,21
61925,21
61926,20
61927,18
61928,6
61929,-8
61930,-10
61931,-19
61932,-24
61933,-22
61934,-21
61935,-33
61936,-27
61937,-30
61938,-38
61939,-29
61940,-34
61941,-35
61942,-34
61943,-34
61944,20
61945,20
61946,20
61947,20
61948,20
61949,20
61950,19
61951,19
61952,11
61953,11
61954,11
61955,11
61956,14
61957,11
61958,11
61959,11
61960,16
61961,10
61962,20
61963,20
61964,15
61965,15
61966,9
61967,4
61968,20
61969,17
61970,17
61971,17
61972,17
61973,17
61974,15
61975,14
61976,12
61977,5
61978,7
61979,1
61980,1
61981,3
61982,-6
61983,-4
61984,-12
61985,-4
61986,-3
61987,-4
61988,-1
61989,-1
61990,-2
61991,-2
61992,20
61993,20
61994,20
61995,20
61996,20
61997,20
61998,19
61999,10
62000,-5
62001,-9
62002,-17
62003,-19
62004,-19
62005,-24
62006,-28
62007,-31
62008,-31
62009,-29
62010,-26
62011,-26
62012,-26
62013,-26
62014,-27
62015,-27
62016,20
62017,21
62018,21
62019,21
62020,21
62021,21
62022,18
62023,16
62024,-2
62025,-11
62026,-20
62027,-26
62028,-27
62029,-24
62030,-24
62031,-27
62032,-26
62033,-23
62034,-23
62035,-26
62036,-24
62037,-25
62038,-25
62039,-29
62040,19
62041,20
62042,19
62043,19
62044,19
62045,19
62046,19
62047,16
62048,10
62049,1
62050,7
62051,12
62052,8
62053,0
62054,1
62055,-5
62056,-10
62057,-19
62058,-3
62059,-2
62060,1
62061,0
62062,0
62063,-4
62064,19
62065,18
62066,18
62067,18
62068,18
62069,18
62070,18
62071,13
62072,10
62073,-2
62074,-2
62075,-4
62076,2
62077,-3
62078,-3
62079,-13
62080,-17
62081,-17
62082,-17
62083,-19
62084,-28
62085,-28
62086,-38
62087,-38
62088,17
62089,17
62090,17
62091,17
62092,17
62093,17
62094,18
62095,16
62096,1
62097,2
62098,4
62099,4
62100,-1
62101,-7
62102,-11
62103,-13
62104,-7
62105,-7
62106,-2
62107,2
62108,2
62109,5
62110,-3
62111,-5
62112,21
62113,21
62114,21
62115,21
62116,21
62117,21
62118,18
62119,17
62120,-6
62121,-9
62122,-10
62123,-12
62124,-12
62125,-16
62126,-22
62127,-19
62128,-17
62129,-20
62130,-24
62131,-30
62132,-33
62133,-32
62134,-41
62135,-41
62136,20
62137,20
62138,20
62139,20
62140,20
62141,20
62142,18
62143,19
62144,4
62145,4
62146,0
62147,-1
62148,-7
62149,-10
62150,-14
62151,-27
62152,-41
62153,-39
62154,-40
62155,-40
62156,-38
62157,-36
62158,-42
62159,-42
62160,20
62161,20
62162,20
62163,20
62164,20
62165,20
62166,20
62167,17
62168,16
62169,13
62170,6
62171,5
62172,12
62173,1
62174,-11
62175,-8
62176,0
62177,8
62178,15
62179,24
62180,25
62181,23
62182,16
62183,11
62184,20
62185,20
62186,20
62187,20
62188,20
62189,20
62190,20
62191,18
62192,9
62193,1
62194,1
62195,5
62196,6
62197,9
62198,15
62199,13
62200,13
62201,9
62202,9
62203,16
62204,16
62205,14
62206,14
62207,11
62208,20
62209,20
62210,20
62211,20
62212,20
62213,20
62214,18
62215,13
62216,5
62217,2
62218,0
62219,-2
62220,4
62221,3
62222,8
62223,7
62224,7
62225,6
62226,20
62227,18
62228,18
62229,17
62230,12
62231,8
62232,20
62233,20
62234,20
62235,20
62236,20
62237,20
62238,19
62239,18
62240,10
62241,9
62242,2
62243,6
62244,7
62245,7
62246,7
62247,7
62248,2
62249,-2
62250,-1
62251,-9
62252,-12
62253,-13
62254,-18
62255,-19
62256,21
62257,21
62258,21
62259,21
62260,21
62261,21
62262,18
62263,9
62264,-1
62265,-1
62266,-4
62267,-2
62268,-1
62269,-6
62270,-3
62271,-13
62272,-13
62273,-11
62274,-12
62275,-10
62276,-10
62277,-10
62278,-9
62279,-11
62280,20
62281,20
62282,20
62283,20
62284,20
62285,20
62286,16
62287,16
62288,16
62289,11
62290,6
62291,7
62292,-2
62293,-7
62294,-13
62295,-13
62296,-16
62297,-7
62298,-8
62299,-7
62300,-7
62301,-7
62302,-13
62303,-16
62304,21
62305,21
62306,21
62307,21
62308,21
62309,21
62310,20
62311,14
62312,-7
62313,-16
62314,-14
62315,-15
62316,-19
62317,-23
62318,-32
62319,-35
62320,-34
62321,-35
62322,-20
62323,-27
62324,-22
62325,-20
62326,-31
62327,-33
62328,20
62329,17
62330,17
62331,17
62332,17
62333,17
62334,17
62335,11
62336,14
62337,14
62338,6
62339,6
62340,6
62341,3
62342,3
62343,3
62344,7
62345,6
62346,5
62347,4
62348,4
62349,4
62350,-5
62351,-6
62352,18
62353,18
62354,18
62355,18
62356,18
62357,18
62358,18
62359,17
62360,8
62361,-7
62362,-7
62363,-13
62364,-13
62365,-11
62366,-13
62367,-13
62368,-8
62369,-8
62370,-11
62371,-8
62372,-10
62373,-7
62374,-11
62375,-11
62376,20
62377,20
62378,20
62379,20
62380,20
62381,20
62382,20
62383,15
62384,11
62385,11
62386,-3
62387,-7
62388,-7
62389,-14
62390,-14
62391,-9
62392,-1
62393,1
62394,-2
62395,-3
62396,1
62397,1
62398,-2
62399,-4
62400,20
62401,20
62402,19
62403,19
62404,19
62405,19
62406,18
62407,17
62408,8
62409,4
62410,4
62411,1
62412,7
62413,2
62414,0
62415,2
62416,-1
62417,-7
62418,1
62419,2
62420,1
62421,-2
62422,-3
62423,-3
62424,21
62425,21
62426,21
62427,21
62428,21
62429,21
62430,22
62431,22
62432,14
62433,-5
62434,-2
62435,-8
62436,3
62437,3
62438,5
62439,17
62440,21
62441,24
62442,20
62443,27
62444,27
62445,30
62446,30
62447,29
62448,20
62449,20
62450,20
62451,20
62452,20
62453,20
62454,18
62455,18
62456,4
62457,1
62458,-5
62459,-2
62460,1
62461,1
62462,1
62463,-13
62464,-22
62465,-26
62466,-20
62467,-20
62468,-19
62469,-16
62470,-19
62471,-22
62472,20
62473,18
62474,18
62475,18
62476,18
62477,18
62478,15
62479,13
62480,15
62481,13
62482,17
62483,15
62484,11
62485,10
62486,10
62487,10
62488,5
62489,4
62490,7
62491,11
62492,9
62493,14
62494,13
62495,10
62496,20
62497,20
62498,20
62499,20
62500,20
62501,20
62502,20
62503,20
62504,9
62505,9
62506,5
62507,1
62508,1
62509,-6
62510,-10
62511,-21
62512,-13
62513,-18
62514,-5
62515,-5
62516,-7
62517,-6
62518,-11
62519,-16
62520,20
62521,19
62522,18
62523,18
62524,18
62525,18
62526,16
62527,11
62528,9
62529,7
62530,9
62531,11
62532,13
62533,3
62534,-4
62535,-6
62536,-8
62537,-6
62538,-2
62539,3
62540,1
62541,1
62542,1
62543,-3
62544,20
62545,20
62546,20
62547,20
62548,20
62549,20
62550,18
62551,13
62552,13
62553,8
62554,8
62555,6
62556,7
62557,4
62558,7
62559,6
62560,4
62561,2
62562,11
62563,8
62564,6
62565,2
62566,2
62567,2
62568,20
62569,20
62570,20
62571,20
62572,20
62573,20
62574,19
62575,18
62576,4
62577,-1
62578,-1
62579,-1
62580,2
62581,-5
62582,-4
62583,-3
62584,-3
62585,3
62586,3
62587,1
62588,-4
62589,-5
62590,-10
62591,-10
62592,19
62593,19
62594,19
62595,19
62596,19
62597,19
62598,18
62599,14
62600,9
62601,4
62602,-1
62603,-6
62604,-14
62605,-12
62606,-17
62607,-13
62608,-14
62609,-14
62610,-13
62611,-7
62612,-7
62613,-7
62614,-9
62615,-9
62616,20
62617,20
62618,20
62619,20
62620,20
62621,20
62622,20
62623,18
62624,16
62625,16
62626,10
62627,4
62628,0
62629,2
62630,2
62631,4
62632,2
62633,4
62634,4
62635,10
62636,9
62637,8
62638,6
62639,4
62640,20
62641,20
62642,20
62643,20
62644,20
62645,20
62646,19
62647,14
62648,14
62649,14
62650,14
62651,13
62652,6
62653,3
62654,3
62655,6
62656,9
62657,0
62658,9
62659,17
62660,21
62661,19
62662,18
62663,17
62664,19
62665,19
62666,19
62667,19
62668,19
62669,19
62670,15
62671,7
62672,8
62673,11
62674,9
62675,9
62676,3
62677,-8
62678,-18
62679,-30
62680,-26
62681,-27
62682,-23
62683,-30
62684,-30
62685,-26
62686,-31
62687,-32
62688,18
62689,18
62690,18
62691,18
62692,18
62693,18
62694,13
62695,13
62696,3
62697,5
62698,-1
62699,-5
62700,-1
62701,-8
62702,-13
62703,-13
62704,-23
62705,-29
62706,-17
62707,-14
62708,-19
62709,-21
62710,-28
62711,-30
62712,21
62713,21
62714,21
62715,21
62716,21
62717,21
62718,17
62719,9
62720,2
62721,-1
62722,-10
62723,-10
62724,-3
62725,-1
62726,-3
62727,-9
62728,-3
62729,7
62730,7
62731,12
62732,9
62733,11
62734,7
62735,7
62736,19
62737,19
62738,18
62739,18
62740,18
62741,18
62742,17
62743,17
62744,2
62745,-4
62746,-3
62747,3
62748,0
62749,-2
62750,9
62751,1
62752,-4
62753,6
62754,15
62755,23
62756,18
62757,18
62758,9
62759,9
62760,20
62761,20
62762,20
62763,20
62764,20
62765,20
62766,18
62767,18
62768,3
62769,2
62770,6
62771,8
62772,7
62773,2
62774,8
62775,5
62776,9
62777,7
62778,7
62779,17
62780,17
62781,16
62782,11
62783,8
62784,20
62785,20
62786,20
62787,20
62788,20
62789,20
62790,20
62791,14
62792,15
62793,5
62794,5
62795,5
62796,5
62797,1
62798,-5
62799,-8
62800,-8
62801,-14
62802,-14
62803,-13
62804,-12
62805,-12
62806,-12
62807,-14
62808,20
62809,20
62810,20
62811,20
62812,20
62813,20
62814,17
62815,16
62816,7
62817,-1
62818,-2
62819,6
62820,4
62821,-3
62822,-1
62823,-9
62824,-14
62825,-4
62826,-6
62827,-1
62828,-5
62829,-3
62830,-9
62831,-10
62832,20
62833,20
62834,20
62835,20
62836,20
62837,20
62838,20
62839,11
62840,12
62841,0
62842,0
62843,0
62844,-1
62845,-14
62846,-18
62847,-20
62848,-20
62849,-17
62850,-12
62851,-9
62852,-9
62853,-9
62854,-14
62855,-14
62856,20
62857,20
62858,20
62859,20
62860,20
62861,20
62862,15
62863,10
62864,1
62865,-2
62866,-1
62867,9
62868,4
62869,-5
62870,-8
62871,-14
62872,-12
62873,-26
62874,-12
62875,-12
62876,-7
62877,-5
62878,-11
62879,-13
62880,20
62881,20
62882,20
62883,20
62884,20
62885,20
62886,19
62887,19
62888,3
62889,-7
62890,-9
62891,-8
62892,-13
62893,-14
62894,-13
62895,-16
62896,-9
62897,-5
62898,-3
62899,-3
62900,-3
62901,2
62902,1
62903,0
62904,19
62905,18
62906,18
62907,18
62908,18
62909,18
62910,15
62911,5
62912,-2
62913,-3
62914,-3
62915,-2
62916,-3
62917,-3
62918,4
62919,5
62920,3
62921,-6
62922,-5
62923,-8
62924,-2
62925,-3
62926,-3
62927,-5
62928,20
62929,18
62930,17
62931,17
62932,17
62933,17
62934,16
62935,16
62936,8
62937,-4
62938,-2
62939,-8
62940,-8
62941,-6
62942,-11
62943,-13
62944,-17
62945,-25
62946,-28
62947,-27
62948,-32
62949,-29
62950,-35
62951,-38
62952,18
62953,18
62954,18
62955,18
62956,18
62957,18
62958,15
62959,4
62960,-21
62961,-19
62962,-20
62963,-24
62964,-24
62965,-25
62966,-28
62967,-31
62968,-32
62969,-36
62970,-21
62971,-23
62972,-27
62973,-26
62974,-35
62975,-39
62976,20
62977,20
62978,20
62979,20
62980,20
62981,20
62982,18
62983,11
62984,9
62985,15
62986,12
62987,12
62988,3
62989,3
62990,3
62991,-7
62992,-2
62993,10
62994,10
62995,10
62996,3
62997,4
62998,5
62999,3
63000,20
63001,20
63002,19
63003,19
63004,19
63005,19
63006,18
63007,15
63008,-1
63009,-1
63010,-1
63011,-7
63012,-22
63013,-20
63014,-22
63015,-23
63016,-29
63017,-33
63018,-16
63019,-21
63020,-18
63021,-16
63022,-22
63023,-22
63024,20
63025,20
63026,20
63027,20
63028,20
63029,20
63030,17
63031,12
63032,5
63033,8
63034,8
63035,5
63036,2
63037,1
63038,-8
63039,-6
63040,-9
63041,2
63042,10
63043,22
63044,22
63045,18
63046,18
63047,17
63048,20
63049,20
63050,20
63051,20
63052,20
63053,20
63054,17
63055,14
63056,1
63057,-1
63058,-1
63059,0
63060,-2
63061,0
63062,-2
63063,-7
63064,-6
63065,-6
63066,-8
63067,-8
63068,-8
63069,-7
63070,-27
63071,-28
63072,20
63073,18
63074,17
63075,17
63076,17
63077,17
63078,17
63079,15
63080,12
63081,12
63082,10
63083,14
63084,14
63085,6
63086,9
63087,7
63088,9
63089,11
63090,20
63091,18
63092,22
63093,19
63094,17
63095,11
63096,20
63097,19
63098,19
63099,19
63100,19
63101,19
63102,18
63103,19
63104,19
63105,17
63106,16
63107,18
63108,13
63109,7
63110,16
63111,16
63112,19
63113,8
63114,10
63115,10
63116,12
63117,12
63118,11
63119,5
63120,19
63121,20
63122,20
63123,20
63124,20
63125,20
63126,18
63127,17
63128,-8
63129,-10
63130,-14
63131,-16
63132,-21
63133,-18
63134,-22
63135,-30
63136,-28
63137,-28
63138,-29
63139,-30
63140,-24
63141,-24
63142,-25
63143,-27
63144,19
63145,18
63146,18
63147,18
63148,18
63149,18
63150,16
63151,7
63152,-14
63153,-22
63154,-24
63155,-24
63156,-22
63157,-22
63158,-22
63159,-22
63160,-23
63161,-23
63162,-22
63163,-22
63164,-24
63165,-25
63166,-29
63167,-32
63168,20
63169,20
63170,20
63171,20
63172,20
63173,20
63174,17
63175,11
63176,-10
63177,-18
63178,-15
63179,-20
63180,-27
63181,-34
63182,-39
63183,-50
63184,-53
63185,-64
63186,-64
63187,-64
63188,-69
63189,-67
63190,-71
63191,-75
63192,20
63193,20
63194,19
63195,19
63196,19
63197,19
63198,18
63199,13
63200,2
63201,2
63202,1
63203,-5
63204,5
63205,2
63206,0
63207,-5
63208,-10
63209,-7
63210,-9
63211,-5
63212,-7
63213,-7
63214,-7
63215,-9
63216,20
63217,20
63218,20
63219,20
63220,20
63221,20
63222,18
63223,18
63224,-4
63225,-9
63226,-9
63227,-6
63228,-11
63229,-20
63230,-14
63231,-16
63232,-23
63233,-33
63234,-38
63235,-37
63236,-35
63237,-28
63238,-36
63239,-38
63240,19
63241,19
63242,19
63243,19
63244,19
63245,19
63246,16
63247,12
63248,2
63249,-10
63250,-10
63251,-8
63252,-12
63253,-18
63254,-18
63255,-19
63256,-19
63257,-17
63258,-11
63259,-2
63260,-2
