,0
7196,-15
7197,-12
7198,-15
7199,-17
7200,20
7201,20
7202,20
7203,20
7204,20
7205,20
7206,18
7207,11
7208,-7
7209,-9
7210,-9
7211,-6
7212,-13
7213,-14
7214,-13
7215,-14
7216,-17
7217,-20
7218,-19
7219,-19
7220,-19
7221,-17
7222,-18
7223,-18
7224,20
7225,20
7226,20
7227,20
7228,20
7229,20
7230,20
7231,18
7232,4
7233,2
7234,-3
7235,-2
7236,-7
7237,-9
7238,-14
7239,-12
7240,-10
7241,-10
7242,-8
7243,-2
7244,1
7245,0
7246,0
7247,-2
7248,20
7249,18
7250,18
7251,18
7252,18
7253,18
7254,18
7255,14
7256,11
7257,8
7258,8
7259,14
7260,7
7261,6
7262,6
7263,1
7264,-5
7265,-5
7266,1
7267,-1
7268,-3
7269,-3
7270,-7
7271,-9
7272,19
7273,19
7274,19
7275,19
7276,19
7277,19
7278,19
7279,14
7280,14
7281,9
7282,9
7283,10
7284,1
7285,-2
7286,5
7287,-6
7288,-14
7289,-18
7290,-21
7291,-24
7292,-17
7293,-16
7294,-17
7295,-15
7296,20
7297,20
7298,20
7299,20
7300,20
7301,20
7302,20
7303,19
7304,10
7305,4
7306,-3
7307,-11
7308,-10
7309,-15
7310,-11
7311,-13
7312,-14
7313,-9
7314,4
7315,-1
7316,-1
7317,-1
7318,-1
7319,-2
7320,21
7321,21
7322,21
7323,21
7324,21
7325,21
7326,21
7327,9
7328,-2
7329,-3
7330,1
7331,1
7332,3
7333,3
7334,4
7335,-3
7336,1
7337,0
7338,8
7339,10
7340,6
7341,6
7342,8
7343,6
7344,20
7345,20
7346,20
7347,20
7348,20
7349,20
7350,18
7351,15
7352,2
7353,-12
7354,-8
7355,-8
7356,-14
7357,-13
7358,-16
7359,-16
7360,-7
7361,-3
7362,4
7363,8
7364,10
7365,8
7366,9
7367,10
7368,20
7369,20
7370,20
7371,20
7372,20
7373,20
7374,18
7375,9
7376,1
7377,-11
7378,-6
7379,-2
7380,3
7381,3
7382,-3
7383,-6
7384,0
7385,-4
7386,-7
7387,-11
7388,-12
7389,-8
7390,-18
7391,-21
7392,20
7393,20
7394,20
7395,20
7396,20
7397,20
7398,16
7399,12
7400,10
7401,-2
7402,-6
7403,-7
7404,-5
7405,-11
7406,-10
7407,-21
7408,-31
7409,-33
7410,-28
7411,-29
7412,-38
7413,-35
7414,-39
7415,-43
7416,20
7417,21
7418,21
7419,21
7420,21
7421,21
7422,21
7423,16
7424,12
7425,7
7426,4
7427,9
7428,2
7429,7
7430,8
7431,-4
7432,-7
7433,1
7434,10
7435,8
7436,6
7437,8
7438,3
7439,3
7440,20
7441,21
7442,21
7443,21
7444,21
7445,21
7446,19
7447,6
7448,1
7449,1
7450,1
7451,-4
7452,-7
7453,-8
7454,0
7455,1
7456,13
7457,16
7458,31
7459,33
7460,32
7461,34
7462,32
7463,32
7464,20
7465,19
7466,19
7467,19
7468,19
7469,19
7470,19
7471,14
7472,2
7473,-6
7474,-12
7475,-13
7476,-17
7477,-13
7478,-16
7479,-6
7480,-9
7481,-8
7482,3
7483,4
7484,4
7485,2
7486,2
7487,0
7488,20
7489,21
7490,21
7491,21
7492,21
7493,21
7494,19
7495,15
7496,-4
7497,-5
7498,-6
7499,-8
7500,2
7501,-5
7502,-9
7503,-26
7504,-17
7505,-20
7506,-10
7507,-10
7508,-13
7509,-15
7510,-21
7511,-21
7512,20
7513,20
7514,20
7515,20
7516,20
7517,20
7518,19
7519,18
7520,1
7521,-11
7522,-14
7523,-18
7524,-15
7525,-17
7526,-24
7527,-26
7528,-25
7529,-21
7530,-21
7531,-21
7532,-21
7533,-22
7534,-24
7535,-23
7536,20
7537,20
7538,20
7539,20
7540,20
7541,20
7542,19
7543,19
7544,14
7545,5
7546,1
7547,2
7548,6
7549,12
7550,15
7551,14
7552,9
7553,5
7554,7
7555,12
7556,12
7557,17
7558,13
7559,6
7560,19
7561,19
7562,19
7563,19
7564,19
7565,19
7566,19
7567,19
7568,17
7569,11
7570,12
7571,12
7572,8
7573,0
7574,3
7575,-2
7576,0
7577,-19
7578,-22
7579,-17
7580,-18
7581,-18
7582,-21
7583,-21
7584,20
7585,17
7586,17
7587,17
7588,17
7589,17
7590,17
7591,5
7592,2
7593,-5
7594,-5
7595,-4
7596,-8
7597,-14
7598,-7
7599,-11
7600,-11
7601,-14
7602,-10
7603,-19
7604,-18
7605,-18
7606,-18
7607,-18
7608,20
7609,19
7610,19
7611,19
7612,19
7613,19
7614,19
7615,18
7616,13
7617,11
7618,10
7619,11
7620,3
7621,3
7622,-8
7623,-9
7624,-7
7625,-16
7626,-10
7627,-5
7628,-7
7629,-7
7630,-11
7631,-17
7632,20
7633,21
7634,21
7635,21
7636,21
7637,21
7638,18
7639,14
7640,13
7641,11
7642,6
7643,-3
7644,2
7645,6
7646,-6
7647,-11
7648,-14
7649,-22
7650,-17
7651,-21
7652,-23
7653,-26
7654,-28
7655,-30
7656,20
7657,20
7658,20
7659,20
7660,20
7661,20
7662,16
7663,16
7664,8
7665,5
7666,2
7667,1
7668,-1
7669,-5
7670,-2
7671,-8
7672,-12
7673,-18
7674,-22
7675,-17
7676,-19
7677,-24
7678,-26
7679,-28
7680,19
7681,19
7682,19
7683,19
7684,19
7685,19
7686,17
7687,16
7688,16
7689,19
7690,16
7691,14
7692,12
7693,10
7694,10
7695,7
7696,10
7697,12
7698,24
7699,22
7700,25
7701,24
7702,24
7703,24
7704,20
7705,18
7706,18
7707,18
7708,18
7709,18
7710,15
7711,14
7712,13
7713,4
7714,5
7715,10
7716,17
7717,20
7718,24
7719,20
7720,32
7721,41
7722,50
7723,49
7724,51
7725,51
7726,46
7727,43
7728,19
7729,19
7730,19
7731,19
7732,19
7733,19
7734,16
7735,8
7736,-5
7737,-7
7738,-7
7739,-9
7740,-13
7741,-13
7742,-16
7743,-20
7744,-14
7745,-14
7746,-9
7747,-9
7748,-6
7749,-6
7750,-15
7751,-16
7752,20
7753,18
7754,17
7755,17
7756,17
7757,17
7758,17
7759,13
7760,13
7761,13
7762,11
7763,11
7764,11
7765,10
7766,-6
7767,-11
7768,2
7769,3
7770,10
7771,9
7772,11
7773,13
7774,13
7775,10
7776,20
7777,20
7778,20
7779,20
7780,20
7781,20
7782,20
7783,15
7784,17
7785,11
7786,10
7787,8
7788,4
7789,2
7790,4
7791,15
7792,16
7793,11
7794,14
7795,7
7796,8
7797,8
7798,-2
7799,-1
7800,20
7801,16
7802,16
7803,16
7804,16
7805,16
7806,16
7807,11
7808,11
7809,11
7810,11
7811,17
7812,15
7813,9
7814,0
7815,-6
7816,6
7817,15
7818,14
7819,14
7820,12
7821,12
7822,7
7823,6
7824,20
7825,20
7826,20
7827,20
7828,20
7829,20
7830,18
7831,17
7832,13
7833,16
7834,9
7835,7
7836,11
7837,10
7838,15
7839,-2
7840,-5
7841,-6
7842,1
7843,1
7844,6
7845,6
7846,1
7847,1
7848,20
7849,20
7850,20
7851,20
7852,20
7853,20
7854,19
7855,19
7856,17
7857,12
7858,12
7859,8
7860,12
7861,15
7862,15
7863,15
7864,22
7865,17
7866,14
7867,14
7868,14
7869,14
7870,14
7871,10
7872,21
7873,21
7874,21
7875,21
7876,21
7877,22
7878,19
7879,19
7880,13
7881,8
7882,0
7883,-5
7884,-10
7885,-12
7886,-20
7887,-27
7888,-30
7889,-30
7890,-25
7891,-12
7892,-6
7893,-7
7894,-7
7895,-8
7896,19
7897,17
7898,17
7899,17
7900,17
7901,17
7902,16
7903,12
7904,9
7905,7
7906,2
7907,1
7908,-4
7909,-7
7910,-14
7911,-5
7912,-1
7913,-13
7914,-12
7915,-10
7916,-8
7917,-8
7918,-15
7919,-17
7920,20
7921,20
7922,20
7923,20
7924,20
7925,20
7926,19
7927,16
7928,14
7929,11
7930,8
7931,8
7932,8
7933,8
7934,9
7935,25
7936,25
7937,14
7938,18
7939,18
7940,19
7941,19
7942,9
7943,9
7944,20
7945,21
7946,21
7947,21
7948,21
7949,21
7950,21
7951,21
7952,13
7953,9
7954,6
7955,13
7956,15
7957,7
7958,-3
7959,-3
7960,-2
7961,-3
7962,12
7963,21
7964,25
7965,26
7966,26
7967,22
7968,19
7969,19
7970,19
7971,19
7972,19
7973,19
7974,18
7975,13
7976,11
7977,-4
7978,-6
7979,-4
7980,-13
7981,-10
7982,-18
7983,-6
7984,-1
7985,3
7986,20
7987,20
7988,21
7989,21
7990,21
7991,24
7992,20
7993,20
7994,20
7995,20
7996,20
7997,20
7998,18
7999,13
8000,6
8001,1
8002,1
8003,1
8004,-9
8005,-17
8006,-8
8007,-7
8008,-2
8009,-1
8010,2
8011,3
8012,-3
8013,1
8014,-3
8015,-4
8016,19
8017,19
8018,18
8019,18
8020,18
8021,18
8022,15
8023,15
8024,-12
8025,-18
8026,-21
8027,-17
8028,-18
8029,-22
8030,-20
8031,-29
8032,-29
8033,-29
8034,-13
8035,-12
8036,-6
8037,-3
8038,-5
8039,-10
8040,20
8041,20
8042,20
8043,20
8044,20
8045,20
8046,19
8047,11
8048,-5
8049,-11
8050,-18
8051,-18
8052,-15
8053,-22
8054,-24
8055,-32
8056,-38
8057,-46
8058,-47
8059,-39
8060,-42
8061,-43
8062,-43
8063,-48
8064,20
8065,20
8066,20
8067,20
8068,20
8069,20
8070,19
8071,14
8072,-3
8073,-3
8074,-2
8075,0
8076,5
8077,-2
8078,-4
8079,3
8080,1
8081,-2
8082,-2
8083,1
8084,-2
8085,-2
8086,-5
8087,-5
8088,20
8089,19
8090,18
8091,18
8092,18
8093,18
8094,16
8095,12
8096,-2
8097,-9
8098,-9
8099,-10
8100,-7
8101,-11
8102,-5
8103,-15
8104,-11
8105,-15
8106,-4
8107,-2
8108,-4
8109,-3
8110,-4
8111,-10
8112,20
8113,19
8114,19
8115,19
8116,19
8117,18
8118,15
8119,6
8120,-11
8121,-16
8122,-16
8123,-20
8124,-15
8125,-15
8126,-26
8127,-27
8128,-27
8129,-33
8130,-33
8131,-28
8132,-30
8133,-31
8134,-38
8135,-39
8136,20
8137,19
8138,19
8139,19
8140,19
8141,19
8142,19
8143,20
8144,1
8145,-8
8146,-14
8147,-7
8148,-3
8149,-2
8150,-4
8151,-2
8152,3
8153,2
8154,2
8155,11
8156,15
8157,15
8158,15
8159,13
8160,20
8161,20
8162,20
8163,20
8164,20
8165,20
8166,20
8167,14
8168,-2
8169,-4
8170,-11
8171,-8
8172,-21
8173,-22
8174,-28
8175,-24
8176,-25
8177,-29
8178,-29
8179,-25
8180,-28
8181,-26
8182,-30
8183,-32
8184,20
8185,20
8186,19
8187,19
8188,19
8189,19
8190,16
8191,16
8192,3
8193,0
8194,-5
8195,-5
8196,-5
8197,-2
8198,-6
8199,-5
8200,2
8201,2
8202,-3
8203,2
8204,2
8205,3
8206,3
8207,2
8208,21
8209,21
8210,21
8211,21
8212,21
8213,21
8214,19
8215,16
8216,6
8217,-7
8218,-7
8219,-10
8220,-6
8221,-1
8222,-12
8223,-8
8224,-15
8225,-18
8226,-20
8227,-20
8228,-10
8229,-12
8230,-12
8231,-12
8232,20
8233,20
8234,19
8235,19
8236,19
8237,18
8238,11
8239,1
8240,-17
8241,-19
8242,-19
8243,-16
8244,-26
8245,-26
8246,-19
8247,-27
8248,-27
8249,-37
8250,-36
8251,-35
8252,-37
8253,-38
8254,-42
8255,-42
8256,20
8257,20
8258,20
8259,20
8260,20
8261,20
8262,20
8263,20
8264,19
8265,11
8266,7
8267,4
8268,11
8269,15
8270,15
8271,19
8272,25
8273,25
8274,26
8275,23
8276,25
8277,25
8278,23
8279,21
8280,20
8281,20
8282,20
8283,20
8284,20
8285,20
8286,19
8287,20
8288,8
8289,4
8290,9
8291,13
8292,14
8293,14
8294,16
8295,4
8296,16
8297,16
8298,13
8299,7
8300,7
8301,7
8302,5
8303,4
8304,19
8305,19
8306,19
8307,19
8308,19
8309,19
8310,18
8311,18
8312,10
8313,5
8314,7
8315,12
8316,6
8317,1
8318,-6
8319,-6
8320,-6
8321,-4
8322,-4
8323,2
8324,2
8325,2
8326,-10
8327,-11
8328,18
8329,19
8330,19
8331,19
8332,19
8333,19
8334,19
8335,16
8336,18
8337,14
8338,18
8339,20
8340,14
8341,7
8342,-2
8343,-3
8344,-7
8345,-6
8346,4
8347,12
8348,15
8349,13
8350,9
8351,3
8352,20
8353,20
8354,20
8355,20
8356,20
8357,20
8358,19
8359,19
8360,3
8361,0
8362,0
8363,-6
8364,-9
8365,-19
8366,-23
8367,-24
8368,-18
8369,-19
8370,-16
8371,-16
8372,-14
8373,-12
8374,-10
8375,-11
8376,21
8377,21
8378,21
8379,21
8380,21
8381,21
8382,21
8383,18
8384,7
8385,-3
8386,-3
8387,-7
8388,-16
8389,-29
8390,-32
8391,-33
8392,-31
8393,-37
8394,-35
8395,-26
8396,-25
8397,-25
8398,-28
8399,-28
8400,20
8401,19
8402,19
8403,19
8404,19
8405,19
8406,16
8407,13
8408,3
8409,-8
8410,-6
8411,-11
8412,-17
8413,-20
8414,-26
8415,-33
8416,-31
8417,-29
8418,-30
8419,-22
8420,-20
8421,-20
8422,-23
8423,-24
8424,22
8425,22
8426,22
8427,22
8428,22
8429,22
8430,22
8431,18
8432,10
8433,4
8434,-4
8435,-2
8436,-4
8437,-4
8438,-16
8439,-12
8440,-6
8441,-4
8442,-4
8443,-3
8444,-5
8445,-5
8446,-5
8447,-6
8448,20
8449,20
8450,20
8451,20
8452,20
8453,20
8454,16
8455,9
8456,6
8457,0
8458,0
8459,-3
8460,-12
8461,-19
8462,-19
8463,-30
8464,-26
8465,-29
8466,-27
8467,-22
8468,-22
8469,-21
8470,-20
8471,-19
8472,19
8473,17
8474,17
8475,17
8476,17
8477,17
8478,17
8479,15
8480,-6
8481,-18
8482,-18
8483,-20
8484,-27
8485,-27
8486,-30
8487,-36
8488,-38
8489,-42
8490,-31
8491,-27
8492,-27
8493,-30
8494,-36
8495,-39
8496,20
8497,20
8498,20
8499,20
8500,20
8501,20
8502,16
8503,12
8504,-10
8505,-18
8506,-19
8507,-22
8508,-27
8509,-27
8510,-33
8511,-32
8512,-36
8513,-42
8514,-42
8515,-34
8516,-32
8517,-34
8518,-34
8519,-34
8520,19
8521,19
8522,18
8523,18
8524,18
8525,18
8526,14
8527,12
8528,3
8529,3
8530,8
8531,2
8532,8
8533,8
8534,5
8535,5
8536,2
8537,-3
8538,-10
8539,-10
8540,-9
8541,-11
8542,-16
8543,-16
8544,18
8545,19
8546,19
8547,19
8548,19
8549,19
8550,16
8551,8
8552,-10
8553,-19
8554,-25
8555,-29
8556,-38
8557,-42
8558,-39
8559,-35
8560,-36
8561,-44
8562,-40
8563,-40
8564,-38
8565,-38
8566,-38
8567,-42
8568,20
8569,20
8570,20
8571,20
8572,20
8573,20
8574,16
8575,15
8576,5
8577,5
8578,4
8579,10
8580,6
8581,3
8582,4
8583,3
8584,3
8585,6
8586,15
8587,15
8588,19
8589,22
8590,13
8591,7
8592,20
8593,21
8594,21
8595,21
8596,21
8597,21
8598,21
8599,13
8600,12
8601,3
8602,0
8603,-1
8604,5
8605,3
8606,-2
8607,0
8608,0
8609,-8
8610,4
8611,6
8612,10
8613,10
8614,6
8615,1
8616,20
8617,20
8618,20
8619,20
8620,20
8621,20
8622,15
8623,8
8624,5
8625,0
8626,-1
8627,-4
8628,-15
8629,-21
8630,-31
8631,-31
8632,-36
8633,-38
8634,-42
8635,-38
8636,-46
8637,-46
8638,-48
8639,-48
8640,20
8641,20
8642,19
8643,19
8644,19
8645,19
8646,17
8647,11
8648,-14
8649,-25
8650,-25
8651,-22
8652,-23
8653,-25
8654,-28
8655,-25
8656,-30
8657,-32
8658,-26
8659,-28
8660,-29
8661,-28
8662,-34
8663,-38
8664,20
8665,20
8666,20
8667,20
8668,20
8669,20
8670,19
8671,9
8672,-2
8673,-4
8674,-13
8675,-13
8676,-26
8677,-27
8678,-27
8679,-41
8680,-34
8681,-36
8682,-32
8683,-37
8684,-37
8685,-38
8686,-41
8687,-44
8688,21
8689,22
8690,21
8691,21
8692,21
8693,21
8694,19
8695,17
8696,14
8697,8
8698,7
8699,7
8700,-9
8701,-18
8702,-13
8703,-18
8704,-29
8705,-36
8706,-31
8707,-25
8708,-25
8709,-27
8710,-33
8711,-35
8712,20
8713,20
8714,20
8715,20
8716,20
8717,21
8718,20
8719,10
8720,11
8721,-1
8722,-1
8723,-1
8724,1
8725,2
8726,-5
8727,-15
8728,-23
8729,-11
8730,-14
8731,-10
8732,-10
8733,-7
8734,-7
8735,-9
8736,20
8737,20
8738,20
8739,20
8740,20
8741,20
8742,19
8743,13
8744,5
8745,-6
8746,-6
8747,-6
8748,-11
8749,-10
8750,-14
8751,-12
8752,-20
8753,-22
8754,-19
8755,-20
8756,-25
8757,-23
8758,-29
8759,-31
8760,19
8761,17
8762,17
8763,17
8764,17
8765,16
8766,16
8767,9
8768,3
8769,-1
8770,-1
8771,-4
8772,-4
8773,-11
8774,-13
8775,-4
8776,-10
8777,-18
8778,-12
8779,-14
8780,-14
8781,-11
8782,-19
8783,-20
8784,21
8785,20
8786,20
8787,20
8788,20
8789,20
8790,20
8791,20
8792,20
8793,21
8794,20
8795,22
8796,9
8797,9
8798,9
8799,8
8800,8
8801,9
8802,6
8803,12
8804,15
8805,15
8806,11
8807,11
8808,20
8809,20
8810,20
8811,20
8812,20
8813,20
8814,16
8815,14
8816,-3
8817,-5
8818,-8
8819,-7
8820,-7
8821,-20
8822,-23
8823,-27
8824,-28
8825,-28
8826,-18
8827,-14
8828,-11
8829,-8
8830,-8
8831,-8
8832,20
8833,21
8834,21
8835,21
8836,21
8837,21
8838,20
8839,20
8840,14
8841,8
8842,13
8843,14
8844,14
8845,8
8846,13
8847,17
8848,19
8849,21
8850,36
8851,32
8852,29
8853,29
8854,21
8855,19
8856,20
8857,21
8858,21
8859,21
8860,21
8861,21
8862,21
8863,19
8864,18
8865,17
8866,13
8867,18
8868,23
8869,24
8870,23
8871,15
8872,18
8873,23
8874,19
8875,20
8876,19
8877,19
8878,19
8879,18
8880,20
8881,21
8882,21
8883,21
8884,21
8885,21
8886,17
8887,14
8888,16
8889,13
8890,9
8891,1
8892,-4
8893,-15
8894,-15
8895,-13
8896,-13
8897,-3
8898,-10
8899,-10
8900,-10
8901,-10
8902,-18
8903,-18
8904,20
8905,20
8906,20
8907,20
8908,20
8909,20
8910,20
8911,17
8912,13
8913,11
8914,10
8915,8
8916,13
8917,8
8918,8
8919,5
8920,17
8921,15
8922,15
8923,17
8924,17
8925,17
8926,12
8927,12
8928,19
8929,19
8930,19
8931,19
8932,19
8933,19
8934,17
8935,17
8936,-1
8937,-1
8938,4
8939,6
8940,2
8941,6
8942,6
8943,-4
8944,-7
8945,-12
8946,3
8947,11
8948,12
8949,14
8950,14
8951,13
8952,20
8953,16
8954,16
8955,16
8956,16
8957,16
8958,14
8959,10
8960,-2
8961,-11
8962,-16
8963,-21
8964,-30
8965,-41
8966,-41
8967,-37
8968,-34
8969,-35
8970,-19
8971,-16
8972,-18
8973,-17
8974,-21
8975,-22
8976,20
8977,20
8978,20
8979,20
8980,20
8981,20
8982,16
8983,13
8984,-7
8985,-12
8986,-12
8987,-11
8988,-23
8989,-21
8990,-23
8991,-33
8992,-40
8993,-48
8994,-46
8995,-45
8996,-50
8997,-53
8998,-53
8999,-55
9000,20
9001,20
9002,20
9003,20
9004,20
9005,20
9006,17
9007,15
9008,8
9009,8
9010,6
9011,-3
9012,-1
9013,-1
9014,-4
9015,-2
9016,-8
9017,3
9018,4
9019,-5
9020,-5
9021,-2
9022,-6
9023,-7
9024,20
9025,20
9026,20
9027,20
9028,20
9029,20
9030,19
9031,17
9032,13
9033,11
9034,11
9035,12
9036,4
9037,6
9038,10
9039,10
9040,16
9041,19
9042,21
9043,17
9044,10
9045,11
9046,5
9047,5
9048,20
9049,18
9050,18
9051,18
9052,18
9053,18
9054,18
9055,18
9056,20
9057,9
9058,3
9059,3
9060,-2
9061,-4
9062,-8
9063,-22
9064,-34
9065,-40
9066,-48
9067,-35
9068,-35
9069,-33
9070,-33
9071,-37
9072,20
9073,20
9074,20
9075,20
9076,20
9077,20
9078,20
9079,16
9080,16
9081,13
9082,13
9083,14
9084,18
9085,14
9086,9
9087,9
9088,17
9089,20
9090,23
9091,24
9092,25
9093,23
9094,17
9095,13
9096,20
9097,20
9098,20
9099,20
9100,20
9101,19
9102,18
9103,18
9104,15
9105,6
9106,6
9107,2
9108,2
9109,-2
9110,-4
9111,8
9112,5
9113,2
9114,-1
9115,5
9116,6
9117,6
9118,3
9119,0
9120,21
9121,21
9122,21
9123,21
9124,21
9125,21
9126,21
9127,18
9128,10
9129,3
9130,-2
9131,-3
9132,-3
9133,-2
9134,1
9135,7
9136,1
9137,-1
9138,-3
9139,-7
9140,-7
9141,-6
9142,-8
9143,-8
9144,20
9145,19
9146,19
9147,19
9148,19
9149,19
9150,16
9151,12
9152,2
9153,-5
9154,-2
9155,0
9156,0
9157,2
9158,3
9159,3
9160,-1
9161,-5
9162,7
9163,8
9164,11
9165,12
9166,14
9167,14
9168,20
9169,20
9170,20
9171,20
9172,20
9173,20
9174,20
9175,16
9176,13
9177,9
9178,11
9179,11
9180,6
9181,-3
9182,-17
9183,-9
9184,-5
9185,-16
9186,-14
9187,-18
9188,-16
9189,-16
9190,-19
9191,-21
9192,19
9193,20
9194,19
9195,19
9196,19
9197,19
9198,18
9199,18
9200,9
9201,4
9202,5
9203,6
9204,5
9205,9
9206,-1
9207,-1
9208,-4
9209,-16
9210,-17
9211,-13
9212,-8
9213,-11
9214,-11
9215,-11
9216,19
9217,19
9218,19
9219,19
9220,19
9221,19
9222,17
9223,12
9224,-9
9225,-16
9226,-20
9227,-27
9228,-25
9229,-20
9230,-14
9231,-27
9232,-27
9233,-19
9234,-19
9235,-16
9236,-15
9237,-15
9238,-14
9239,-15
9240,21
9241,20
9242,20
9243,20
9244,20
9245,20
9246,18
9247,9
9248,-1
9249,-16
9250,-15
9251,-24
9252,-20
9253,-18
9254,-11
9255,-15
9256,-21
9257,-30
9258,-18
9259,-23
9260,-27
9261,-24
9262,-25
9263,-25
9264,21
9265,20
9266,20
9267,20
9268,20
9269,20
9270,18
9271,18
9272,18
9273,17
9274,16
9275,12
9276,-7
9277,-18
9278,-24
9279,-31
9280,-32
9281,-28
9282,-24
9283,-24
9284,-23
9285,-22
9286,-26
9287,-26
9288,19
9289,21
9290,21
9291,21
9292,21
9293,21
9294,20
9295,20
9296,6
9297,2
9298,4
9299,-8
9300,-20
9301,-21
9302,-21
9303,-29
9304,-33
9305,-40
9306,-32
9307,-32
9308,-33
9309,-33
9310,-35
9311,-35
9312,20
9313,19
9314,19
9315,19
9316,19
9317,19
9318,17
9319,13
9320,13
9321,6
9322,0
9323,0
9324,5
9325,-6
9326,-14
9327,-18
9328,-18
9329,-19
9330,-19
9331,-19
9332,-22
9333,-22
9334,-27
9335,-28
9336,19
9337,19
9338,19
9339,19
9340,19
9341,19
9342,19
9343,16
9344,5
9345,5
9346,6
9347,9
9348,-2
9349,-6
9350,-6
9351,-10
9352,-6
9353,-4
9354,-2
9355,-1
9356,-1
9357,-1
9358,-8
9359,-14
9360,20
9361,20
9362,20
9363,20
9364,20
9365,20
9366,20
9367,18
9368,14
9369,8
9370,2
9371,2
9372,2
9373,-4
9374,-11
9375,-23
9376,-30
9377,-34
9378,-33
9379,-32
9380,-30
9381,-31
9382,-30
9383,-31
9384,20
9385,20
9386,20
9387,20
9388,20
9389,20
9390,20
9391,21
9392,3
9393,-11
9394,-10
9395,-11
9396,-7
9397,-5
9398,-5
9399,-1
9400,0
9401,-9
9402,5
9403,4
9404,9
9405,13
9406,11
9407,4
9408,20
9409,19
9410,19
9411,19
9412,19
9413,19
9414,18
9415,20
9416,0
9417,-5
9418,-9
9419,-9
9420,-5
9421,-12
9422,-19
9423,-19
9424,-24
9425,-21
9426,-24
9427,-28
9428,-25
9429,-24
9430,-31
9431,-33
9432,19
9433,19
9434,19
9435,19
9436,19
9437,19
9438,19
9439,19
9440,19
9441,19
9442,11
9443,11
9444,10
9445,1
9446,-3
9447,-3
9448,-3
9449,-2
9450,3
9451,8
9452,12
9453,12
9454,12
9455,9
9456,20
9457,20
9458,20
9459,20
9460,20
9461,20
9462,20
9463,17
9464,12
9465,8
9466,11
9467,10
9468,-1
9469,-8
9470,2
9471,4
9472,3
9473,3
9474,9
9475,9
9476,3
9477,0
9478,-3
9479,-5
9480,20
9481,20
9482,20
9483,20
9484,20
9485,20
9486,20
9487,15
9488,-4
9489,-7
9490,-8
9491,-7
9492,-3
9493,-3
9494,-4
9495,-4
9496,-4
9497,-12
9498,4
9499,8
9500,9
9501,10
9502,1
9503,1
9504,20
9505,19
9506,19
9507,19
9508,19
9509,19
9510,18
9511,15
9512,1
9513,-3
9514,-6
9515,-3
9516,-3
9517,-3
9518,-15
9519,-13
9520,-13
9521,-7
9522,4
9523,4
9524,5
9525,3
9526,4
9527,-1
9528,20
9529,21
9530,21
9531,21
9532,21
9533,21
9534,21
9535,19
9536,19
9537,20
9538,23
9539,21
9540,22
9541,23
9542,28
9543,21
9544,14
9545,15
9546,18
9547,14
9548,20
9549,20
9550,14
9551,13
9552,20
9553,20
9554,20
9555,20
9556,20
9557,21
9558,21
9559,12
9560,12
9561,12
9562,14
9563,17
9564,10
9565,10
9566,9
9567,8
9568,13
9569,13
9570,12
9571,17
9572,18
9573,15
9574,6
9575,2
9576,20
9577,20
9578,20
9579,20
9580,20
9581,20
9582,20
9583,14
9584,-2
9585,-5
9586,-8
9587,-9
9588,-9
9589,-16
9590,-15
9591,-27
9592,-31
9593,-17
9594,-16
9595,-16
9596,-20
9597,-19
9598,-19
9599,-21
9600,20
9601,18
9602,18
9603,18
9604,18
9605,18
9606,16
9607,13
9608,-4
9609,-6
9610,-11
9611,-16
9612,-11
9613,-7
9614,-9
9615,-9
9616,-10
9617,-9
9618,3
9619,2
9620,2
9621,2
9622,2
9623,1
9624,20
9625,20
9626,20
9627,20
9628,20
9629,21
9630,18
9631,14
9632,-8
9633,-16
9634,-19
9635,-15
9636,-8
9637,-7
9638,0
9639,1
9640,1
9641,1
9642,7
9643,7
9644,2
9645,2
9646,-7
9647,-8
9648,20
9649,19
9650,19
9651,19
9652,19
9653,19
9654,16
9655,6
9656,-10
9657,-9
9658,-8
9659,-7
9660,-5
9661,-5
9662,-3
9663,-3
9664,3
9665,-2
9666,10
9667,10
9668,10
9669,9
9670,7
9671,3
9672,20
9673,21
9674,21
9675,21
9676,21
9677,21
9678,21
9679,16
9680,7
9681,3
9682,-4
9683,-3
9684,1
9685,-6
9686,-21
9687,-45
9688,-39
9689,-34
9690,-23
9691,-14
9692,-12
9693,-12
9694,-17
9695,-20
9696,19
9697,20
9698,19
9699,19
9700,19
9701,19
9702,14
9703,14
9704,5
9705,-3
9706,-7
9707,-8
9708,-15
9709,-25
9710,-32
9711,-34
9712,-34
9713,-42
9714,-33
9715,-26
9716,-29
9717,-29
9718,-40
9719,-42
9720,20
9721,19
9722,19
9723,19
9724,19
9725,19
9726,19
9727,16
9728,14
9729,14
9730,6
9731,15
9732,18
9733,14
9734,22
9735,21
9736,21
9737,23
9738,27
9739,26
9740,27
9741,31
9742,31
9743,30
9744,20
9745,17
9746,16
9747,16
9748,16
9749,16
9750,15
9751,11
9752,2
9753,2
9754,2
9755,2
9756,5
9757,-1
9758,-3
9759,1
9760,-2
9761,-2
9762,1
9763,6
9764,6
9765,7
9766,7
9767,6
9768,20
9769,17
9770,17
9771,17
9772,17
9773,17
9774,17
9775,10
9776,2
9777,-8
9778,-7
9779,-12
9780,-11
9781,-17
9782,-24
9783,-36
9784,-39
9785,-38
9786,-34
9787,-26
9788,-26
9789,-27
9790,-32
9791,-32
9792,22
9793,24
