,0
5561,10
5562,16
5563,16
5564,18
5565,21
5566,12
5567,11
5568,20
5569,19
5570,19
5571,19
5572,19
5573,19
5574,17
5575,12
5576,8
5577,1
5578,-9
5579,-11
5580,-12
5581,-28
5582,-25
5583,-33
5584,-32
5585,-37
5586,-33
5587,-30
5588,-30
5589,-32
5590,-42
5591,-42
5592,19
5593,19
5594,19
5595,19
5596,19
5597,19
5598,20
5599,16
5600,17
5601,9
5602,9
5603,8
5604,11
5605,6
5606,8
5607,3
5608,5
5609,-4
5610,-3
5611,-10
5612,-10
5613,-13
5614,-16
5615,-16
5616,20
5617,20
5618,20
5619,20
5620,20
5621,20
5622,20
5623,15
5624,17
5625,0
5626,0
5627,-6
5628,-15
5629,-24
5630,-32
5631,-33
5632,-37
5633,-36
5634,-42
5635,-43
5636,-47
5637,-46
5638,-53
5639,-53
5640,20
5641,19
5642,19
5643,19
5644,19
5645,18
5646,16
5647,14
5648,15
5649,9
5650,6
5651,5
5652,5
5653,8
5654,3
5655,-12
5656,-15
5657,-18
5658,-6
5659,-13
5660,-17
5661,-16
5662,-17
5663,-18
5664,20
5665,18
5666,18
5667,18
5668,18
5669,18
5670,16
5671,15
5672,11
5673,3
5674,-11
5675,-12
5676,-7
5677,-18
5678,-23
5679,-24
5680,-32
5681,-30
5682,-31
5683,-34
5684,-34
5685,-28
5686,-33
5687,-33
5688,20
5689,18
5690,18
5691,18
5692,18
5693,18
5694,16
5695,11
5696,2
5697,2
5698,-1
5699,-1
5700,-1
5701,-8
5702,-21
5703,-21
5704,-22
5705,-29
5706,-28
5707,-30
5708,-27
5709,-26
5710,-26
5711,-33
5712,20
5713,20
5714,19
5715,19
5716,19
5717,18
5718,16
5719,11
5720,13
5721,11
5722,13
5723,6
5724,-6
5725,-12
5726,-3
5727,-1
5728,5
5729,-5
5730,-16
5731,-10
5732,-14
5733,-12
5734,-12
5735,-12
5736,20
5737,20
5738,20
5739,20
5740,20
5741,20
5742,18
5743,18
5744,12
5745,8
5746,5
5747,10
5748,13
5749,10
5750,13
5751,14
5752,16
5753,22
5754,22
5755,18
5756,19
5757,18
5758,18
5759,17
5760,19
5761,18
5762,18
5763,18
5764,18
5765,18
5766,16
5767,7
5768,-5
5769,-15
5770,-16
5771,-16
5772,-22
5773,-24
5774,-32
5775,-32
5776,-23
5777,-32
5778,-30
5779,-37
5780,-34
5781,-32
5782,-33
5783,-33
5784,20
5785,20
5786,20
5787,20
5788,20
5789,20
5790,18
5791,12
5792,-14
5793,-22
5794,-29
5795,-30
5796,-22
5797,-17
5798,-25
5799,-13
5800,-14
5801,-9
5802,1
5803,5
5804,6
5805,4
5806,-4
5807,-4
5808,20
5809,20
5810,19
5811,19
5812,19
5813,19
5814,16
5815,13
5816,-1
5817,-5
5818,-9
5819,-6
5820,-6
5821,-7
5822,-12
5823,-21
5824,-21
5825,-24
5826,-17
5827,-17
5828,-14
5829,-17
5830,-19
5831,-21
5832,20
5833,20
5834,20
5835,20
5836,20
5837,20
5838,18
5839,15
5840,-5
5841,-8
5842,-7
5843,-13
5844,-13
5845,-16
5846,-12
5847,-12
5848,-14
5849,-16
5850,-6
5851,-1
5852,-2
5853,-2
5854,-12
5855,-12
5856,20
5857,20
5858,20
5859,20
5860,20
5861,20
5862,16
5863,5
5864,2
5865,7
5866,8
5867,4
5868,10
5869,7
5870,-4
5871,-7
5872,-7
5873,-5
5874,8
5875,7
5876,14
5877,15
5878,7
5879,7
5880,19
5881,19
5882,19
5883,19
5884,19
5885,19
5886,17
5887,11
5888,-1
5889,-2
5890,-6
5891,-11
5892,-2
5893,-3
5894,6
5895,-5
5896,-7
5897,-2
5898,5
5899,12
5900,9
5901,8
5902,8
5903,8
5904,20
5905,21
5906,21
5907,21
5908,21
5909,21
5910,19
5911,16
5912,15
5913,15
5914,13
5915,15
5916,10
5917,13
5918,22
5919,31
5920,28
5921,28
5922,19
5923,22
5924,24
5925,26
5926,24
5927,22
5928,20
5929,21
5930,21
5931,21
5932,21
5933,21
5934,21
5935,21
5936,14
5937,9
5938,7
5939,7
5940,10
5941,12
5942,2
5943,8
5944,7
5945,19
5946,20
5947,22
5948,22
5949,24
5950,13
5951,10
5952,20
5953,20
5954,20
5955,20
5956,20
5957,20
5958,19
5959,19
5960,7
5961,4
5962,8
5963,9
5964,10
5965,8
5966,8
5967,7
5968,4
5969,7
5970,20
5971,19
5972,17
5973,18
5974,15
5975,9
5976,19
5977,17
5978,17
5979,17
5980,17
5981,17
5982,14
5983,10
5984,5
5985,1
5986,-10
5987,-16
5988,-14
5989,-18
5990,-18
5991,-16
5992,-24
5993,-31
5994,-27
5995,-23
5996,-31
5997,-31
5998,-34
5999,-35
6000,20
6001,21
6002,21
6003,21
6004,21
6005,21
6006,19
6007,13
6008,7
6009,7
6010,1
6011,1
6012,1
6013,-2
6014,-6
6015,-4
6016,-9
6017,-8
6018,-4
6019,-6
6020,-6
6021,-11
6022,-11
6023,-18
6024,21
6025,20
6026,20
6027,20
6028,20
6029,20
6030,18
6031,9
6032,3
6033,-6
6034,-5
6035,-5
6036,-13
6037,-20
6038,-16
6039,-8
6040,-10
6041,-9
6042,-7
6043,-5
6044,-6
6045,-6
6046,-13
6047,-14
6048,20
6049,20
6050,19
6051,19
6052,19
6053,19
6054,15
6055,16
6056,5
6057,-12
6058,-13
6059,-13
6060,-17
6061,-20
6062,-32
6063,-24
6064,-16
6065,-17
6066,-5
6067,-11
6068,-8
6069,-8
6070,-16
6071,-17
6072,19
6073,20
6074,20
6075,20
6076,20
6077,20
6078,19
6079,11
6080,3
6081,2
6082,0
6083,3
6084,-3
6085,-2
6086,-6
6087,-3
6088,-3
6089,-7
6090,-7
6091,-2
6092,-7
6093,-7
6094,-15
6095,-19
6096,19
6097,19
6098,19
6099,19
6100,19
6101,19
6102,19
6103,17
6104,6
6105,1
6106,6
6107,5
6108,6
6109,4
6110,-3
6111,-1
6112,4
6113,2
6114,30
6115,34
6116,31
6117,34
6118,27
6119,24
6120,20
6121,20
6122,20
6123,20
6124,20
6125,20
6126,17
6127,10
6128,6
6129,2
6130,1
6131,7
6132,7
6133,3
6134,10
6135,13
6136,13
6137,7
6138,7
6139,5
6140,4
6141,5
6142,5
6143,5
6144,19
6145,19
6146,19
6147,19
6148,19
6149,19
6150,18
6151,12
6152,-5
6153,-5
6154,-8
6155,-13
6156,-22
6157,-19
6158,-21
6159,-24
6160,-22
6161,-25
6162,-23
6163,-23
6164,-22
6165,-24
6166,-29
6167,-32
6168,20
6169,19
6170,19
6171,19
6172,19
6173,19
6174,19
6175,11
6176,7
6177,-1
6178,-3
6179,-5
6180,-9
6181,-14
6182,-11
6183,-15
6184,-10
6185,-6
6186,-9
6187,-4
6188,-4
6189,-6
6190,-9
6191,-9
6192,21
6193,21
6194,21
6195,21
6196,21
6197,21
6198,17
6199,16
6200,3
6201,2
6202,8
6203,7
6204,5
6205,5
6206,4
6207,-5
6208,-14
6209,-4
6210,0
6211,2
6212,3
6213,3
6214,3
6215,0
6216,20
6217,20
6218,20
6219,20
6220,20
6221,20
6222,19
6223,15
6224,6
6225,2
6226,2
6227,3
6228,7
6229,5
6230,-2
6231,-14
6232,-10
6233,-16
6234,-13
6235,-15
6236,-10
6237,-10
6238,-10
6239,-10
6240,20
6241,20
6242,19
6243,19
6244,19
6245,19
6246,15
6247,11
6248,-3
6249,-2
6250,-10
6251,-9
6252,-31
6253,-38
6254,-44
6255,-41
6256,-41
6257,-37
6258,-38
6259,-38
6260,-38
6261,-38
6262,-41
6263,-42
6264,20
6265,18
6266,18
6267,18
6268,18
6269,18
6270,17
6271,18
6272,18
6273,17
6274,17
6275,8
6276,2
6277,2
6278,-4
6279,-9
6280,-3
6281,-5
6282,-5
6283,-4
6284,-4
6285,-2
6286,-2
6287,-2
6288,20
6289,21
6290,20
6291,20
6292,20
6293,20
6294,17
6295,11
6296,8
6297,3
6298,5
6299,1
6300,0
6301,-4
6302,-4
6303,-8
6304,-11
6305,-7
6306,-7
6307,-7
6308,-10
6309,-8
6310,-8
6311,-9
6312,20
6313,20
6314,20
6315,20
6316,20
6317,20
6318,19
6319,14
6320,4
6321,-13
6322,-13
6323,-20
6324,-30
6325,-38
6326,-39
6327,-47
6328,-58
6329,-64
6330,-48
6331,-48
6332,-45
6333,-48
6334,-48
6335,-55
6336,20
6337,21
6338,21
6339,21
6340,21
6341,21
6342,19
6343,19
6344,-5
6345,-18
6346,-17
6347,-19
6348,-24
6349,-36
6350,-30
6351,-16
6352,-13
6353,-12
6354,-9
6355,-6
6356,-5
6357,-3
6358,-3
6359,-3
6360,20
6361,20
6362,20
6363,20
6364,20
6365,20
6366,20
6367,20
6368,20
6369,4
6370,8
6371,7
6372,2
6373,1
6374,-8
6375,-7
6376,-11
6377,-10
6378,2
6379,2
6380,2
6381,0
6382,1
6383,0
6384,20
6385,19
6386,18
6387,18
6388,18
6389,17
6390,16
6391,17
6392,-4
6393,-21
6394,-16
6395,-17
6396,-23
6397,-20
6398,-29
6399,-28
6400,-24
6401,-32
6402,-30
6403,-29
6404,-25
6405,-25
6406,-25
6407,-27
6408,20
6409,20
6410,20
6411,20
6412,20
6413,20
6414,20
6415,19
6416,17
6417,15
6418,16
6419,17
6420,17
6421,9
6422,6
6423,9
6424,14
6425,13
6426,16
6427,11
6428,8
6429,7
6430,7
6431,7
6432,20
6433,20
6434,20
6435,20
6436,20
6437,20
6438,19
6439,15
6440,11
6441,6
6442,-2
6443,-8
6444,-13
6445,-8
6446,-4
6447,0
6448,-9
6449,-9
6450,-7
6451,-4
6452,-2
6453,0
6454,0
6455,0
6456,20
6457,20
6458,20
6459,20
6460,20
6461,20
6462,18
6463,18
6464,6
6465,6
6466,0
6467,0
6468,0
6469,0
6470,5
6471,5
6472,-2
6473,-20
6474,-20
6475,-16
6476,-19
6477,-15
6478,-16
6479,-19
6480,20
6481,19
6482,19
6483,19
6484,19
6485,19
6486,19
6487,19
6488,10
6489,10
6490,10
6491,10
6492,8
6493,11
6494,11
6495,11
6496,11
6497,10
6498,25
6499,25
6500,24
6501,24
6502,18
6503,15
6504,20
6505,20
6506,20
6507,20
6508,20
6509,20
6510,19
6511,19
6512,11
6513,11
6514,10
6515,13
6516,19
6517,16
6518,20
6519,19
6520,9
6521,9
6522,19
6523,19
6524,16
6525,15
6526,13
6527,13
6528,21
6529,22
6530,22
6531,22
6532,22
6533,22
6534,19
6535,20
6536,5
6537,-9
6538,-20
6539,-22
6540,-25
6541,-33
6542,-44
6543,-47
6544,-41
6545,-41
6546,-37
6547,-37
6548,-34
6549,-30
6550,-30
6551,-35
6552,20
6553,20
6554,20
6555,20
6556,20
6557,20
6558,20
6559,10
6560,2
6561,-2
6562,-4
6563,-8
6564,-8
6565,-8
6566,-18
6567,-21
6568,-24
6569,-22
6570,-15
6571,-16
6572,-16
6573,-16
6574,-16
6575,-16
6576,20
6577,20
6578,20
6579,20
6580,20
6581,20
6582,17
6583,7
6584,6
6585,-3
6586,-6
6587,0
6588,-1
6589,-1
6590,-3
6591,-3
6592,-6
6593,-3
6594,-8
6595,-2
6596,-2
6597,-4
6598,-10
6599,-12
6600,20
6601,20
6602,20
6603,20
6604,20
6605,20
6606,19
6607,10
6608,-9
6609,-17
6610,-17
6611,-26
6612,-24
6613,-27
6614,-37
6615,-45
6616,-51
6617,-45
6618,-38
6619,-38
6620,-40
6621,-37
6622,-43
6623,-47
6624,20
6625,20
6626,20
6627,20
6628,20
6629,20
6630,21
6631,10
6632,11
6633,9
6634,6
6635,-1
6636,-1
6637,-9
6638,-9
6639,1
6640,1
6641,-7
6642,-3
6643,-7
6644,-5
6645,-5
6646,-8
6647,-11
6648,20
6649,20
6650,20
6651,20
6652,20
6653,20
6654,20
6655,15
6656,15
6657,11
6658,7
6659,3
6660,-5
6661,0
6662,-3
6663,-5
6664,-5
6665,-3
6666,-4
6667,-4
6668,-5
6669,-6
6670,-6
6671,-9
6672,20
6673,20
6674,20
6675,20
6676,20
6677,20
6678,20
6679,19
6680,11
6681,1
6682,-3
6683,-7
6684,-7
6685,-7
6686,-22
6687,-26
6688,-19
6689,-23
6690,-28
6691,-24
6692,-25
6693,-20
6694,-25
6695,-29
6696,20
6697,20
6698,20
6699,20
6700,20
6701,20
6702,15
6703,14
6704,-1
6705,-11
6706,-13
6707,-14
6708,-18
6709,-14
6710,-18
6711,-18
6712,-8
6713,-7
6714,-7
6715,-7
6716,-10
6717,-10
6718,-15
6719,-21
6720,20
6721,20
6722,19
6723,19
6724,19
6725,19
6726,17
6727,17
6728,4
6729,2
6730,-2
6731,-11
6732,-24
6733,-29
6734,-39
6735,-46
6736,-41
6737,-37
6738,-44
6739,-42
6740,-46
6741,-42
6742,-48
6743,-49
6744,19
6745,18
6746,18
6747,18
6748,18
6749,18
6750,13
6751,7
6752,6
6753,6
6754,-2
6755,-1
6756,-14
6757,-32
6758,-37
6759,-39
6760,-43
6761,-43
6762,-44
6763,-42
6764,-41
6765,-40
6766,-44
6767,-43
6768,20
6769,20
6770,20
6771,20
6772,20
6773,20
6774,19
6775,18
6776,16
6777,16
6778,14
6779,10
6780,4
6781,4
6782,6
6783,3
6784,-7
6785,-10
6786,-11
6787,-11
6788,-13
6789,-12
6790,-13
6791,-14
6792,20
6793,20
6794,20
6795,20
6796,20
6797,20
6798,20
6799,12
6800,-2
6801,1
6802,-2
6803,-2
6804,-8
6805,-9
6806,-13
6807,-13
6808,-8
6809,-6
6810,-8
6811,-4
6812,-4
6813,-5
6814,-3
6815,-3
6816,17
6817,17
6818,17
6819,17
6820,17
6821,17
6822,17
6823,11
6824,5
6825,5
6826,5
6827,5
6828,6
6829,12
6830,12
6831,15
6832,15
6833,8
6834,6
6835,6
6836,10
6837,10
6838,2
6839,0
6840,20
6841,20
6842,20
6843,20
6844,20
6845,20
6846,20
6847,7
6848,-10
6849,-10
6850,-14
6851,-11
6852,-9
6853,-11
6854,-13
6855,-14
6856,-17
6857,-24
6858,-18
6859,-7
6860,-2
6861,-1
6862,1
6863,0
6864,20
6865,20
6866,19
6867,19
6868,19
6869,19
6870,18
6871,17
6872,7
6873,9
6874,6
6875,6
6876,7
6877,0
6878,0
6879,7
6880,8
6881,6
6882,25
6883,33
6884,34
6885,38
6886,28
6887,21
6888,20
6889,20
6890,19
6891,19
6892,19
6893,19
6894,18
6895,14
6896,5
6897,5
6898,4
6899,2
6900,-4
6901,-14
6902,-21
6903,-17
6904,-8
6905,-8
6906,1
6907,-7
6908,-4
6909,-4
6910,-17
6911,-19
6912,20
6913,20
6914,20
6915,20
6916,20
6917,20
6918,20
6919,16
6920,13
6921,-5
6922,-7
6923,-12
6924,-15
6925,-15
6926,-15
6927,-29
6928,-29
6929,-21
6930,-20
6931,-25
6932,-24
6933,-22
6934,-29
6935,-29
6936,20
6937,21
6938,21
6939,21
6940,21
6941,21
6942,20
6943,17
6944,9
6945,7
6946,0
6947,-1
6948,-4
6949,3
6950,6
6951,15
6952,8
6953,13
6954,11
6955,21
6956,24
6957,24
6958,23
6959,22
6960,20
6961,20
6962,20
6963,20
6964,20
6965,20
6966,16
6967,13
6968,13
6969,8
6970,8
6971,8
6972,16
6973,6
6974,2
6975,6
6976,6
6977,8
6978,11
6979,9
6980,7
6981,5
6982,2
6983,2
6984,20
6985,20
6986,19
6987,19
6988,19
6989,19
6990,20
6991,16
6992,1
6993,-11
6994,-7
6995,-8
6996,-12
6997,-19
6998,-12
6999,-9
7000,-12
7001,-12
7002,-4
7003,-3
7004,5
7005,5
7006,0
7007,0
7008,20
7009,19
7010,18
7011,18
7012,18
7013,18
7014,18
7015,15
7016,13
7017,4
7018,6
7019,9
7020,2
7021,-1
7022,2
7023,8
7024,14
7025,8
7026,17
7027,25
7028,26
7029,28
7030,28
7031,28
7032,20
7033,20
7034,20
7035,20
7036,20
7037,20
7038,19
7039,18
7040,13
7041,3
7042,5
7043,8
7044,8
7045,10
7046,9
7047,-2
7048,-5
7049,-5
7050,4
7051,4
7052,3
7053,3
7054,1
7055,0
7056,19
7057,19
7058,18
7059,18
7060,18
7061,18
7062,15
7063,10
7064,-14
7065,-15
7066,-15
7067,-19
7068,-23
7069,-23
7070,-29
7071,-38
7072,-47
7073,-59
7074,-55
7075,-58
7076,-58
7077,-53
7078,-53
7079,-52
7080,19
7081,19
7082,19
7083,19
7084,19
7085,19
7086,16
7087,8
7088,0
7089,1
7090,-1
7091,-1
7092,-1
7093,3
7094,10
7095,4
7096,9
7097,-7
7098,-3
7099,-5
7100,-4
7101,-6
7102,-6
7103,-7
7104,21
7105,20
7106,20
7107,20
7108,20
7109,20
7110,15
7111,15
7112,11
7113,5
7114,-1
7115,-8
7116,-12
7117,-21
7118,-22
7119,-18
7120,-11
7121,-13
7122,-6
7123,-6
7124,-8
7125,-8
7126,-14
7127,-16
7128,20
7129,20
7130,20
7131,20
7132,20
7133,20
7134,16
7135,12
7136,-14
7137,-14
7138,-13
7139,-19
7140,-25
7141,-40
7142,-46
7143,-54
7144,-50
7145,-48
7146,-39
7147,-30
7148,-24
7149,-22
7150,-32
7151,-35
7152,20
7153,20
7154,20
7155,20
7156,20
7157,20
7158,20
7159,10
7160,17
7161,17
7162,17
7163,20
7164,26
7165,24
7166,25
7167,25
7168,22
7169,13
7170,18
7171,22
7172,19
7173,20
7174,20
7175,16
7176,19
7177,19
7178,17
7179,17
7180,17
7181,17
7182,17
7183,19
7184,11
7185,8
7186,9
7187,10
7188,12
7189,12
7190,18
7191,16
7192,22
7193,23
7194,33
7195,25
7196,22
7197,22
7198,18
7199,18
7200,20
7201,18
7202,18
7203,18
7204,18
7205,18
7206,18
7207,7
7208,-15
7209,-16
7210,-16
7211,-15
7212,-15
7213,-22
7214,-36
7215,-41
7216,-46
7217,-49
7218,-48
7219,-47
7220,-52
7221,-53
7222,-54
7223,-54
7224,20
7225,18
7226,18
7227,18
7228,18
7229,18
7230,18
7231,14
7232,10
7233,6
7234,-1
7235,-8
7236,-1
7237,-14
7238,-12
7239,-12
7240,-3
7241,-3
7242,-3
7243,-4
7244,-2
7245,-2
7246,-7
7247,-8
7248,20
7249,20
7250,19
7251,19
7252,19
7253,19
7254,19
7255,19
7256,7
7257,-4
7258,-11
7259,-11
7260,-20
7261,-25
7262,-25
7263,-28
7264,-38
7265,-46
7266,-39
7267,-33
7268,-37
7269,-35
7270,-34
7271,-31
7272,20
7273,20
7274,18
7275,18
7276,18
7277,18
7278,18
7279,13
7280,13
7281,9
7282,2
7283,-3
7284,-5
7285,-7
7286,-15
7287,-15
7288,-15
7289,-12
7290,-6
7291,-11
7292,-16
7293,-16
7294,-20
7295,-20
7296,20
7297,18
7298,18
7299,18
7300,18
7301,18
7302,15
7303,10
7304,-6
7305,-3
7306,-10
7307,-16
7308,-14
7309,-14
7310,-32
7311,-34
7312,-36
7313,-38
7314,-35
7315,-35
7316,-36
7317,-39
7318,-37
7319,-37
7320,20
7321,21
7322,21
7323,21
7324,21
7325,21
7326,19
7327,16
7328,15
7329,12
7330,9
7331,13
7332,15
7333,17
7334,21
7335,22
7336,18
7337,18
7338,19
7339,25
7340,25
7341,22
7342,21
7343,20
7344,20
7345,21
7346,21
7347,21
7348,21
7349,21
7350,21
7351,10
7352,7
7353,5
7354,7
7355,4
7356,7
7357,1
7358,-5
7359,-10
7360,-13
7361,-12
7362,-3
7363,0
7364,0
7365,0
7366,0
7367,-3
7368,18
7369,18
7370,18
7371,18
7372,18
7373,18
7374,16
7375,15
7376,17
7377,17
7378,16
7379,16
7380,16
7381,21
7382,18
7383,12
7384,0
7385,-2
7386,5
7387,1
7388,0
7389,0
7390,0
7391,2
7392,20
7393,20
7394,20
7395,20
7396,20
7397,20
7398,16
7399,12
7400,11
7401,10
7402,11
7403,10
7404,2
7405,-5
7406,-13
7407,-14
7408,-14
7409,-22
7410,-21
7411,-21
7412,-21
7413,-20
7414,-31
7415,-32
7416,19
7417,19
7418,19
7419,19
7420,19
7421,19
7422,19
7423,19
7424,2
7425,1
7426,0
7427,-5
7428,-6
7429,-15
7430,-20
7431,-22
7432,-21
7433,-23
7434,-24
7435,-21
7436,-21
7437,-19
7438,-21
7439,-22
7440,20
7441,18
7442,18
7443,18
7444,18
7445,18
7446,17
7447,14
7448,13
7449,14
7450,15
7451,15
7452,15
7453,13
7454,13
7455,6
7456,13
7457,8
7458,18
7459,23
7460,23
7461,23
7462,23
7463,23
7464,20
7465,20
7466,20
7467,20
7468,20
7469,20
7470,16
7471,12
7472,-9
7473,-10
7474,-10
7475,-11
7476,-6
7477,-19
7478,-24
7479,-25
7480,-10
7481,-6
7482,-8
7483,-11
7484,-15
7485,-15
7486,-24
7487,-24
7488,20
7489,17
7490,17
7491,17
7492,17
7493,17
7494,17
7495,9
7496,3
7497,-4
7498,-5
7499,-11
7500,-12
7501,-24
7502,-17
7503,-6
7504,-6
7505,-9
7506,-5
7507,-7
7508,-8
7509,-7
7510,-11
7511,-11
7512,20
7513,20
7514,20
7515,20
7516,20
7517,20
7518,17
7519,13
7520,-10
7521,-17
7522,-18
7523,-18
7524,-19
7525,-26
7526,-26
7527,-38
7528,-40
7529,-42
7530,-34
7531,-34
7532,-35
7533,-33
7534,-41
7535,-42
7536,21
7537,20
7538,20
7539,20
7540,20
7541,20
7542,20
7543,11
7544,1
7545,-19
7546,-18
7547,-22
7548,-19
7549,-21
7550,-23
7551,-23
7552,-17
7553,-25
7554,-19
7555,-14
7556,-9
7557,-10
7558,-8
7559,-9
7560,20
7561,20
7562,20
7563,20
7564,20
7565,20
7566,20
7567,12
7568,-12
7569,-19
7570,-19
7571,-17
7572,-23
7573,-23
7574,-28
7575,-33
7576,-35
7577,-38
7578,-34
7579,-32
7580,-30
7581,-26
7582,-29
7583,-29
7584,20
7585,20
7586,20
7587,20
7588,20
7589,20
7590,20
7591,19
7592,10
7593,3
7594,4
7595,4
7596,4
7597,4
7598,2
7599,12
7600,-5
7601,-3
7602,-2
7603,0
7604,0
7605,1
7606,-1
7607,-5
7608,19
7609,19
7610,19
7611,19
7612,19
7613,19
7614,18
7615,12
7616,6
7617,7
7618,7
7619,7
7620,0
7621,0
7622,0
7623,-7
7624,-8
7625,-8
7626,-10
7627,-5
7628,-8
7629,-8
7630,-10
7631,-10
7632,20
7633,21
7634,21
7635,21
7636,21
7637,21
7638,18
7639,16
7640,7
7641,4
7642,-4
7643,-1
7644,-1
7645,-7
7646,-5
7647,-15
7648,-16
7649,-19
7650,-9
7651,-11
7652,-7
7653,-7
7654,-7
7655,-9
7656,20
7657,20
7658,19
7659,19
7660,19
7661,19
7662,17
7663,15
7664,6
7665,-2
7666,0
7667,1
7668,1
7669,-6
7670,-3
7671,0
7672,-3
7673,4
7674,7
7675,10
7676,7
7677,6
7678,7
7679,7
7680,20
7681,20
7682,20
7683,20
7684,20
7685,20
7686,18
7687,16
7688,6
7689,3
7690,6
7691,6
7692,0
7693,-7
7694,-11
7695,-11
7696,-11
7697,-11
7698,-7
7699,-4
7700,-3
7701,-3
7702,-2
7703,-4
7704,20
7705,20
7706,19
7707,19
7708,19
7709,19
7710,16
7711,6
7712,-3
7713,-6
7714,-11
7715,-7
7716,-14
7717,-10
7718,-15
7719,-16
7720,-11
7721,-11
7722,-7
7723,-1
7724,-1
7725,-1
7726,1
7727,1
7728,20
7729,18
7730,18
7731,18
7732,18
7733,18
7734,15
7735,8
7736,10
7737,11
7738,11
7739,16
7740,15
7741,14
7742,18
7743,18
7744,25
7745,25
7746,25
7747,21
7748,20
7749,19
7750,8
7751,4
7752,20
7753,21
7754,21
7755,21
7756,21
7757,21
7758,17
7759,16
7760,9
7761,9
7762,4
7763,4
7764,-7
7765,-15
7766,-17
7767,-9
7768,-11
7769,-7
7770,-2
7771,-6
7772,-2
7773,-1
7774,-5
7775,-5
7776,18
7777,17
7778,17
7779,17
7780,17
7781,17
7782,16
7783,15
7784,4
7785,-2
7786,-2
7787,1
7788,1
7789,3
7790,-2
7791,4
7792,7
7793,9
7794,16
7795,14
7796,11
7797,10
7798,11
7799,8
7800,20
7801,19
7802,18
7803,18
7804,18
7805,18
7806,18
7807,20
7808,11
7809,13
7810,2
7811,-7
7812,-14
7813,-16
7814,-22
7815,-31
7816,-24
7817,-27
7818,-16
7819,-9
7820,-9
7821,-11
7822,-20
7823,-21
7824,20
7825,20
7826,19
7827,19
7828,19
7829,19
7830,19
7831,12
7832,5
7833,0
7834,-3
7835,-1
7836,0
7837,2
7838,-8
7839,-1
7840,-3
7841,-13
7842,-8
7843,5
7844,5
7845,9
7846,4
7847,3
7848,20
7849,20
7850,20
7851,20
7852,20
7853,20
7854,20
7855,20
7856,11
7857,2
7858,-3
7859,-3
7860,1
7861,-7
7862,-16
7863,-16
7864,-17
7865,-27
7866,-25
7867,-19
7868,-22
7869,-22
7870,-27
7871,-30
7872,20
7873,20
7874,19
7875,19
7876,19
7877,19
7878,20
7879,18
7880,17
7881,7
7882,7
7883,7
7884,10
7885,16
7886,11
7887,11
7888,19
7889,21
7890,31
7891,30
7892,30
7893,35
7894,27
7895,26
7896,20
7897,20
7898,20
7899,20
7900,20
7901,20
7902,20
7903,19
7904,19
7905,19
7906,17
7907,19
7908,11
7909,-5
7910,-15
7911,-21
7912,-17
7913,-31
7914,-28
7915,-31
7916,-30
7917,-29
7918,-40
7919,-46
7920,20
7921,21
7922,21
7923,21
7924,21
7925,21
7926,21
7927,21
7928,22
7929,9
7930,8
7931,7
7932,-2
7933,-5
7934,-14
7935,-22
7936,-19
7937,-8
7938,2
7939,1
7940,-1
7941,-1
7942,-2
7943,-5
7944,20
7945,20
7946,20
7947,20
7948,20
7949,20
7950,18
7951,13
7952,1
7953,-1
7954,-9
7955,-2
7956,-3
7957,-3
7958,3
7959,9
7960,-2
7961,-1
7962,8
7963,13
7964,13
7965,11
7966,9
7967,9
7968,19
7969,19
7970,19
7971,19
7972,19
7973,19
7974,19
7975,16
7976,9
7977,8
7978,8
7979,3
7980,-5
7981,-3
7982,-1
7983,1
7984,9
7985,14
7986,21
7987,17
7988,15
7989,15
7990,13
7991,11
7992,21
7993,22
7994,21
7995,21
7996,21
7997,21
7998,21
7999,19
8000,10
8001,7
8002,7
8003,7
8004,21
8005,19
8006,13
8007,20
8008,21
8009,15
8010,23
8011,27
8012,25
8013,25
8014,24
8015,20
8016,20
8017,20
8018,20
8019,20
8020,20
8021,20
8022,17
8023,12
8024,8
8025,-7
8026,-7
8027,-3
8028,-9
8029,-7
8030,-14
8031,-18
8032,-15
8033,-22
8034,-14
8035,-3
8036,-2
8037,-5
8038,-5
8039,-6
8040,18
8041,18
8042,18
8043,18
8044,18
8045,18
8046,14
8047,14
8048,4
8049,-10
8050,-13
8051,-12
8052,-10
8053,-17
8054,-16
8055,-23
8056,-24
8057,-12
8058,-6
8059,-4
8060,-5
8061,-2
8062,-7
8063,-9
8064,20
8065,19
8066,19
8067,19
8068,19
8069,19
8070,18
8071,7
8072,-6
8073,-14
8074,-15
8075,-26
8076,-36
8077,-39
8078,-54
8079,-66
8080,-68
8081,-74
8082,-70
8083,-65
8084,-65
8085,-64
8086,-68
8087,-70
8088,20
8089,20
8090,20
8091,20
8092,20
8093,20
8094,16
8095,15
8096,11
8097,9
8098,9
8099,2
8100,-12
8101,-18
8102,-24
8103,-25
8104,-23
8105,-28
8106,-28
8107,-29
8108,-32
8109,-33
8110,-33
8111,-34
8112,20
8113,20
8114,20
8115,20
8116,20
8117,20
8118,18
8119,14
8120,11
8121,11
8122,7
8123,2
8124,2
8125,5
8126,2
8127,-9
8128,-9
8129,-16
8130,-6
8131,7
8132,11
8133,8
8134,6
8135,6
8136,19
8137,18
8138,18
8139,18
8140,18
8141,18
8142,18
8143,16
8144,16
8145,5
8146,1
8147,-6
8148,-18
8149,-27
8150,-28
8151,-31
8152,-30
