,0
24974,-9
24975,-7
24976,-2
24977,7
24978,16
24979,30
24980,25
24981,25
24982,23
24983,24
24984,20
24985,20
24986,20
24987,20
24988,20
24989,20
24990,19
24991,18
24992,8
24993,8
24994,2
24995,2
24996,8
24997,1
24998,7
24999,-2
25000,4
25001,4
25002,13
25003,12
25004,14
25005,12
25006,2
25007,1
25008,20
25009,20
25010,20
25011,20
25012,20
25013,20
25014,20
25015,19
25016,8
25017,6
25018,4
25019,4
25020,1
25021,6
25022,13
25023,8
25024,12
25025,12
25026,20
25027,28
25028,26
25029,31
25030,30
25031,27
25032,20
25033,20
25034,19
25035,19
25036,19
25037,19
25038,19
25039,12
25040,-11
25041,-13
25042,-13
25043,-19
25044,-24
25045,-26
25046,-20
25047,-26
25048,-33
25049,-40
25050,-34
25051,-34
25052,-34
25053,-32
25054,-36
25055,-39
25056,20
25057,20
25058,20
25059,20
25060,20
25061,20
25062,16
25063,17
25064,21
25065,15
25066,15
25067,17
25068,19
25069,15
25070,10
25071,17
25072,15
25073,23
25074,27
25075,36
25076,39
25077,37
25078,34
25079,33
25080,20
25081,20
25082,20
25083,20
25084,20
25085,20
25086,20
25087,15
25088,9
25089,1
25090,-1
25091,-4
25092,-3
25093,-7
25094,0
25095,-7
25096,-5
25097,-3
25098,4
25099,15
25100,14
25101,13
25102,9
25103,7
25104,20
25105,20
25106,20
25107,20
25108,20
25109,20
25110,17
25111,18
25112,21
25113,16
25114,15
25115,15
25116,9
25117,8
25118,8
25119,5
25120,11
25121,12
25122,17
25123,15
25124,19
25125,18
25126,17
25127,17
25128,20
25129,17
25130,17
25131,17
25132,17
25133,17
25134,16
25135,12
25136,12
25137,11
25138,11
25139,-2
25140,5
25141,8
25142,6
25143,6
25144,-5
25145,-7
25146,0
25147,4
25148,2
25149,4
25150,2
25151,-2
25152,20
25153,21
25154,21
25155,21
25156,21
25157,21
25158,20
25159,21
25160,13
25161,10
25162,8
25163,8
25164,14
25165,11
25166,17
25167,17
25168,12
25169,19
25170,26
25171,28
25172,25
25173,26
25174,16
25175,15
25176,20
25177,20
25178,20
25179,20
25180,20
25181,20
25182,20
25183,17
25184,12
25185,12
25186,9
25187,4
25188,3
25189,3
25190,2
25191,-1
25192,4
25193,-2
25194,-2
25195,2
25196,0
25197,2
25198,2
25199,0
25200,20
25201,20
25202,20
25203,20
25204,20
25205,19
25206,15
25207,14
25208,2
25209,-10
25210,-16
25211,-16
25212,-20
25213,-19
25214,-33
25215,-33
25216,-33
25217,-33
25218,-26
25219,-25
25220,-25
25221,-25
25222,-25
25223,-25
25224,20
25225,20
25226,20
25227,20
25228,20
25229,20
25230,20
25231,15
25232,-5
25233,-8
25234,-6
25235,-9
25236,-7
25237,-5
25238,-16
25239,-27
25240,-20
25241,-24
25242,-24
25243,-28
25244,-26
25245,-25
25246,-31
25247,-31
25248,20
25249,20
25250,19
25251,19
25252,19
25253,19
25254,17
25255,10
25256,12
25257,7
25258,0
25259,3
25260,5
25261,5
25262,10
25263,8
25264,2
25265,9
25266,17
25267,21
25268,20
25269,19
25270,19
25271,15
25272,20
25273,20
25274,20
25275,20
25276,20
25277,20
25278,19
25279,11
25280,8
25281,8
25282,10
25283,11
25284,15
25285,14
25286,2
25287,1
25288,4
25289,5
25290,8
25291,10
25292,10
25293,9
25294,10
25295,10
25296,20
25297,18
25298,18
25299,18
25300,18
25301,18
25302,16
25303,14
25304,13
25305,7
25306,3
25307,5
25308,5
25309,5
25310,13
25311,12
25312,3
25313,3
25314,3
25315,6
25316,9
25317,9
25318,9
25319,9
25320,20
25321,21
25322,21
25323,21
25324,21
25325,21
25326,17
25327,17
25328,8
25329,-2
25330,-4
25331,-11
25332,-13
25333,-18
25334,-20
25335,-21
25336,-23
25337,-31
25338,-44
25339,-35
25340,-35
25341,-34
25342,-34
25343,-36
25344,20
25345,21
25346,21
25347,21
25348,21
25349,21
25350,19
25351,17
25352,9
25353,3
25354,0
25355,-4
25356,0
25357,-2
25358,-15
25359,-13
25360,-15
25361,-14
25362,-13
25363,-5
25364,-4
25365,-5
25366,-13
25367,-13
25368,20
25369,21
25370,21
25371,21
25372,21
25373,21
25374,19
25375,15
25376,14
25377,8
25378,4
25379,1
25380,-2
25381,-4
25382,-5
25383,-10
25384,-11
25385,-17
25386,-10
25387,-6
25388,-3
25389,-3
25390,-5
25391,-6
25392,20
25393,21
25394,21
25395,21
25396,21
25397,21
25398,19
25399,11
25400,-11
25401,-21
25402,-21
25403,-18
25404,-16
25405,-19
25406,-22
25407,-32
25408,-28
25409,-26
25410,-16
25411,-10
25412,-10
25413,-7
25414,-7
25415,-7
25416,20
25417,18
25418,17
25419,17
25420,17
25421,17
25422,12
25423,4
25424,-9
25425,-25
25426,-33
25427,-33
25428,-30
25429,-33
25430,-38
25431,-30
25432,-34
25433,-39
25434,-34
25435,-28
25436,-28
25437,-24
25438,-29
25439,-33
25440,20
25441,20
25442,20
25443,20
25444,20
25445,20
25446,17
25447,17
25448,7
25449,7
25450,7
25451,2
25452,2
25453,1
25454,-2
25455,-8
25456,-7
25457,-4
25458,-10
25459,-11
25460,-10
25461,-8
25462,-8
25463,-8
25464,20
25465,20
25466,20
25467,20
25468,20
25469,20
25470,19
25471,18
25472,9
25473,5
25474,5
25475,12
25476,14
25477,-2
25478,-12
25479,-12
25480,-21
25481,-24
25482,-23
25483,-19
25484,-15
25485,-14
25486,-20
25487,-28
25488,20
25489,20
25490,20
25491,20
25492,20
25493,20
25494,20
25495,15
25496,9
25497,6
25498,5
25499,8
25500,5
25501,5
25502,5
25503,4
25504,-2
25505,1
25506,1
25507,5
25508,-7
25509,-7
25510,-7
25511,-7
25512,21
25513,23
25514,22
25515,22
25516,22
25517,22
25518,21
25519,19
25520,4
25521,5
25522,5
25523,10
25524,10
25525,9
25526,4
25527,12
25528,16
25529,15
25530,19
25531,21
25532,21
25533,22
25534,18
25535,16
25536,19
25537,19
25538,19
25539,19
25540,19
25541,19
25542,17
25543,13
25544,-3
25545,-12
25546,-11
25547,-11
25548,-10
25549,-15
25550,-12
25551,-22
25552,-25
25553,-26
25554,-16
25555,-20
25556,-20
25557,-21
25558,-21
25559,-23
25560,19
25561,19
25562,19
25563,19
25564,19
25565,19
25566,17
25567,10
25568,10
25569,-7
25570,-8
25571,-5
25572,-2
25573,0
25574,1
25575,7
25576,2
25577,3
25578,-2
25579,6
25580,2
25581,2
25582,-4
25583,-7
25584,20
25585,19
25586,19
25587,19
25588,19
25589,19
25590,17
25591,8
25592,-8
25593,-8
25594,-12
25595,-13
25596,-17
25597,-11
25598,-11
25599,-12
25600,-19
25601,-19
25602,-20
25603,-22
25604,-21
25605,-18
25606,-25
25607,-26
25608,20
25609,20
25610,20
25611,20
25612,20
25613,20
25614,16
25615,12
25616,13
25617,9
25618,8
25619,5
25620,15
25621,16
25622,18
25623,18
25624,20
25625,20
25626,18
25627,26
25628,27
25629,25
25630,25
25631,22
25632,20
25633,20
25634,20
25635,20
25636,20
25637,20
25638,17
25639,13
25640,8
25641,3
25642,-3
25643,-11
25644,-15
25645,-7
25646,-14
25647,-14
25648,-14
25649,-14
25650,-9
25651,0
25652,-3
25653,-3
25654,-8
25655,-8
25656,19
25657,19
25658,19
25659,19
25660,19
25661,18
25662,18
25663,12
25664,-3
25665,-3
25666,-3
25667,-11
25668,-21
25669,-21
25670,-16
25671,-22
25672,-13
25673,-8
25674,-7
25675,-1
25676,2
25677,2
25678,-4
25679,-5
25680,20
25681,20
25682,19
25683,19
25684,19
25685,19
25686,18
25687,10
25688,7
25689,0
25690,-12
25691,-12
25692,-24
25693,-24
25694,-17
25695,-21
25696,-10
25697,-11
25698,-11
25699,0
25700,0
25701,0
25702,-3
25703,-3
25704,19
25705,19
25706,19
25707,19
25708,19
25709,19
25710,18
25711,11
25712,7
25713,7
25714,7
25715,0
25716,0
25717,5
25718,6
25719,-5
25720,-10
25721,-13
25722,-14
25723,-16
25724,-17
25725,-15
25726,-17
25727,-19
25728,20
25729,20
25730,20
25731,20
25732,20
25733,20
25734,20
25735,13
25736,5
25737,2
25738,-5
25739,-6
25740,-8
25741,-8
25742,-9
25743,-9
25744,-15
25745,-18
25746,-16
25747,-12
25748,-14
25749,-14
25750,-13
25751,-14
25752,20
25753,20
25754,20
25755,20
25756,20
25757,20
25758,16
25759,11
25760,4
25761,-2
25762,-5
25763,-7
25764,-9
25765,-9
25766,-6
25767,-12
25768,-12
25769,-19
25770,-13
25771,-16
25772,-16
25773,-15
25774,-15
25775,-15
25776,19
25777,19
25778,19
25779,19
25780,19
25781,19
25782,17
25783,18
25784,16
25785,11
25786,7
25787,15
25788,13
25789,10
25790,9
25791,6
25792,15
25793,13
25794,23
25795,18
25796,15
25797,15
25798,15
25799,13
25800,20
25801,20
25802,20
25803,20
25804,20
25805,19
25806,19
25807,15
25808,12
25809,13
25810,14
25811,20
25812,15
25813,16
25814,11
25815,11
25816,20
25817,20
25818,19
25819,23
25820,26
25821,25
25822,24
25823,23
25824,20
25825,20
25826,20
25827,20
25828,20
25829,20
25830,18
25831,15
25832,0
25833,-11
25834,-12
25835,-12
25836,-7
25837,-9
25838,-15
25839,-20
25840,-12
25841,-5
25842,-8
25843,-2
25844,-2
25845,-3
25846,-3
25847,-8
25848,20
25849,20
25850,20
25851,20
25852,20
25853,20
25854,17
25855,14
25856,-5
25857,-21
25858,-24
25859,-21
25860,-12
25861,-12
25862,-15
25863,-20
25864,-24
25865,-18
25866,-2
25867,0
25868,1
25869,1
25870,-1
25871,-3
25872,20
25873,21
25874,21
25875,21
25876,21
25877,21
25878,20
25879,20
25880,14
25881,16
25882,6
25883,5
25884,7
25885,2
25886,-9
25887,-11
25888,-5
25889,-10
25890,-18
25891,-13
25892,-13
25893,-11
25894,-13
25895,-14
25896,19
25897,19
25898,18
25899,18
25900,18
25901,18
25902,17
25903,17
25904,-10
25905,-23
25906,-26
25907,-21
25908,-25
25909,-27
25910,-29
25911,-29
25912,-35
25913,-48
25914,-50
25915,-49
25916,-46
25917,-46
25918,-48
25919,-47
25920,20
25921,21
25922,21
25923,21
25924,21
25925,21
25926,20
25927,15
25928,-1
25929,-9
25930,-10
25931,-11
25932,1
25933,0
25934,-1
25935,2
25936,9
25937,10
25938,9
25939,18
25940,12
25941,13
25942,13
25943,14
25944,20
25945,19
25946,19
25947,19
25948,19
25949,19
25950,19
25951,17
25952,15
25953,5
25954,0
25955,-4
25956,-9
25957,-15
25958,-27
25959,-28
25960,-28
25961,-29
25962,-27
25963,-31
25964,-28
25965,-28
25966,-34
25967,-33
25968,20
25969,18
25970,17
25971,17
25972,17
25973,17
25974,17
25975,13
25976,2
25977,-5
25978,-3
25979,-3
25980,-3
25981,-5
25982,-11
25983,-9
25984,4
25985,9
25986,9
25987,5
25988,3
25989,3
25990,-2
25991,-2
25992,20
25993,21
25994,21
25995,21
25996,21
25997,21
25998,21
25999,21
26000,22
26001,14
26002,9
26003,0
26004,-12
26005,-20
26006,-17
26007,-17
26008,-16
26009,-11
26010,5
26011,-2
26012,-4
26013,-5
26014,-5
26015,-8
26016,18
26017,18
26018,18
26019,18
26020,18
26021,18
26022,13
26023,8
26024,7
26025,-6
26026,-7
26027,4
26028,4
26029,9
26030,5
26031,12
26032,14
26033,4
26034,5
26035,8
26036,12
26037,12
26038,11
26039,10
26040,20
26041,20
26042,20
26043,20
26044,20
26045,20
26046,20
26047,17
26048,11
26049,11
26050,13
26051,8
26052,10
26053,7
26054,1
26055,0
26056,1
26057,-4
26058,2
26059,10
26060,11
26061,11
26062,10
26063,6
26064,20
26065,21
26066,21
26067,21
26068,21
26069,21
26070,21
26071,19
26072,0
26073,1
26074,-4
26075,-8
26076,-15
26077,-16
26078,-19
26079,-11
26080,-7
26081,-11
26082,-3
26083,-4
26084,-4
26085,-4
26086,-7
26087,-11
26088,19
26089,19
26090,19
26091,19
26092,19
26093,19
26094,17
26095,15
26096,4
26097,-2
26098,2
26099,-6
26100,-17
26101,-17
26102,-18
26103,-16
26104,-10
26105,-10
26106,-4
26107,3
26108,2
26109,2
26110,1
26111,-2
26112,20
26113,20
26114,20
26115,20
26116,20
26117,20
26118,19
26119,12
26120,-2
26121,-1
26122,-4
26123,-10
26124,-3
26125,0
26126,-11
26127,-22
26128,-22
26129,-27
26130,-27
26131,-23
26132,-14
26133,-14
26134,-19
26135,-19
26136,20
26137,20
26138,20
26139,20
26140,20
26141,20
26142,16
26143,12
26144,11
26145,3
26146,-6
26147,-1
26148,-6
26149,-8
26150,-10
26151,-13
26152,-6
26153,-9
26154,-18
26155,-17
26156,-19
26157,-19
26158,-26
26159,-26
26160,20
26161,21
26162,21
26163,21
26164,21
26165,21
26166,20
26167,13
26168,13
26169,13
26170,15
26171,11
26172,11
26173,12
26174,16
26175,16
26176,-3
26177,4
26178,20
26179,21
26180,19
26181,19
26182,19
26183,20
26184,20
26185,21
26186,21
26187,21
26188,21
26189,21
26190,19
26191,14
26192,5
26193,-5
26194,-9
26195,-6
26196,-8
26197,-13
26198,-22
26199,-35
26200,-28
26201,-37
26202,-26
26203,-23
26204,-26
26205,-27
26206,-35
26207,-35
26208,19
26209,18
26210,18
26211,18
26212,18
26213,18
26214,14
26215,9
26216,-2
26217,-6
26218,-4
26219,-3
26220,7
26221,9
26222,11
26223,17
26224,23
26225,15
26226,15
26227,16
26228,12
26229,14
26230,14
26231,6
26232,20
26233,19
26234,19
26235,19
26236,19
26237,19
26238,17
26239,10
26240,-5
26241,-7
26242,-9
26243,-15
26244,-22
26245,-29
26246,-36
26247,-41
26248,-32
26249,-29
26250,-29
26251,-29
26252,-29
26253,-28
26254,-28
26255,-29
26256,19
26257,19
26258,19
26259,19
26260,19
26261,19
26262,18
26263,7
26264,7
26265,9
26266,4
26267,7
26268,13
26269,-2
26270,-16
26271,-19
26272,-13
26273,-5
26274,9
26275,12
26276,10
26277,10
26278,5
26279,0
26280,20
26281,19
26282,19
26283,19
26284,19
26285,19
26286,16
26287,12
26288,-8
26289,-13
26290,-18
26291,-17
26292,-16
26293,-16
26294,-20
26295,-23
26296,-22
26297,-20
26298,-13
26299,-6
26300,-7
26301,-7
26302,-8
26303,-10
26304,20
26305,20
26306,19
26307,19
26308,19
26309,19
26310,17
26311,10
26312,2
26313,1
26314,-3
26315,-7
26316,-7
26317,-9
26318,-1
26319,-2
26320,-4
26321,-2
26322,-5
26323,-6
26324,-4
26325,-4
26326,-4
26327,-9
26328,20
26329,21
26330,21
26331,21
26332,21
26333,21
26334,20
26335,18
26336,7
26337,7
26338,3
26339,6
26340,6
26341,6
26342,4
26343,1
26344,4
26345,-7
26346,6
26347,12
26348,12
26349,11
26350,11
26351,9
26352,18
26353,18
26354,18
26355,18
26356,18
26357,18
26358,15
26359,9
26360,0
26361,0
26362,-6
26363,-13
26364,-13
26365,-11
26366,-6
26367,-18
26368,-18
26369,-18
26370,-4
26371,1
26372,1
26373,1
26374,0
26375,-2
26376,19
26377,19
26378,18
26379,18
26380,18
26381,18
26382,12
26383,3
26384,4
26385,4
26386,2
26387,2
26388,-2
26389,-14
26390,-5
26391,-9
26392,-4
26393,-4
26394,-7
26395,-4
26396,-1
26397,1
26398,-2
26399,-2
26400,20
26401,20
26402,20
26403,20
26404,20
26405,20
26406,16
26407,9
26408,0
26409,-9
26410,-9
26411,-5
26412,-10
26413,-5
26414,0
26415,6
26416,12
26417,8
26418,7
26419,14
26420,14
26421,14
26422,14
26423,14
26424,20
26425,21
26426,21
26427,21
26428,21
26429,21
26430,18
26431,11
26432,2
26433,6
26434,6
26435,2
26436,-1
26437,1
26438,-4
26439,-15
26440,-6
26441,-9
26442,-14
26443,-13
26444,-13
26445,-13
26446,-17
26447,-21
26448,20
26449,20
26450,20
26451,20
26452,20
26453,20
26454,20
26455,20
26456,23
26457,15
26458,7
26459,12
26460,11
26461,12
26462,15
26463,14
26464,14
26465,15
26466,7
26467,13
26468,14
26469,14
26470,8
26471,3
26472,21
26473,22
26474,22
26475,22
26476,22
26477,22
26478,20
26479,15
26480,-7
26481,-6
26482,-6
26483,-12
26484,-2
26485,-2
26486,5
26487,5
26488,-11
26489,-11
26490,-7
26491,-8
26492,-5
26493,-4
26494,-8
26495,-12
26496,20
26497,20
26498,20
26499,20
26500,20
26501,19
26502,19
26503,17
26504,14
26505,13
26506,12
26507,11
26508,1
26509,1
26510,8
26511,8
26512,8
26513,1
26514,5
26515,14
26516,14
26517,15
26518,13
26519,11
26520,20
26521,20
26522,20
26523,20
26524,20
26525,20
26526,18
26527,18
26528,10
26529,8
26530,6
26531,9
26532,7
26533,2
26534,-3
26535,0
26536,-4
26537,-12
26538,-2
26539,-2
26540,-2
26541,-3
26542,-5
26543,-9
26544,20
26545,21
26546,21
26547,21
26548,21
26549,21
26550,16
26551,6
26552,5
26553,-4
26554,-2
26555,-2
26556,9
26557,3
26558,-5
26559,-7
26560,-6
26561,4
26562,16
26563,16
26564,16
26565,15
26566,10
26567,9
26568,20
26569,20
26570,20
26571,20
26572,20
26573,20
26574,19
26575,16
26576,14
26577,14
26578,14
26579,13
26580,10
26581,10
26582,14
26583,22
26584,19
26585,12
26586,23
26587,26
26588,26
26589,27
26590,23
26591,22
26592,20
26593,20
26594,20
26595,20
26596,20
26597,20
26598,20
26599,18
26600,9
26601,5
26602,5
26603,-1
26604,-2
26605,-8
26606,-7
26607,-2
26608,0
26609,-4
26610,-6
26611,-12
26612,-12
26613,-12
26614,-17
26615,-23
26616,20
26617,20
26618,20
26619,20
26620,20
26621,19
26622,17
26623,17
26624,9
26625,0
26626,-4
26627,-7
26628,-7
26629,-15
26630,-19
26631,-22
26632,-26
26633,-33
26634,-30
26635,-38
26636,-34
26637,-34
26638,-33
26639,-33
26640,20
26641,21
26642,21
26643,21
26644,21
26645,21
26646,21
26647,19
26648,14
26649,9
26650,5
26651,7
26652,7
26653,11
26654,4
26655,4
26656,-6
26657,-12
26658,-2
26659,0
26660,-1
26661,-1
26662,-9
26663,-18
26664,20
26665,18
26666,18
26667,18
26668,18
26669,18
26670,18
26671,0
26672,-18
26673,-19
26674,-24
26675,-24
26676,-37
26677,-47
26678,-50
26679,-51
26680,-42
26681,-36
26682,-41
26683,-41
26684,-36
26685,-37
26686,-43
26687,-46
26688,20
26689,20
26690,20
26691,20
26692,20
26693,20
26694,16
26695,8
26696,4
26697,0
26698,0
26699,2
26700,2
26701,-1
26702,-7
26703,1
26704,1
26705,1
26706,1
26707,1
26708,-4
26709,-4
26710,-4
26711,-4
26712,20
26713,20
26714,20
26715,20
26716,20
26717,20
26718,19
26719,14
26720,-4
26721,-2
26722,-5
26723,1
26724,5
26725,0
26726,0
26727,3
26728,8
26729,13
26730,25
26731,28
26732,25
26733,25
26734,19
26735,18
26736,20
26737,20
26738,20
26739,20
26740,20
26741,20
26742,16
26743,7
26744,7
26745,-3
26746,-9
26747,-5
26748,-3
26749,-17
26750,-18
26751,-15
26752,-18
26753,-21
26754,-12
26755,-15
26756,-10
26757,-11
26758,-11
26759,-14
26760,19
26761,19
26762,19
26763,19
26764,19
26765,19
26766,17
26767,1
26768,0
26769,-2
26770,-2
26771,-6
26772,-1
26773,-10
26774,-14
26775,-2
26776,-3
26777,-9
26778,-9
26779,-15
26780,-15
26781,-15
26782,-14
26783,-21
26784,20
26785,20
26786,20
26787,20
26788,20
26789,20
26790,15
26791,8
26792,-2
26793,-6
26794,-17
26795,-19
26796,-25
26797,-35
26798,-35
26799,-35
26800,-25
26801,-33
26802,-28
26803,-20
26804,-18
26805,-18
26806,-17
26807,-17
26808,20
26809,18
26810,18
26811,18
26812,18
26813,18
26814,17
26815,12
26816,0
26817,-7
26818,-10
26819,-11
26820,-3
26821,2
26822,8
26823,13
26824,11
26825,10
26826,9
26827,9
26828,7
26829,8
26830,8
26831,5
26832,20
26833,19
26834,19
26835,19
26836,19
26837,19
26838,17
26839,15
26840,11
26841,9
26842,8
26843,2
26844,-5
26845,-10
26846,-6
26847,-14
26848,-10
26849,-10
26850,-8
26851,-12
26852,-13
26853,-13
26854,-13
26855,-14
26856,20
26857,21
26858,21
26859,21
26860,21
26861,21
26862,17
26863,15
26864,15
26865,12
26866,10
26867,6
26868,3
26869,-1
26870,-13
26871,-14
26872,-10
26873,-15
26874,-10
26875,-12
26876,-15
26877,-12
26878,-19
26879,-22
26880,20
26881,20
26882,18
26883,18
26884,18
26885,18
26886,18
26887,17
26888,4
26889,4
26890,-2
26891,7
26892,3
26893,2
26894,-1
26895,0
26896,2
26897,5
26898,7
26899,7
26900,6
26901,7
26902,7
26903,7
26904,20
26905,20
26906,20
26907,20
26908,20
26909,20
26910,19
26911,17
26912,5
26913,-4
26914,-5
26915,-3
26916,0
26917,-1
26918,-1
26919,-3
26920,-9
26921,-19
26922,-9
26923,-1
26924,-1
26925,-1
26926,-6
26927,-6
26928,20
26929,20
26930,20
26931,20
26932,20
26933,20
26934,19
26935,15
26936,8
26937,-1
26938,-1
26939,-1
26940,-3
26941,-3
26942,-13
26943,-21
26944,-16
26945,-18
26946,-8
26947,-10
26948,-10
26949,-10
26950,-16
26951,-17
26952,20
26953,20
26954,20
26955,20
26956,20
26957,20
26958,15
26959,9
26960,-9
26961,-14
26962,-15
26963,-23
26964,-27
26965,-18
26966,-23
26967,-19
26968,-22
26969,-18
26970,-19
26971,-16
26972,-16
26973,-14
26974,-16
26975,-16
26976,20
26977,20
26978,20
26979,20
26980,20
26981,20
26982,15
26983,9
26984,2
26985,1
26986,-1
26987,2
26988,5
26989,7
26990,-3
26991,-3
26992,-4
26993,0
26994,-3
26995,-3
26996,-7
26997,-4
26998,-6
26999,-10
27000,20
27001,20
27002,20
27003,20
27004,20
27005,20
27006,20
27007,16
27008,10
27009,-1
27010,0
27011,6
27012,6
27013,13
27014,8
27015,18
27016,17
27017,22
27018,26
27019,31
27020,31
27021,31
27022,28
27023,25
27024,20
27025,21
27026,21
27027,21
27028,21
27029,21
27030,21
27031,19
27032,12
27033,6
27034,1
27035,-1
27036,-10
27037,-10
27038,-12
27039,-18
27040,-10
27041,-7
27042,1
27043,0
27044,0
27045,0
27046,0
27047,-2
27048,19
27049,19
27050,19
27051,19
27052,19
27053,19
27054,18
27055,17
27056,14
27057,19
27058,15
27059,18
27060,21
27061,17
27062,21
27063,13
27064,12
27065,12
27066,22
27067,23
27068,14
27069,15
27070,12
27071,12
27072,20
27073,19
27074,19
27075,19
27076,19
27077,19
27078,17
27079,14
27080,15
27081,11
27082,8
27083,7
27084,3
27085,-4
27086,-13
27087,-19
27088,-28
27089,-31
27090,-31
27091,-36
27092,-40
27093,-39
27094,-39
27095,-39
27096,19
27097,19
27098,18
27099,18
27100,18
27101,18
27102,16
27103,12
27104,4
27105,-6
27106,-13
27107,-22
27108,-24
27109,-34
27110,-39
27111,-39
27112,-34
27113,-31
27114,-31
27115,-34
27116,-34
27117,-34
27118,-38
27119,-39
27120,20
27121,19
27122,19
27123,19
27124,19
27125,19
27126,19
27127,21
27128,13
27129,7
27130,6
27131,-7
27132,-10
27133,-11
27134,-18
27135,-27
27136,-27
27137,-32
27138,-22
27139,-28
27140,-25
27141,-28
27142,-28
27143,-30
27144,20
27145,19
27146,19
27147,19
27148,19
27149,19
27150,19
27151,18
27152,-2
27153,-11
27154,-18
27155,-17
27156,-24
27157,-23
27158,-27
27159,-25
27160,-29
27161,-29
27162,-35
27163,-39
27164,-39
27165,-39
27166,-40
27167,-44
27168,20
27169,21
27170,21
27171,21
27172,21
27173,21
27174,19
27175,19
27176,13
27177,1
27178,1
27179,-3
27180,-4
27181,-2
27182,-3
27183,-18
27184,-27
27185,-27
27186,-29
27187,-25
27188,-22
27189,-22
27190,-28
27191,-33
27192,20
27193,20
27194,20
27195,20
27196,20
27197,20
27198,19
27199,16
27200,3
27201,4
27202,2
27203,9
27204,-4
27205,-9
27206,-7
27207,-13
27208,-17
27209,-27
27210,-29
27211,-37
27212,-31
27213,-28
27214,-35
27215,-35
27216,20
27217,20
27218,20
27219,20
27220,20
27221,20
27222,19
27223,15
27224,13
27225,12
27226,9
27227,11
27228,16
27229,17
27230,13
27231,4
27232,2
27233,-4
27234,-7
27235,-4
27236,-4
27237,-2
27238,-2
27239,-7
27240,20
27241,20
27242,20
27243,20
27244,20
27245,20
27246,15
27247,12
27248,-4
27249,-10
27250,-15
27251,-14
27252,-14
27253,-16
27254,-18
27255,-19
27256,-21
27257,-27
27258,-34
27259,-27
27260,-26
27261,-28
27262,-34
27263,-36
27264,20
27265,20
27266,20
27267,20
27268,20
27269,20
27270,18
27271,12
27272,8
27273,5
27274,8
27275,13
27276,3
27277,3
27278,2
27279,-9
27280,-20
27281,-14
27282,2
27283,0
27284,1
27285,4
27286,-2
27287,-2
27288,20
27289,19
27290,19
27291,19
27292,19
27293,19
27294,18
27295,15
27296,10
27297,4
27298,5
27299,5
27300,8
27301,8
27302,5
27303,6
27304,4
27305,0
27306,2
27307,2
27308,2
27309,5
27310,-6
27311,-10
27312,20
27313,20
27314,20
27315,20
27316,20
27317,20
27318,16
27319,12
27320,-14
27321,-14
27322,-24
27323,-26
27324,-25
27325,-21
27326,-23
27327,-26
27328,-24
27329,-31
27330,-32
27331,-28
27332,-26
27333,-23
27334,-23
27335,-23
27336,20
27337,20
27338,20
27339,20
27340,20
27341,20
27342,17
27343,14
27344,8
27345,8
27346,7
27347,6
27348,8
27349,-3
27350,4
27351,-3
27352,0
27353,-1
27354,9
27355,8
27356,8
27357,9
27358,3
27359,1
27360,20
27361,20
27362,20
27363,20
27364,20
27365,20
27366,20
27367,15
27368,9
27369,8
27370,10
27371,15
27372,19
27373,18
27374,17
27375,12
27376,24
27377,33
27378,38
27379,40
27380,42
27381,44
27382,43
27383,42
27384,20
27385,19
27386,19
27387,19
27388,19
27389,19
27390,18
27391,14
27392,7
27393,-2
27394,-9
27395,-20
27396,-18
27397,-25
27398,-32
27399,-29
27400,-22
27401,-22
27402,-14
27403,-4
27404,-5
27405,-4
27406,-10
27407,-11
27408,20
27409,20
27410,20
27411,20
27412,20
27413,20
27414,19
27415,10
27416,2
27417,-7
27418,-5
27419,-5
27420,-9
27421,-8
27422,-12
27423,-5
27424,-6
27425,-10
27426,-1
27427,-2
27428,1
27429,1
27430,-6
27431,-10
27432,20
27433,20
27434,20
27435,20
27436,20
27437,20
27438,18
27439,12
27440,4
27441,4
27442,0
27443,0
27444,-1
27445,-6
27446,-6
27447,-17
27448,-4
27449,-6
27450,5
27451,3
27452,3
27453,1
27454,-1
27455,-5
27456,20
27457,20
27458,20
27459,20
27460,20
27461,20
27462,20
27463,13
27464,8
27465,8
27466,6
27467,11
27468,6
27469,4
27470,10
27471,8
27472,12
27473,5
27474,10
27475,12
27476,8
27477,7
27478,7
27479,7
27480,19
27481,19
27482,18
27483,18
27484,18
27485,18
27486,18
27487,15
27488,0
27489,1
27490,0
27491,3
27492,-4
27493,-4
27494,-7
27495,-15
27496,-21
27497,-14
27498,-13
27499,-14
27500,-12
27501,-13
27502,-13
27503,-16
27504,20
27505,20
27506,20
27507,20
27508,20
27509,20
27510,19
27511,13
27512,10
27513,10
27514,5
27515,7
27516,9
27517,9
27518,15
27519,14
27520,20
27521,6
27522,6
27523,11
27524,12
27525,13
27526,13
27527,11
27528,18
27529,20
27530,20
27531,20
27532,20
27533,20
27534,18
27535,10
27536,2
27537,-3
27538,-9
27539,-10
27540,-2
27541,1
27542,-2
27543,-1
27544,-5
27545,-1
27546,6
27547,3
27548,3
27549,3
27550,3
27551,1
27552,19
27553,19
27554,18
27555,18
27556,18
27557,18
27558,18
27559,5
27560,2
27561,-6
27562,-5
27563,-6
27564,-13
27565,-23
27566,-20
27567,-17
27568,-24
27569,-20
27570,-22
27571,-24
27572,-23
27573,-24
27574,-37
27575,-39
27576,20
27577,20
27578,20
27579,20
27580,20
