,0
18031,18
18032,4
18033,6
18034,4
18035,3
18036,3
18037,-2
18038,-3
18039,-7
18040,-5
18041,-5
18042,-2
18043,1
18044,-5
18045,-4
18046,-21
18047,-21
18048,20
18049,19
18050,19
18051,19
18052,19
18053,18
18054,16
18055,11
18056,0
18057,-12
18058,-15
18059,-12
18060,-16
18061,-22
18062,-24
18063,-23
18064,-27
18065,-36
18066,-21
18067,-15
18068,-15
18069,-17
18070,-19
18071,-21
18072,20
18073,21
18074,19
18075,19
18076,19
18077,19
18078,19
18079,19
18080,13
18081,17
18082,16
18083,16
18084,16
18085,13
18086,11
18087,5
18088,5
18089,-1
18090,4
18091,7
18092,6
18093,6
18094,3
18095,3
18096,20
18097,20
18098,20
18099,20
18100,20
18101,20
18102,20
18103,16
18104,2
18105,3
18106,2
18107,3
18108,8
18109,4
18110,-2
18111,-1
18112,2
18113,5
18114,-1
18115,-2
18116,-5
18117,-7
18118,-9
18119,-12
18120,20
18121,19
18122,19
18123,19
18124,19
18125,19
18126,19
18127,19
18128,14
18129,-1
18130,-3
18131,-5
18132,-5
18133,-2
18134,-9
18135,-17
18136,-17
18137,-19
18138,-29
18139,-25
18140,-29
18141,-28
18142,-28
18143,-28
18144,19
18145,18
18146,18
18147,18
18148,18
18149,18
18150,16
18151,12
18152,0
18153,-10
18154,-11
18155,-5
18156,-3
18157,-1
18158,-3
18159,-1
18160,-7
18161,-5
18162,-5
18163,-3
18164,-5
18165,-3
18166,-3
18167,-7
18168,19
18169,19
18170,19
18171,19
18172,19
18173,19
18174,16
18175,3
18176,2
18177,2
18178,0
18179,0
18180,-9
18181,-18
18182,-14
18183,-10
18184,-7
18185,-3
18186,6
18187,3
18188,5
18189,8
18190,4
18191,0
18192,20
18193,21
18194,20
18195,20
18196,20
18197,20
18198,20
18199,20
18200,20
18201,22
18202,19
18203,21
18204,18
18205,18
18206,17
18207,16
18208,19
18209,13
18210,10
18211,7
18212,7
18213,3
18214,3
18215,-2
18216,19
18217,19
18218,19
18219,19
18220,19
18221,19
18222,17
18223,17
18224,-4
18225,-12
18226,-19
18227,-19
18228,-21
18229,-20
18230,-25
18231,-24
18232,-20
18233,-25
18234,-30
18235,-28
18236,-28
18237,-28
18238,-39
18239,-39
18240,20
18241,20
18242,20
18243,20
18244,20
18245,20
18246,20
18247,16
18248,-1
18249,-4
18250,-8
18251,-10
18252,-5
18253,-17
18254,-25
18255,-32
18256,-38
18257,-38
18258,-31
18259,-30
18260,-30
18261,-27
18262,-27
18263,-27
18264,19
18265,19
18266,19
18267,19
18268,19
18269,19
18270,19
18271,15
18272,12
18273,3
18274,3
18275,3
18276,3
18277,6
18278,9
18279,17
18280,13
18281,-2
18282,6
18283,16
18284,20
18285,22
18286,17
18287,14
18288,20
18289,22
18290,22
18291,22
18292,22
18293,22
18294,22
18295,17
18296,21
18297,20
18298,20
18299,20
18300,23
18301,20
18302,15
18303,8
18304,8
18305,1
18306,-2
18307,-6
18308,-6
18309,-8
18310,-8
18311,-8
18312,20
18313,20
18314,20
18315,20
18316,20
18317,20
18318,20
18319,20
18320,15
18321,14
18322,16
18323,8
18324,4
18325,-3
18326,-3
18327,-2
18328,-4
18329,-4
18330,6
18331,10
18332,5
18333,5
18334,5
18335,5
18336,19
18337,19
18338,19
18339,19
18340,19
18341,19
18342,18
18343,11
18344,-12
18345,-23
18346,-24
18347,-18
18348,-13
18349,-6
18350,-12
18351,-29
18352,-32
18353,-32
18354,-33
18355,-33
18356,-32
18357,-32
18358,-36
18359,-40
18360,20
18361,19
18362,19
18363,19
18364,19
18365,19
18366,20
18367,14
18368,10
18369,5
18370,-4
18371,-7
18372,-13
18373,-11
18374,-12
18375,-5
18376,-3
18377,1
18378,0
18379,4
18380,9
18381,9
18382,9
18383,9
18384,20
18385,20
18386,20
18387,20
18388,20
18389,20
18390,18
18391,19
18392,-9
18393,-8
18394,-17
18395,-17
18396,-14
18397,-14
18398,-17
18399,-15
18400,-8
18401,-9
18402,-4
18403,-4
18404,-3
18405,-2
18406,-8
18407,-13
18408,19
18409,17
18410,17
18411,17
18412,17
18413,17
18414,13
18415,3
18416,-5
18417,-8
18418,-8
18419,-14
18420,-6
18421,-17
18422,-22
18423,-22
18424,-17
18425,-19
18426,-18
18427,-20
18428,-25
18429,-22
18430,-28
18431,-28
18432,20
18433,20
18434,20
18435,20
18436,20
18437,20
18438,18
18439,18
18440,2
18441,-7
18442,-9
18443,-3
18444,-6
18445,-5
18446,-7
18447,-5
18448,0
18449,-3
18450,1
18451,3
18452,7
18453,4
18454,4
18455,2
18456,20
18457,20
18458,19
18459,19
18460,19
18461,19
18462,20
18463,12
18464,-2
18465,-1
18466,-14
18467,-10
18468,-13
18469,-17
18470,-21
18471,-21
18472,-18
18473,-20
18474,-20
18475,-11
18476,-14
18477,-14
18478,-22
18479,-22
18480,21
18481,21
18482,21
18483,21
18484,21
18485,21
18486,21
18487,19
18488,19
18489,10
18490,10
18491,8
18492,6
18493,3
18494,-9
18495,-16
18496,-21
18497,-28
18498,-28
18499,-29
18500,-29
18501,-32
18502,-36
18503,-41
18504,20
18505,20
18506,20
18507,20
18508,20
18509,20
18510,19
18511,15
18512,-8
18513,-11
18514,-11
18515,-18
18516,-18
18517,-18
18518,-20
18519,-24
18520,-28
18521,-40
18522,-36
18523,-37
18524,-42
18525,-43
18526,-43
18527,-47
18528,20
18529,20
18530,20
18531,20
18532,20
18533,20
18534,18
18535,17
18536,17
18537,6
18538,6
18539,6
18540,6
18541,6
18542,2
18543,3
18544,8
18545,6
18546,6
18547,6
18548,6
18549,8
18550,8
18551,8
18552,20
18553,17
18554,16
18555,16
18556,16
18557,16
18558,12
18559,5
18560,-4
18561,-11
18562,-6
18563,-5
18564,-3
18565,-15
18566,-22
18567,-21
18568,-13
18569,-24
18570,-26
18571,-21
18572,-21
18573,-16
18574,-18
18575,-19
18576,20
18577,20
18578,20
18579,20
18580,20
18581,20
18582,19
18583,15
18584,11
18585,0
18586,0
18587,-2
18588,-11
18589,-7
18590,-9
18591,-16
18592,-11
18593,-13
18594,-10
18595,-6
18596,-6
18597,-8
18598,-8
18599,-11
18600,20
18601,20
18602,20
18603,20
18604,20
18605,19
18606,18
18607,13
18608,2
18609,-4
18610,-3
18611,-11
18612,-9
18613,-16
18614,-19
18615,-14
18616,-14
18617,-11
18618,2
18619,0
18620,0
18621,-5
18622,-5
18623,-5
18624,20
18625,20
18626,19
18627,19
18628,19
18629,19
18630,19
18631,19
18632,6
18633,5
18634,5
18635,2
18636,1
18637,6
18638,1
18639,1
18640,-2
18641,1
18642,3
18643,3
18644,5
18645,9
18646,7
18647,7
18648,20
18649,19
18650,19
18651,19
18652,19
18653,19
18654,17
18655,11
18656,15
18657,7
18658,10
18659,7
18660,5
18661,1
18662,3
18663,11
18664,8
18665,6
18666,2
18667,-6
18668,-7
18669,-8
18670,-7
18671,-7
18672,20
18673,21
18674,21
18675,21
18676,21
18677,21
18678,20
18679,19
18680,21
18681,22
18682,19
18683,14
18684,13
18685,21
18686,23
18687,33
18688,35
18689,37
18690,41
18691,36
18692,36
18693,37
18694,31
18695,29
18696,20
18697,20
18698,19
18699,19
18700,19
18701,19
18702,15
18703,15
18704,-14
18705,-22
18706,-23
18707,-23
18708,-20
18709,-21
18710,-21
18711,-25
18712,-24
18713,-26
18714,-18
18715,-17
18716,-15
18717,-16
18718,-15
18719,-15
18720,20
18721,20
18722,20
18723,20
18724,20
18725,19
18726,15
18727,13
18728,-10
18729,-15
18730,-12
18731,-12
18732,-9
18733,-8
18734,-7
18735,-7
18736,-2
18737,8
18738,-2
18739,1
18740,1
18741,1
18742,-1
18743,-2
18744,20
18745,20
18746,20
18747,20
18748,20
18749,20
18750,19
18751,18
18752,2
18753,-2
18754,-7
18755,-1
18756,-5
18757,-6
18758,-6
18759,-14
18760,-15
18761,-14
18762,-14
18763,-10
18764,-10
18765,-10
18766,-13
18767,-14
18768,20
18769,19
18770,19
18771,19
18772,19
18773,19
18774,19
18775,13
18776,12
18777,5
18778,5
18779,5
18780,7
18781,6
18782,-3
18783,-12
18784,-14
18785,-22
18786,-13
18787,1
18788,0
18789,0
18790,-5
18791,-3
18792,19
18793,19
18794,18
18795,18
18796,18
18797,18
18798,12
18799,4
18800,4
18801,0
18802,1
18803,0
18804,-9
18805,-25
18806,-30
18807,-30
18808,-38
18809,-36
18810,-36
18811,-29
18812,-34
18813,-34
18814,-41
18815,-46
18816,19
18817,19
18818,19
18819,19
18820,19
18821,19
18822,15
18823,9
18824,-5
18825,-17
18826,-21
18827,-22
18828,-16
18829,-10
18830,-5
18831,-7
18832,-5
18833,-7
18834,-8
18835,-11
18836,-9
18837,-7
18838,-10
18839,-11
18840,20
18841,20
18842,20
18843,20
18844,20
18845,20
18846,16
18847,9
18848,-7
18849,-16
18850,-16
18851,-15
18852,-17
18853,-21
18854,-16
18855,-10
18856,-4
18857,-3
18858,-1
18859,-9
18860,-8
18861,-9
18862,-10
18863,-14
18864,20
18865,20
18866,20
18867,20
18868,20
18869,20
18870,19
18871,17
18872,1
18873,-5
18874,-8
18875,-11
18876,-20
18877,-36
18878,-44
18879,-47
18880,-48
18881,-43
18882,-44
18883,-45
18884,-41
18885,-41
18886,-49
18887,-51
18888,20
18889,20
18890,20
18891,20
18892,20
18893,20
18894,16
18895,15
18896,-10
18897,-8
18898,-14
18899,-16
18900,-13
18901,-17
18902,-17
18903,-17
18904,-20
18905,-20
18906,-19
18907,-14
18908,-14
18909,-14
18910,-15
18911,-15
18912,20
18913,19
18914,19
18915,19
18916,19
18917,19
18918,17
18919,9
18920,-1
18921,-1
18922,-2
18923,-2
18924,4
18925,-3
18926,-3
18927,-3
18928,-3
18929,-5
18930,-9
18931,-12
18932,-20
18933,-17
18934,-16
18935,-16
18936,20
18937,20
18938,20
18939,20
18940,20
18941,20
18942,20
18943,9
18944,-5
18945,-9
18946,-12
18947,-10
18948,-13
18949,-16
18950,-19
18951,-41
18952,-44
18953,-53
18954,-64
18955,-58
18956,-58
18957,-63
18958,-61
18959,-66
18960,20
18961,21
18962,21
18963,21
18964,21
18965,21
18966,21
18967,21
18968,15
18969,11
18970,6
18971,10
18972,10
18973,6
18974,6
18975,10
18976,10
18977,14
18978,22
18979,29
18980,28
18981,31
18982,29
18983,30
18984,20
18985,20
18986,20
18987,20
18988,20
18989,21
18990,19
18991,16
18992,17
18993,13
18994,14
18995,20
18996,24
18997,25
18998,9
18999,12
19000,12
19001,2
19002,2
19003,8
19004,8
19005,12
19006,13
19007,9
19008,19
19009,19
19010,19
19011,19
19012,19
19013,19
19014,17
19015,10
19016,0
19017,-4
19018,-4
19019,-7
19020,3
19021,3
19022,-7
19023,-13
19024,-20
19025,-17
19026,-3
19027,10
19028,5
19029,5
19030,6
19031,6
19032,20
19033,20
19034,20
19035,20
19036,20
19037,20
19038,20
19039,17
19040,17
19041,14
19042,13
19043,10
19044,6
19045,-2
19046,-5
19047,1
19048,-9
19049,-20
19050,-17
19051,-12
19052,-15
19053,-15
19054,-15
19055,-19
19056,20
19057,20
19058,20
19059,20
19060,20
19061,20
19062,21
19063,18
19064,3
19065,-3
19066,-4
19067,-8
19068,-3
19069,-4
19070,-8
19071,-12
19072,-11
19073,-6
19074,-3
19075,-6
19076,-6
19077,-6
19078,-8
19079,-11
19080,19
19081,19
19082,19
19083,19
19084,19
19085,19
19086,19
19087,13
19088,1
19089,-2
19090,-2
19091,-2
19092,-6
19093,-3
19094,0
19095,-17
19096,-21
19097,-23
19098,-19
19099,-16
19100,-21
19101,-20
19102,-22
19103,-24
19104,20
19105,21
19106,21
19107,21
19108,21
19109,21
19110,18
19111,18
19112,16
19113,12
19114,10
19115,7
19116,-2
19117,-2
19118,3
19119,3
19120,4
19121,4
19122,1
19123,-10
19124,-10
19125,-11
19126,-14
19127,-15
19128,20
19129,21
19130,21
19131,21
19132,21
19133,21
19134,17
19135,12
19136,6
19137,3
19138,3
19139,1
19140,3
19141,1
19142,1
19143,-2
19144,-1
19145,-8
19146,-1
19147,-1
19148,-1
19149,-1
19150,0
19151,-4
19152,21
19153,21
19154,21
19155,21
19156,21
19157,21
19158,20
19159,18
19160,1
19161,-2
19162,-3
19163,-5
19164,-9
19165,-7
19166,-7
19167,-13
19168,-13
19169,-10
19170,-11
19171,-7
19172,-7
19173,-9
19174,-16
19175,-17
19176,19
19177,19
19178,19
19179,19
19180,19
19181,19
19182,17
19183,19
19184,20
19185,11
19186,4
19187,-3
19188,0
19189,1
19190,-5
19191,4
19192,0
19193,0
19194,4
19195,0
19196,0
19197,-1
19198,-1
19199,-1
19200,20
19201,20
19202,20
19203,20
19204,20
19205,20
19206,18
19207,18
19208,3
19209,-6
19210,-13
19211,-9
19212,-11
19213,-19
19214,-17
19215,-8
19216,-4
19217,-13
19218,-10
19219,-8
19220,-13
19221,-13
19222,-24
19223,-25
19224,20
19225,21
19226,21
19227,21
19228,21
19229,21
19230,21
19231,16
19232,12
19233,7
19234,10
19235,0
19236,-2
19237,-5
19238,-12
19239,-13
19240,-3
19241,-15
19242,-14
19243,-16
19244,-14
19245,-10
19246,-18
19247,-19
19248,19
19249,19
19250,19
19251,19
19252,19
19253,19
19254,18
19255,13
19256,8
19257,4
19258,-4
19259,1
19260,3
19261,4
19262,9
19263,7
19264,0
19265,-6
19266,-1
19267,-4
19268,-4
19269,-6
19270,-6
19271,-10
19272,20
19273,20
19274,20
19275,20
19276,20
19277,20
19278,19
19279,17
19280,1
19281,-4
19282,-4
19283,-8
19284,-11
19285,-10
19286,-22
19287,-17
19288,-21
19289,-21
19290,-21
19291,-19
19292,-19
19293,-18
19294,-21
19295,-21
19296,19
19297,18
19298,18
19299,18
19300,18
19301,18
19302,17
19303,15
19304,1
19305,-1
19306,-4
19307,-1
19308,7
19309,-13
19310,-16
19311,-23
19312,-17
19313,-14
19314,-22
19315,-19
19316,-18
19317,-17
19318,-17
19319,-16
19320,20
19321,20
19322,20
19323,20
19324,20
19325,20
19326,19
19327,12
19328,6
19329,0
19330,0
19331,-3
19332,-8
19333,-17
19334,-28
19335,-25
19336,-29
19337,-31
19338,-35
19339,-34
19340,-35
19341,-31
19342,-36
19343,-38
19344,19
19345,21
19346,21
19347,21
19348,21
19349,21
19350,20
19351,22
19352,13
19353,16
19354,9
19355,10
19356,10
19357,-1
19358,-10
19359,-11
19360,-11
19361,-11
19362,0
19363,-5
19364,-4
19365,-4
19366,-4
19367,-8
19368,19
19369,18
19370,17
19371,17
19372,17
19373,17
19374,16
19375,17
19376,4
19377,0
19378,1
19379,4
19380,7
19381,-5
19382,-5
19383,-5
19384,-5
19385,-1
19386,0
19387,0
19388,0
19389,-2
19390,-2
19391,-2
19392,21
19393,20
19394,20
19395,20
19396,20
19397,20
19398,18
19399,8
19400,-13
19401,-17
19402,-17
19403,-18
19404,-3
19405,-2
19406,1
19407,1
19408,4
19409,10
19410,10
19411,7
19412,2
19413,3
19414,0
19415,0
19416,18
19417,18
19418,18
19419,18
19420,18
19421,18
19422,16
19423,14
19424,2
19425,-1
19426,-6
19427,-5
19428,-2
19429,-4
19430,-5
19431,-10
19432,-9
19433,-7
19434,-1
19435,1
19436,-1
19437,-1
19438,-1
19439,-1
19440,20
19441,20
19442,20
19443,20
19444,20
19445,20
19446,18
19447,14
19448,4
19449,-4
19450,-14
19451,-17
19452,-17
19453,-23
19454,-28
19455,-23
19456,-25
19457,-27
19458,-6
19459,-6
19460,1
19461,1
19462,1
19463,-4
19464,20
19465,20
19466,19
19467,19
19468,19
19469,18
19470,17
19471,13
19472,-4
19473,-15
19474,-15
19475,-20
19476,-24
19477,-27
19478,-23
19479,-23
19480,-33
19481,-40
19482,-31
19483,-31
19484,-32
19485,-31
19486,-33
19487,-34
19488,20
19489,20
19490,20
19491,20
19492,20
19493,20
19494,15
19495,15
19496,-4
19497,-12
19498,-13
19499,-13
19500,-11
19501,-26
19502,-24
19503,-25
19504,-25
19505,-22
19506,-12
19507,-4
19508,-4
19509,-4
19510,-13
19511,-14
19512,20
19513,20
19514,20
19515,20
19516,20
19517,20
19518,20
19519,21
19520,5
19521,-5
19522,-17
19523,-18
19524,-10
19525,-18
19526,-12
19527,-6
19528,-7
19529,-2
19530,-1
19531,9
19532,9
19533,10
19534,8
19535,6
19536,20
19537,20
19538,20
19539,20
19540,20
19541,20
19542,20
19543,20
19544,7
19545,6
19546,2
19547,4
19548,4
19549,-8
19550,-14
19551,-9
19552,-15
19553,-6
19554,2
19555,2
19556,3
19557,4
19558,-2
19559,-2
19560,20
19561,20
19562,20
19563,20
19564,20
19565,20
19566,16
19567,15
19568,2
19569,1
19570,-3
19571,-7
19572,-14
19573,-7
19574,-11
19575,-22
19576,-17
19577,-19
19578,-14
19579,-15
19580,-15
19581,-15
19582,-18
19583,-17
19584,20
19585,18
19586,18
19587,18
19588,18
19589,18
19590,18
19591,13
19592,1
19593,0
19594,0
19595,4
19596,-1
19597,-1
19598,-15
19599,-11
19600,-14
19601,-26
19602,-23
19603,-18
19604,-21
19605,-21
19606,-31
19607,-31
19608,20
19609,20
19610,20
19611,20
19612,20
19613,20
19614,19
19615,15
19616,7
19617,5
19618,4
19619,6
19620,20
19621,12
19622,-3
19623,0
19624,6
19625,14
19626,16
19627,21
19628,16
19629,17
19630,16
19631,15
19632,20
19633,20
19634,20
19635,20
19636,20
19637,20
19638,20
19639,12
19640,6
19641,4
19642,-2
19643,-2
19644,-10
19645,-14
19646,-22
19647,-29
19648,-33
19649,-28
19650,-28
19651,-34
19652,-33
19653,-30
19654,-38
19655,-41
19656,20
19657,20
19658,20
19659,20
19660,20
19661,20
19662,20
19663,20
19664,15
19665,13
19666,12
19667,13
19668,4
19669,9
19670,-1
19671,-7
19672,-14
19673,-12
19674,-2
19675,0
19676,1
19677,4
19678,7
19679,7
19680,20
19681,20
19682,20
19683,20
19684,20
19685,20
19686,19
19687,13
19688,6
19689,3
19690,3
19691,3
19692,5
19693,10
19694,7
19695,12
19696,15
19697,12
19698,16
19699,12
19700,11
19701,12
19702,7
19703,4
19704,20
19705,20
19706,20
19707,20
19708,20
19709,20
19710,20
19711,14
19712,8
19713,7
19714,10
19715,10
19716,13
19717,17
19718,14
19719,7
19720,8
19721,10
19722,17
19723,22
19724,20
19725,19
19726,14
19727,12
19728,20
19729,20
19730,20
19731,20
19732,20
19733,20
19734,20
19735,20
19736,20
19737,20
19738,16
19739,14
19740,19
19741,16
19742,19
19743,17
19744,17
19745,15
19746,32
19747,30
19748,26
19749,29
19750,30
19751,29
19752,20
19753,19
19754,19
19755,19
19756,19
19757,19
19758,19
19759,15
19760,12
19761,8
19762,9
19763,4
19764,4
19765,5
19766,6
19767,2
19768,0
19769,9
19770,23
19771,25
19772,20
19773,19
19774,17
19775,15
19776,20
19777,19
19778,18
19779,18
19780,18
19781,19
19782,17
19783,9
19784,-9
19785,-18
19786,-22
19787,-33
19788,-36
19789,-31
19790,-36
19791,-42
19792,-39
19793,-44
19794,-37
19795,-34
19796,-32
19797,-31
19798,-38
19799,-41
19800,20
19801,20
19802,20
19803,20
19804,20
19805,20
19806,20
19807,21
19808,5
19809,3
19810,4
19811,7
19812,4
19813,4
19814,-8
19815,-14
19816,-22
19817,-21
19818,-26
19819,-20
19820,-21
19821,-21
19822,-21
19823,-24
19824,21
19825,20
19826,20
19827,20
19828,20
19829,20
19830,20
19831,12
19832,4
19833,3
19834,-5
19835,-9
19836,-13
19837,-13
19838,-19
19839,-24
19840,-23
19841,-27
19842,-13
19843,-2
19844,0
19845,0
19846,-6
19847,-5
19848,20
19849,18
19850,18
19851,18
19852,18
19853,18
19854,17
19855,15
19856,17
19857,17
19858,17
19859,12
19860,13
19861,8
19862,-10
19863,-14
19864,-14
19865,-20
19866,-11
19867,-10
19868,-10
19869,-12
19870,-19
19871,-19
19872,20
19873,20
19874,20
19875,20
19876,20
19877,20
19878,14
19879,6
19880,-17
19881,-28
19882,-36
19883,-41
19884,-39
19885,-52
19886,-59
19887,-55
19888,-61
19889,-61
19890,-45
19891,-42
19892,-42
19893,-42
19894,-53
19895,-54
19896,21
19897,21
19898,21
19899,21
19900,21
19901,21
19902,21
19903,19
19904,24
19905,18
19906,14
19907,13
19908,14
19909,8
19910,10
19911,10
19912,14
19913,9
19914,9
19915,10
19916,10
19917,10
19918,9
19919,8
19920,19
19921,19
19922,19
19923,19
19924,19
19925,19
19926,14
19927,8
19928,5
19929,-4
19930,-5
19931,-5
19932,-9
19933,-11
19934,-16
19935,-21
19936,-16
19937,-29
19938,-25
19939,-22
19940,-22
19941,-23
19942,-29
19943,-32
19944,19
19945,19
19946,19
19947,19
19948,19
19949,19
19950,14
19951,9
19952,2
19953,-1
19954,-5
19955,-12
19956,-13
19957,-26
19958,-31
19959,-34
19960,-34
19961,-37
19962,-38
19963,-36
19964,-38
19965,-38
19966,-40
19967,-41
19968,20
19969,20
19970,20
19971,20
19972,20
19973,20
19974,14
19975,13
19976,9
19977,14
19978,14
19979,15
19980,16
19981,9
19982,-8
19983,-11
19984,-13
19985,-9
19986,0
19987,2
19988,2
19989,3
19990,-9
19991,-11
19992,19
19993,19
19994,19
19995,19
19996,19
19997,19
19998,16
19999,11
20000,2
20001,0
20002,2
20003,2
20004,-2
20005,-4
20006,4
20007,12
20008,18
20009,19
20010,19
20011,18
20012,18
20013,17
20014,14
20015,14
20016,20
20017,20
20018,20
20019,20
20020,20
20021,20
20022,20
20023,19
20024,10
20025,3
20026,1
20027,4
20028,6
20029,3
20030,9
20031,5
20032,3
20033,4
20034,19
20035,20
20036,19
20037,19
20038,18
20039,18
20040,19
20041,19
20042,19
20043,19
20044,19
20045,19
20046,18
20047,14
20048,13
20049,12
20050,9
20051,8
20052,5
20053,9
20054,6
20055,3
20056,9
20057,13
20058,16
20059,21
20060,27
20061,33
20062,27
20063,26
20064,20
20065,19
20066,19
20067,19
20068,19
20069,19
20070,19
20071,12
20072,5
20073,-3
20074,-7
20075,-11
20076,-10
20077,-11
20078,-20
20079,-21
20080,-15
20081,-22
20082,-9
20083,1
20084,2
20085,2
20086,-2
20087,-5
20088,20
20089,20
20090,20
20091,20
20092,20
20093,20
20094,19
20095,17
20096,18
20097,14
20098,14
20099,14
20100,7
20101,7
20102,10
20103,8
20104,-1
20105,-7
20106,-4
20107,-14
20108,-13
20109,-14
20110,-19
20111,-18
20112,20
20113,20
20114,19
20115,19
20116,19
20117,18
20118,20
20119,19
20120,4
20121,1
20122,-2
20123,0
20124,-6
20125,-6
20126,-8
20127,-9
20128,-5
20129,-13
20130,-21
20131,-17
20132,-19
20133,-19
20134,-22
20135,-25
20136,21
20137,21
20138,21
20139,21
20140,21
20141,21
20142,19
20143,9
20144,10
20145,10
20146,4
20147,3
20148,4
20149,-3
20150,-6
20151,6
20152,11
20153,5
20154,5
20155,12
20156,11
20157,14
20158,3
20159,0
20160,20
20161,19
20162,19
20163,19
20164,19
20165,19
20166,16
20167,17
20168,12
20169,10
20170,9
20171,8
20172,0
20173,0
20174,0
20175,3
20176,8
20177,4
20178,12
20179,10
20180,12
20181,18
20182,21
20183,20
20184,20
20185,20
20186,20
20187,20
20188,20
20189,20
20190,21
20191,17
20192,1
20193,-4
20194,-2
20195,1
20196,-10
20197,-4
20198,-11
20199,-11
20200,-3
20201,-1
20202,-1
20203,-3
20204,-6
20205,-1
20206,-5
20207,-10
20208,20
20209,20
20210,20
20211,20
20212,20
20213,20
20214,20
20215,18
20216,6
20217,-5
20218,2
20219,6
20220,4
20221,0
20222,13
20223,3
20224,2
20225,-8
20226,-12
20227,-14
20228,-16
20229,-16
20230,-20
20231,-18
20232,20
20233,20
20234,20
20235,20
20236,20
20237,20
20238,15
20239,12
20240,-2
20241,-6
20242,-5
20243,-8
20244,-6
20245,-9
20246,-12
20247,-13
20248,-21
20249,-14
20250,-10
20251,-15
20252,-13
20253,-14
20254,-12
20255,-13
20256,19
20257,19
20258,19
20259,19
20260,19
20261,19
20262,16
20263,9
20264,-4
20265,-13
20266,-13
20267,-3
20268,-2
20269,-18
20270,-18
20271,-29
20272,-33
20273,-44
20274,-37
20275,-35
20276,-29
20277,-31
20278,-32
20279,-35
20280,20
20281,20
20282,20
20283,20
20284,20
20285,20
20286,18
20287,16
20288,-1
20289,-1
20290,0
20291,2
20292,9
20293,9
20294,3
20295,-3
20296,-3
20297,-6
20298,-1
20299,6
20300,2
20301,0
20302,-9
20303,-9
20304,20
20305,20
20306,20
20307,20
20308,20
20309,20
20310,21
20311,21
20312,7
20313,3
20314,-4
20315,-11
20316,-11
20317,-7
20318,-11
20319,-13
20320,-18
20321,-9
20322,1
20323,2
20324,5
20325,6
20326,0
20327,-5
20328,19
20329,19
20330,19
20331,19
20332,19
20333,19
20334,17
20335,17
20336,-3
20337,-12
20338,-21
20339,-16
20340,-12
20341,-13
20342,-14
20343,-14
20344,-14
20345,-21
20346,-24
20347,-26
20348,-27
20349,-24
20350,-24
20351,-24
20352,21
20353,19
20354,19
20355,19
20356,19
20357,19
20358,16
20359,16
20360,13
20361,5
20362,5
20363,3
20364,7
20365,4
20366,-4
20367,-4
20368,-2
20369,-2
20370,2
20371,-6
20372,-11
20373,-11
20374,-18
20375,-19
20376,19
20377,19
20378,19
20379,19
20380,19
20381,19
20382,14
20383,5
20384,-14
20385,-20
20386,-18
20387,-19
20388,-25
20389,-25
20390,-28
20391,-28
20392,-30
20393,-22
20394,-28
20395,-27
20396,-27
20397,-27
20398,-29
20399,-29
20400,20
20401,21
20402,21
20403,21
20404,21
20405,21
20406,18
20407,13
20408,3
20409,3
20410,-3
20411,-3
20412,-13
20413,-13
20414,-13
20415,-13
20416,-20
20417,-31
20418,-31
20419,-35
20420,-35
20421,-39
20422,-41
20423,-42
20424,19
20425,19
20426,19
20427,19
20428,19
20429,19
20430,15
20431,8
20432,-5
20433,-9
20434,-13
20435,-11
20436,-7
20437,-28
20438,-32
20439,-31
20440,-31
20441,-36
20442,-36
20443,-31
20444,-31
20445,-32
20446,-34
20447,-36
20448,21
20449,21
20450,20
20451,20
20452,20
20453,20
20454,20
20455,18
20456,13
20457,3
20458,1
20459,1
20460,1
20461,-7
20462,-9
20463,0
20464,4
20465,-10
20466,-4
20467,-10
20468,-3
20469,-2
20470,-2
20471,-4
20472,20
20473,18
20474,18
20475,18
20476,18
20477,18
20478,15
20479,9
20480,-3
20481,-9
20482,-8
20483,-6
20484,-1
20485,-8
20486,-10
20487,-17
20488,-24
20489,-26
20490,-22
20491,-23
20492,-25
20493,-24
20494,-24
20495,-24
20496,20
20497,20
20498,20
20499,20
20500,20
20501,20
20502,20
20503,19
20504,19
20505,18
20506,18
20507,19
20508,12
20509,10
20510,5
20511,7
20512,7
20513,11
20514,21
20515,20
20516,20
20517,18
20518,11
20519,10
20520,20
20521,20
20522,20
20523,20
20524,20
20525,20
20526,18
20527,12
20528,3
20529,0
20530,-5
20531,2
20532,5
20533,5
20534,-16
20535,-21
20536,-20
20537,-22
20538,-15
20539,-9
20540,-6
20541,-6
20542,-12
20543,-12
20544,20
20545,19
20546,19
20547,19
20548,19
20549,19
20550,17
20551,17
20552,4
20553,0
20554,2
20555,1
20556,-7
20557,-10
20558,-15
20559,-17
20560,-27
20561,-25
20562,-24
20563,-23
20564,-22
20565,-23
20566,-28
20567,-28
20568,20
20569,20
20570,20
20571,20
20572,20
20573,20
20574,21
20575,18
20576,15
20577,11
20578,14
20579,10
20580,9
20581,8
20582,4
20583,-1
20584,-4
20585,-6
20586,-15
20587,-17
20588,-17
20589,-17
20590,-21
20591,-26
20592,20
20593,20
20594,20
20595,20
20596,20
20597,20
20598,15
20599,12
20600,6
20601,2
20602,-3
20603,-9
20604,-17
20605,-17
20606,-35
20607,-33
20608,-33
20609,-29
20610,-23
20611,-20
20612,-20
20613,-19
20614,-19
