,0
5579,13
5580,16
5581,20
5582,23
5583,17
5584,18
5585,16
5586,15
5587,19
5588,18
5589,19
5590,14
5591,12
5592,20
5593,20
5594,20
5595,20
5596,20
5597,20
5598,17
5599,17
5600,-3
5601,-7
5602,-8
5603,-11
5604,-17
5605,-13
5606,-3
5607,0
5608,-3
5609,-12
5610,-19
5611,-10
5612,-9
5613,-9
5614,-9
5615,-10
5616,20
5617,20
5618,20
5619,20
5620,20
5621,20
5622,15
5623,15
5624,5
5625,5
5626,-2
5627,-1
5628,5
5629,-4
5630,-11
5631,-25
5632,-27
5633,-27
5634,-23
5635,-21
5636,-23
5637,-22
5638,-22
5639,-22
5640,20
5641,20
5642,19
5643,19
5644,19
5645,19
5646,19
5647,15
5648,6
5649,-9
5650,-12
5651,-19
5652,-19
5653,-17
5654,-18
5655,-21
5656,-26
5657,-24
5658,-23
5659,-29
5660,-27
5661,-28
5662,-36
5663,-37
5664,20
5665,20
5666,20
5667,20
5668,20
5669,20
5670,18
5671,13
5672,2
5673,1
5674,-4
5675,-6
5676,-3
5677,-1
5678,2
5679,1
5680,3
5681,-3
5682,-4
5683,5
5684,8
5685,10
5686,7
5687,8
5688,20
5689,20
5690,20
5691,20
5692,20
5693,20
5694,18
5695,18
5696,16
5697,13
5698,10
5699,4
5700,11
5701,9
5702,9
5703,7
5704,17
5705,26
5706,35
5707,39
5708,39
5709,39
5710,36
5711,36
5712,20
5713,20
5714,20
5715,20
5716,20
5717,20
5718,19
5719,19
5720,14
5721,10
5722,7
5723,8
5724,15
5725,15
5726,20
5727,20
5728,20
5729,18
5730,20
5731,20
5732,22
5733,22
5734,12
5735,7
5736,20
5737,19
5738,19
5739,19
5740,19
5741,19
5742,16
5743,12
5744,1
5745,-3
5746,-14
5747,-14
5748,-20
5749,-16
5750,-23
5751,-18
5752,-18
5753,-18
5754,-14
5755,-7
5756,-9
5757,-7
5758,-7
5759,-12
5760,20
5761,22
5762,22
5763,22
5764,22
5765,22
5766,21
5767,15
5768,-1
5769,-11
5770,-11
5771,-12
5772,-4
5773,-2
5774,-4
5775,-5
5776,2
5777,5
5778,-6
5779,-9
5780,-8
5781,-8
5782,-10
5783,-15
5784,20
5785,20
5786,20
5787,20
5788,20
5789,20
5790,19
5791,14
5792,7
5793,-6
5794,-7
5795,-13
5796,-19
5797,-29
5798,-35
5799,-37
5800,-48
5801,-55
5802,-57
5803,-56
5804,-55
5805,-55
5806,-60
5807,-63
5808,20
5809,19
5810,18
5811,18
5812,18
5813,18
5814,17
5815,17
5816,15
5817,2
5818,-1
5819,-7
5820,-9
5821,-9
5822,-13
5823,-11
5824,-6
5825,-3
5826,7
5827,11
5828,9
5829,9
5830,9
5831,5
5832,20
5833,20
5834,20
5835,20
5836,20
5837,20
5838,17
5839,19
5840,21
5841,16
5842,21
5843,21
5844,20
5845,16
5846,16
5847,12
5848,14
5849,11
5850,18
5851,11
5852,8
5853,6
5854,4
5855,2
5856,21
5857,21
5858,21
5859,21
5860,21
5861,21
5862,19
5863,15
5864,-3
5865,-3
5866,-3
5867,0
5868,1
5869,2
5870,4
5871,-12
5872,8
5873,-3
5874,0
5875,0
5876,0
5877,0
5878,-2
5879,-4
5880,21
5881,21
5882,21
5883,21
5884,21
5885,21
5886,21
5887,20
5888,5
5889,2
5890,2
5891,3
5892,-3
5893,-14
5894,-23
5895,-24
5896,-22
5897,-21
5898,-12
5899,-12
5900,-12
5901,-12
5902,-12
5903,-17
5904,20
5905,20
5906,20
5907,20
5908,20
5909,20
5910,20
5911,19
5912,10
5913,9
5914,5
5915,-2
5916,-4
5917,-4
5918,-9
5919,-6
5920,-4
5921,-16
5922,-13
5923,-8
5924,-10
5925,-10
5926,-18
5927,-18
5928,20
5929,21
5930,21
5931,21
5932,21
5933,21
5934,20
5935,20
5936,24
5937,23
5938,22
5939,23
5940,24
5941,25
5942,26
5943,23
5944,22
5945,22
5946,16
5947,26
5948,27
5949,28
5950,29
5951,26
5952,20
5953,20
5954,19
5955,19
5956,19
5957,19
5958,16
5959,9
5960,4
5961,-7
5962,-11
5963,-9
5964,-14
5965,-18
5966,-19
5967,-27
5968,-36
5969,-37
5970,-27
5971,-27
5972,-29
5973,-29
5974,-29
5975,-32
5976,20
5977,19
5978,19
5979,19
5980,19
5981,19
5982,16
5983,12
5984,5
5985,5
5986,1
5987,-7
5988,1
5989,-2
5990,-5
5991,-10
5992,-12
5993,-16
5994,-14
5995,-14
5996,-16
5997,-16
5998,-25
5999,-28
6000,20
6001,20
6002,20
6003,20
6004,20
6005,20
6006,21
6007,20
6008,8
6009,8
6010,6
6011,5
6012,14
6013,16
6014,19
6015,19
6016,7
6017,2
6018,1
6019,4
6020,7
6021,7
6022,4
6023,1
6024,18
6025,18
6026,18
6027,18
6028,18
6029,18
6030,12
6031,11
6032,10
6033,-6
6034,-6
6035,-6
6036,-13
6037,-13
6038,-11
6039,-9
6040,-9
6041,-10
6042,-7
6043,-7
6044,-7
6045,-7
6046,-15
6047,-19
6048,20
6049,20
6050,20
6051,20
6052,20
6053,20
6054,17
6055,7
6056,-1
6057,-13
6058,-16
6059,-21
6060,-13
6061,-12
6062,-13
6063,-21
6064,-20
6065,-23
6066,-22
6067,-14
6068,-17
6069,-18
6070,-29
6071,-29
6072,19
6073,19
6074,19
6075,19
6076,19
6077,19
6078,16
6079,15
6080,-2
6081,-11
6082,-7
6083,-10
6084,-11
6085,-23
6086,-33
6087,-33
6088,-37
6089,-52
6090,-45
6091,-45
6092,-40
6093,-40
6094,-39
6095,-39
6096,20
6097,20
6098,20
6099,20
6100,20
6101,20
6102,18
6103,15
6104,5
6105,2
6106,2
6107,2
6108,5
6109,1
6110,-17
6111,-19
6112,-19
6113,-19
6114,-21
6115,-19
6116,-18
6117,-15
6118,-15
6119,-15
6120,19
6121,19
6122,19
6123,19
6124,19
6125,19
6126,16
6127,11
6128,5
6129,-1
6130,-6
6131,-7
6132,-7
6133,-11
6134,-11
6135,-12
6136,-15
6137,-15
6138,-3
6139,-3
6140,-1
6141,-5
6142,-11
6143,-9
6144,20
6145,20
6146,20
6147,20
6148,20
6149,20
6150,17
6151,15
6152,0
6153,-8
6154,-10
6155,-10
6156,-11
6157,-15
6158,-26
6159,-30
6160,-29
6161,-25
6162,-31
6163,-38
6164,-41
6165,-38
6166,-41
6167,-43
6168,20
6169,19
6170,19
6171,19
6172,19
6173,19
6174,19
6175,13
6176,1
6177,-13
6178,-14
6179,-14
6180,-13
6181,-9
6182,-9
6183,-15
6184,-4
6185,-13
6186,-6
6187,1
6188,4
6189,6
6190,-1
6191,-2
6192,19
6193,19
6194,19
6195,19
6196,19
6197,19
6198,18
6199,17
6200,5
6201,2
6202,-10
6203,-13
6204,-10
6205,-18
6206,-22
6207,-25
6208,-25
6209,-27
6210,-24
6211,-14
6212,-5
6213,-5
6214,-11
6215,-12
6216,19
6217,18
6218,18
6219,18
6220,18
6221,18
6222,18
6223,12
6224,-1
6225,0
6226,-2
6227,-7
6228,-14
6229,-16
6230,-18
6231,-17
6232,-13
6233,-15
6234,7
6235,2
6236,5
6237,6
6238,6
6239,6
6240,20
6241,20
6242,20
6243,20
6244,20
6245,21
6246,19
6247,14
6248,14
6249,6
6250,3
6251,3
6252,3
6253,-6
6254,-7
6255,-18
6256,-24
6257,-10
6258,-10
6259,-16
6260,-16
6261,-14
6262,-20
6263,-20
6264,20
6265,18
6266,18
6267,18
6268,18
6269,18
6270,14
6271,14
6272,0
6273,-1
6274,1
6275,-6
6276,-10
6277,-9
6278,-10
6279,-10
6280,-14
6281,-24
6282,-24
6283,-16
6284,-16
6285,-14
6286,-13
6287,-21
6288,19
6289,18
6290,18
6291,18
6292,18
6293,18
6294,17
6295,13
6296,-1
6297,-18
6298,-19
6299,-25
6300,-28
6301,-33
6302,-27
6303,-37
6304,-44
6305,-54
6306,-40
6307,-41
6308,-44
6309,-43
6310,-44
6311,-44
6312,20
6313,20
6314,20
6315,20
6316,20
6317,20
6318,15
6319,13
6320,-4
6321,-4
6322,-8
6323,-14
6324,-15
6325,-24
6326,-31
6327,-30
6328,-31
6329,-34
6330,-33
6331,-33
6332,-33
6333,-32
6334,-31
6335,-30
6336,20
6337,20
6338,20
6339,20
6340,20
6341,20
6342,20
6343,19
6344,16
6345,7
6346,6
6347,7
6348,6
6349,4
6350,5
6351,0
6352,-4
6353,-14
6354,-18
6355,-16
6356,-18
6357,-17
6358,-26
6359,-26
6360,20
6361,20
6362,20
6363,20
6364,20
6365,20
6366,20
6367,17
6368,7
6369,7
6370,7
6371,9
6372,5
6373,6
6374,12
6375,3
6376,6
6377,13
6378,23
6379,20
6380,30
6381,32
6382,28
6383,26
6384,19
6385,19
6386,19
6387,19
6388,19
6389,19
6390,18
6391,12
6392,12
6393,11
6394,8
6395,7
6396,10
6397,11
6398,11
6399,11
6400,14
6401,20
6402,38
6403,36
6404,34
6405,33
6406,29
6407,25
6408,20
6409,21
6410,21
6411,21
6412,21
6413,21
6414,18
6415,18
6416,11
6417,6
6418,4
6419,0
6420,-5
6421,0
6422,0
6423,-1
6424,3
6425,10
6426,8
6427,23
6428,20
6429,20
6430,16
6431,12
6432,20
6433,20
6434,20
6435,20
6436,20
6437,20
6438,20
6439,20
6440,5
6441,5
6442,4
6443,4
6444,0
6445,-5
6446,7
6447,8
6448,14
6449,11
6450,4
6451,-1
6452,-1
6453,-2
6454,-11
6455,-12
6456,20
6457,20
6458,20
6459,20
6460,20
6461,20
6462,16
6463,11
6464,-11
6465,-9
6466,-7
6467,-11
6468,-13
6469,-15
6470,-30
6471,-30
6472,-30
6473,-30
6474,-21
6475,-24
6476,-24
6477,-24
6478,-26
6479,-26
6480,20
6481,20
6482,20
6483,20
6484,20
6485,20
6486,19
6487,19
6488,14
6489,7
6490,6
6491,1
6492,3
6493,-2
6494,-16
6495,-17
6496,-16
6497,-12
6498,-12
6499,-10
6500,-12
6501,-12
6502,-18
6503,-18
6504,20
6505,20
6506,20
6507,20
6508,20
6509,20
6510,16
6511,14
6512,10
6513,-1
6514,-3
6515,-7
6516,-8
6517,-6
6518,-14
6519,-15
6520,-4
6521,-10
6522,-7
6523,-5
6524,-8
6525,-8
6526,-8
6527,-12
6528,19
6529,18
6530,17
6531,17
6532,17
6533,17
6534,16
6535,13
6536,8
6537,7
6538,1
6539,5
6540,4
6541,-2
6542,-1
6543,5
6544,1
6545,1
6546,1
6547,-5
6548,-8
6549,-9
6550,-12
6551,-14
6552,19
6553,17
6554,17
6555,17
6556,17
6557,17
6558,16
6559,16
6560,11
6561,6
6562,5
6563,5
6564,5
6565,-1
6566,5
6567,2
6568,-5
6569,-6
6570,-12
6571,-8
6572,-3
6573,-2
6574,-2
6575,-3
6576,20
6577,20
6578,20
6579,20
6580,20
6581,20
6582,19
6583,20
6584,21
6585,15
6586,14
6587,11
6588,12
6589,10
6590,14
6591,5
6592,5
6593,10
6594,10
6595,17
6596,17
6597,20
6598,18
6599,18
6600,20
6601,20
6602,20
6603,20
6604,20
6605,20
6606,20
6607,10
6608,-10
6609,-20
6610,-18
6611,-26
6612,-34
6613,-37
6614,-43
6615,-36
6616,-35
6617,-35
6618,-35
6619,-39
6620,-39
6621,-39
6622,-40
6623,-42
6624,19
6625,20
6626,20
6627,20
6628,20
6629,20
6630,20
6631,11
6632,7
6633,-1
6634,-4
6635,-8
6636,-8
6637,-9
6638,-19
6639,-8
6640,0
6641,-3
6642,-1
6643,2
6644,-4
6645,-7
6646,-7
6647,-8
6648,20
6649,18
6650,18
6651,18
6652,18
6653,18
6654,18
6655,12
6656,2
6657,2
6658,-4
6659,-2
6660,-1
6661,-11
6662,-12
6663,-19
6664,-21
6665,-17
6666,-10
6667,-1
6668,-3
6669,-7
6670,-11
6671,-12
6672,20
6673,20
6674,20
6675,20
6676,20
6677,20
6678,20
6679,19
6680,3
6681,6
6682,5
6683,-2
6684,-1
6685,-6
6686,-8
6687,-15
6688,-9
6689,-10
6690,-9
6691,2
6692,6
6693,7
6694,3
6695,2
6696,20
6697,20
6698,20
6699,20
6700,20
6701,20
6702,18
6703,3
6704,-15
6705,-25
6706,-38
6707,-38
6708,-47
6709,-54
6710,-50
6711,-53
6712,-49
6713,-57
6714,-51
6715,-49
6716,-41
6717,-38
6718,-38
6719,-43
6720,20
6721,19
6722,19
6723,19
6724,19
6725,19
6726,18
6727,15
6728,16
6729,14
6730,12
6731,9
6732,9
6733,8
6734,1
6735,-4
6736,5
6737,5
6738,5
6739,2
6740,2
6741,0
6742,-5
6743,-5
6744,19
6745,20
6746,20
6747,20
6748,20
6749,20
6750,19
6751,20
6752,27
6753,25
6754,25
6755,23
6756,23
6757,20
6758,19
6759,25
6760,29
6761,29
6762,40
6763,37
6764,39
6765,40
6766,39
6767,37
6768,20
6769,20
6770,20
6771,20
6772,20
6773,20
6774,18
6775,13
6776,3
6777,6
6778,1
6779,5
6780,5
6781,1
6782,-1
6783,-10
6784,-16
6785,-28
6786,-28
6787,-23
6788,-19
6789,-21
6790,-23
6791,-25
6792,20
6793,18
6794,17
6795,17
6796,17
6797,17
6798,17
6799,12
6800,1
6801,-2
6802,-2
6803,-10
6804,-13
6805,-10
6806,-34
6807,-35
6808,-34
6809,-31
6810,-32
6811,-29
6812,-33
6813,-32
6814,-40
6815,-46
6816,20
6817,20
6818,20
6819,20
6820,20
6821,20
6822,20
6823,22
6824,9
6825,-6
6826,-11
6827,-10
6828,-8
6829,-4
6830,-1
6831,-4
6832,5
6833,11
6834,9
6835,15
6836,18
6837,20
6838,12
6839,11
6840,20
6841,20
6842,20
6843,20
6844,20
6845,20
6846,20
6847,19
6848,4
6849,4
6850,3
6851,-2
6852,-5
6853,-4
6854,-11
6855,-17
6856,-19
6857,-19
6858,-23
6859,-23
6860,-19
6861,-15
6862,-16
6863,-18
6864,20
6865,21
6866,21
6867,21
6868,21
6869,21
6870,16
6871,10
6872,-2
6873,-1
6874,-5
6875,-4
6876,-16
6877,-23
6878,-27
6879,-38
6880,-35
6881,-36
6882,-32
6883,-33
6884,-33
6885,-31
6886,-39
6887,-38
6888,19
6889,19
6890,19
6891,19
6892,19
6893,19
6894,14
6895,11
6896,-8
6897,-8
6898,-7
6899,-4
6900,-5
6901,-3
6902,-3
6903,-10
6904,-6
6905,-2
6906,-1
6907,-1
6908,0
6909,3
6910,2
6911,-2
6912,19
6913,19
6914,19
6915,19
6916,19
6917,19
6918,19
6919,19
6920,15
6921,15
6922,17
6923,16
6924,11
6925,9
6926,10
6927,14
6928,17
6929,25
6930,33
6931,36
6932,35
6933,35
6934,37
6935,35
6936,20
6937,20
6938,20
6939,20
6940,20
6941,20
6942,19
6943,14
6944,5
6945,-2
6946,-1
6947,-1
6948,-4
6949,1
6950,-10
6951,-20
6952,-25
6953,-32
6954,-40
6955,-41
6956,-39
6957,-39
6958,-49
6959,-49
6960,20
6961,20
6962,20
6963,20
6964,20
6965,20
6966,18
6967,16
6968,5
6969,4
6970,3
6971,3
6972,6
6973,3
6974,1
6975,-12
6976,-12
6977,-17
6978,-16
6979,-17
6980,-11
6981,-8
6982,-19
6983,-23
6984,20
6985,20
6986,20
6987,20
6988,20
6989,20
6990,19
6991,15
6992,-1
6993,-4
6994,-4
6995,-6
6996,-9
6997,-8
6998,-14
6999,-14
7000,-7
7001,0
7002,2
7003,2
7004,5
7005,5
7006,1
7007,-1
7008,20
7009,20
7010,20
7011,20
7012,20
7013,20
7014,18
7015,13
7016,7
7017,1
7018,4
7019,1
7020,2
7021,-9
7022,-15
7023,-11
7024,-19
7025,-26
7026,-29
7027,-29
7028,-27
7029,-26
7030,-33
7031,-32
7032,20
7033,20
7034,20
7035,20
7036,20
7037,20
7038,20
7039,20
7040,18
7041,12
7042,9
7043,7
7044,16
7045,2
7046,5
7047,-3
7048,0
7049,7
7050,26
7051,26
7052,26
7053,24
7054,24
7055,22
7056,20
7057,19
7058,19
7059,19
7060,19
7061,19
7062,16
7063,11
7064,3
7065,-14
7066,-17
7067,-15
7068,-11
7069,-11
7070,-14
7071,-13
7072,-20
7073,-16
7074,-13
7075,-7
7076,-10
7077,-10
7078,-10
7079,-11
7080,20
7081,20
7082,20
7083,20
7084,20
7085,20
7086,19
7087,19
7088,19
7089,10
7090,5
7091,5
7092,9
7093,11
7094,12
7095,0
7096,-2
7097,-3
7098,-2
7099,-9
7100,-9
7101,-9
7102,-8
7103,-9
7104,20
7105,20
7106,20
7107,20
7108,20
7109,20
7110,17
7111,18
7112,12
7113,8
7114,9
7115,11
7116,13
7117,17
7118,17
7119,18
7120,17
7121,20
7122,21
7123,22
7124,22
7125,21
7126,21
7127,21
7128,20
7129,17
7130,17
7131,17
7132,17
7133,17
7134,17
7135,10
7136,5
7137,1
7138,1
7139,4
7140,2
7141,-1
7142,-13
7143,-15
7144,-10
7145,-10
7146,-1
7147,2
7148,4
7149,4
7150,4
7151,4
7152,20
7153,21
7154,21
7155,21
7156,21
7157,21
7158,19
7159,17
7160,14
7161,11
7162,14
7163,15
7164,16
7165,19
7166,18
7167,15
7168,18
7169,11
7170,10
7171,7
7172,6
7173,9
7174,6
7175,4
7176,20
7177,19
7178,19
7179,19
7180,19
7181,19
7182,20
7183,20
7184,11
7185,7
7186,9
7187,9
7188,13
7189,1
7190,5
7191,-4
7192,-2
7193,-2
7194,-3
7195,-2
7196,-1
7197,-4
7198,-6
7199,-7
7200,20
7201,20
7202,20
7203,20
7204,20
7205,20
7206,18
7207,16
7208,-8
7209,-16
7210,-16
7211,-19
7212,-18
7213,-26
7214,-31
7215,-37
7216,-38
7217,-42
7218,-29
7219,-26
7220,-28
7221,-28
7222,-27
7223,-27
7224,20
7225,20
7226,20
7227,20
7228,20
7229,20
7230,19
7231,17
7232,14
7233,17
7234,16
7235,18
7236,18
7237,22
7238,17
7239,18
7240,15
7241,18
7242,24
7243,33
7244,35
7245,35
7246,34
7247,33
7248,20
7249,20
7250,20
7251,20
7252,20
7253,19
7254,19
7255,16
7256,19
7257,9
7258,7
7259,7
7260,5
7261,2
7262,0
7263,0
7264,2
7265,4
7266,3
7267,9
7268,14
7269,16
7270,8
7271,7
7272,20
7273,19
7274,19
7275,19
7276,19
7277,19
7278,18
7279,16
7280,13
7281,4
7282,-4
7283,-11
7284,-21
7285,-24
7286,-43
7287,-43
7288,-52
7289,-46
7290,-39
7291,-39
7292,-40
7293,-41
7294,-41
7295,-45
7296,20
7297,20
7298,20
7299,20
7300,20
7301,21
7302,19
7303,15
7304,3
7305,-1
7306,1
7307,3
7308,-1
7309,-3
7310,-9
7311,-24
7312,-38
7313,-48
7314,-46
7315,-52
7316,-59
7317,-59
7318,-59
7319,-62
7320,20
7321,21
7322,21
7323,21
7324,21
7325,21
7326,16
7327,13
7328,2
7329,-12
7330,-12
7331,-14
7332,-16
7333,-18
7334,-17
7335,-17
7336,-17
7337,-7
7338,-7
7339,-16
7340,-16
7341,-21
7342,-22
7343,-22
7344,20
7345,21
7346,21
7347,21
7348,21
7349,21
7350,19
7351,15
7352,6
7353,6
7354,-2
7355,1
7356,5
7357,-7
7358,5
7359,8
7360,3
7361,2
7362,20
7363,19
7364,20
7365,18
7366,18
7367,18
7368,21
7369,21
7370,21
7371,21
7372,21
7373,21
7374,20
7375,19
7376,6
7377,2
7378,2
7379,1
7380,4
7381,-4
7382,-6
7383,-2
7384,-2
7385,1
7386,1
7387,4
7388,-1
7389,-1
7390,0
7391,0
7392,20
7393,20
7394,20
7395,20
7396,20
7397,19
7398,18
7399,15
7400,4
7401,1
7402,-1
7403,-4
7404,-6
7405,-6
7406,-5
7407,-11
7408,-20
7409,-26
7410,-25
7411,-29
7412,-29
7413,-29
7414,-32
7415,-33
7416,19
7417,18
7418,18
7419,18
7420,18
7421,18
7422,17
7423,6
7424,4
7425,4
7426,-5
7427,-8
7428,-10
7429,-12
7430,-24
7431,-38
7432,-33
7433,-29
7434,-25
7435,-22
7436,-20
7437,-21
7438,-21
7439,-21
7440,20
7441,20
7442,20
7443,20
7444,20
7445,20
7446,20
7447,19
7448,19
7449,15
7450,15
7451,6
7452,-9
7453,-7
7454,-17
7455,-20
7456,-17
7457,-17
7458,-25
7459,-19
7460,-19
7461,-17
7462,-26
7463,-31
7464,21
7465,21
7466,21
7467,21
7468,21
7469,21
7470,14
7471,7
7472,1
7473,-11
7474,-11
7475,-12
7476,-15
7477,-35
7478,-40
7479,-45
7480,-46
7481,-38
7482,-35
7483,-32
7484,-32
7485,-31
7486,-33
7487,-33
7488,20
7489,20
7490,19
7491,19
7492,19
7493,19
7494,18
7495,16
7496,3
7497,-7
7498,-2
7499,1
7500,-12
7501,-19
7502,-29
7503,-30
7504,-25
7505,-26
7506,-15
7507,-10
7508,-8
7509,-5
7510,-5
7511,-5
7512,21
7513,21
7514,21
7515,21
7516,21
7517,21
7518,18
7519,13
7520,14
7521,3
7522,-1
7523,-2
7524,4
7525,7
7526,-1
7527,-2
7528,-4
7529,-7
7530,5
7531,10
7532,5
7533,2
7534,0
7535,-2
7536,19
7537,19
7538,19
7539,19
7540,19
7541,19
7542,15
7543,9
7544,-1
7545,0
7546,-3
7547,-3
7548,6
7549,5
7550,-8
7551,-13
7552,1
7553,1
7554,14
7555,14
7556,14
7557,16
7558,12
7559,11
7560,20
7561,22
7562,22
7563,22
7564,22
7565,22
7566,21
7567,20
7568,21
7569,12
7570,8
7571,10
7572,4
7573,-3
7574,0
7575,1
7576,9
7577,12
7578,22
7579,21
7580,24
7581,23
7582,21
7583,21
7584,20
7585,20
7586,20
7587,20
7588,20
7589,20
7590,18
7591,13
7592,17
7593,16
7594,15
7595,19
7596,10
7597,-2
7598,1
7599,4
7600,8
7601,8
7602,11
7603,15
7604,13
7605,14
7606,7
7607,5
7608,19
7609,18
7610,18
7611,18
7612,18
7613,18
7614,16
7615,9
7616,-2
7617,-11
7618,-8
7619,-12
7620,-18
7621,-24
7622,-32
7623,-30
7624,-31
7625,-36
7626,-43
7627,-44
7628,-41
7629,-42
7630,-51
7631,-54
7632,20
7633,20
7634,20
7635,20
7636,20
7637,20
7638,18
7639,15
7640,4
7641,3
7642,-5
7643,-4
7644,-11
7645,-13
7646,-23
7647,-33
7648,-35
7649,-46
7650,-45
7651,-43
7652,-45
7653,-46
7654,-48
7655,-50
7656,20
7657,20
7658,20
7659,20
7660,20
7661,20
7662,18
7663,18
7664,14
7665,17
7666,21
7667,21
7668,21
7669,19
7670,19
7671,16
7672,16
7673,7
7674,6
7675,10
7676,17
7677,18
7678,17
7679,11
7680,20
7681,20
7682,20
7683,20
7684,20
7685,20
7686,20
7687,15
7688,1
7689,-7
7690,-7
7691,-11
7692,-7
7693,-5
7694,-2
7695,-17
7696,-10
7697,-9
7698,-11
7699,-12
7700,-14
7701,-15
7702,-18
7703,-21
7704,20
7705,21
7706,20
7707,20
7708,20
7709,20
7710,15
7711,11
7712,2
7713,-5
7714,-4
7715,1
7716,1
7717,4
7718,1
7719,1
7720,-3
7721,3
7722,13
7723,14
7724,14
7725,15
7726,8
7727,7
7728,20
7729,20
7730,20
7731,20
7732,20
7733,20
7734,18
7735,19
7736,13
7737,6
7738,5
7739,0
7740,1
7741,1
7742,-3
7743,-13
7744,-13
7745,-10
7746,-13
7747,-12
7748,-12
7749,-12
7750,-13
7751,-13
7752,20
7753,20
7754,20
7755,20
7756,20
7757,20
7758,20
7759,19
7760,-5
7761,-13
7762,-16
7763,-24
7764,-13
7765,-6
7766,-16
7767,-18
7768,-32
7769,-38
7770,-46
7771,-48
7772,-52
7773,-49
7774,-51
7775,-52
7776,20
7777,20
7778,20
7779,20
7780,20
7781,20
7782,16
7783,12
7784,10
7785,-11
7786,-18
7787,-25
7788,-17
7789,-18
7790,-22
7791,-33
7792,-41
7793,-43
7794,-39
7795,-39
7796,-39
7797,-39
7798,-44
7799,-45
7800,20
7801,20
7802,20
7803,20
7804,20
7805,20
7806,18
7807,17
7808,-3
7809,-23
7810,-24
7811,-24
7812,-24
7813,-35
7814,-40
7815,-36
7816,-40
7817,-40
7818,-34
7819,-36
7820,-38
7821,-37
7822,-40
7823,-42
7824,19
7825,17
7826,17
7827,17
7828,17
7829,17
7830,12
7831,4
7832,-13
7833,-19
7834,-19
7835,-19
7836,-21
7837,-14
7838,-12
7839,-6
7840,-5
7841,-5
7842,-10
7843,-8
7844,-8
7845,-7
7846,-8
7847,-10
7848,20
7849,20
7850,20
7851,20
7852,20
7853,20
7854,20
7855,20
7856,18
7857,13
7858,12
7859,13
7860,17
7861,22
7862,17
7863,17
7864,26
7865,23
7866,23
7867,28
7868,22
7869,24
7870,24
7871,23
7872,20
7873,20
7874,20
7875,20
7876,20
7877,20
7878,20
7879,16
7880,12
7881,12
7882,1
7883,3
7884,5
7885,5
7886,3
7887,-4
7888,-5
7889,-3
7890,-5
7891,-4
7892,-11
7893,-11
7894,-13
7895,-13
7896,20
7897,20
7898,20
7899,20
7900,20
7901,20
7902,16
7903,12
7904,5
7905,4
7906,2
7907,4
7908,4
7909,-6
7910,-16
7911,-16
7912,-8
7913,-13
7914,-15
7915,-8
7916,-4
7917,-6
7918,-9
7919,-10
7920,19
7921,19
7922,19
7923,19
7924,19
7925,19
7926,17
7927,10
7928,-4
7929,-6
7930,-8
7931,-7
7932,-4
7933,-5
7934,-6
7935,-6
7936,-3
7937,-9
7938,-9
7939,-8
7940,-7
7941,-7
7942,-6
7943,-6
7944,20
7945,20
7946,20
7947,20
7948,20
7949,20
7950,21
7951,18
7952,14
7953,6
7954,10
7955,2
7956,2
7957,0
7958,-3
7959,1
7960,1
7961,-1
7962,10
7963,5
7964,7
7965,7
7966,7
7967,2
7968,20
7969,19
7970,19
7971,19
7972,19
7973,19
7974,17
7975,19
7976,13
7977,10
7978,9
7979,12
7980,18
7981,9
7982,4
7983,1
7984,3
7985,7
7986,0
7987,1
7988,3
7989,4
7990,-7
7991,-13
7992,20
7993,19
7994,19
7995,19
7996,19
7997,19
7998,18
7999,18
8000,15
8001,13
8002,10
8003,16
8004,13
8005,9
8006,11
8007,11
8008,2
8009,2
8010,2
8011,3
8012,-4
8013,0
8014,-6
8015,-6
8016,20
8017,19
8018,19
8019,19
8020,19
8021,19
8022,19
8023,14
8024,-3
8025,-8
8026,-12
8027,-12
8028,-21
8029,-25
8030,-26
8031,-31
8032,-26
8033,-26
8034,-26
8035,-23
8036,-20
8037,-20
8038,-26
8039,-31
8040,20
8041,21
8042,21
8043,21
8044,21
8045,21
8046,19
8047,18
8048,18
8049,10
8050,11
8051,11
8052,8
8053,2
8054,10
8055,2
8056,-2
8057,-2
8058,1
8059,12
8060,12
8061,13
8062,10
8063,8
8064,20
8065,20
8066,20
8067,20
8068,20
8069,20
8070,20
8071,20
8072,8
8073,8
8074,4
8075,5
8076,13
8077,13
8078,13
8079,14
8080,19
8081,13
8082,13
8083,15
8084,15
8085,16
8086,8
8087,7
8088,20
8089,20
8090,20
8091,20
8092,20
8093,20
8094,20
8095,13
8096,-9
8097,-18
8098,-20
8099,-26
8100,-25
8101,-17
8102,-26
8103,-32
8104,-22
8105,-27
8106,-32
8107,-24
8108,-24
8109,-25
8110,-30
8111,-30
8112,20
8113,22
8114,22
8115,22
8116,22
8117,22
8118,21
8119,18
8120,-1
8121,-15
8122,-16
8123,-16
8124,-9
8125,-11
8126,-19
8127,-19
8128,-34
8129,-39
8130,-19
8131,-10
8132,-10
8133,-9
8134,-9
8135,-8
8136,20
8137,20
8138,20
8139,20
8140,20
8141,20
8142,19
8143,16
8144,9
8145,9
8146,13
8147,9
8148,4
8149,-6
8150,-10
8151,-11
8152,-4
8153,5
8154,5
8155,3
8156,6
8157,4
8158,2
8159,1
8160,20
8161,20
8162,20
8163,20
8164,20
8165,20
8166,18
8167,18
8168,0
8169,-2
8170,-5
8171,-4
8172,-17
8173,-14
8174,-19
