,0
28464,20
28465,20
28466,20
28467,20
28468,20
28469,20
28470,17
28471,17
28472,6
28473,1
28474,4
28475,4
28476,1
28477,-3
28478,-8
28479,-5
28480,-1
28481,-8
28482,0
28483,0
28484,3
28485,2
28486,-2
28487,-5
28488,20
28489,20
28490,20
28491,20
28492,20
28493,20
28494,20
28495,8
28496,-4
28497,-8
28498,-7
28499,-6
28500,-7
28501,-8
28502,-6
28503,-13
28504,-12
28505,-27
28506,-21
28507,-10
28508,-12
28509,-13
28510,-17
28511,-16
28512,20
28513,21
28514,21
28515,21
28516,21
28517,21
28518,17
28519,13
28520,12
28521,12
28522,6
28523,12
28524,7
28525,9
28526,13
28527,14
28528,9
28529,9
28530,16
28531,16
28532,17
28533,16
28534,16
28535,13
28536,20
28537,20
28538,20
28539,20
28540,20
28541,20
28542,20
28543,18
28544,11
28545,10
28546,6
28547,6
28548,-4
28549,-4
28550,-13
28551,-24
28552,-25
28553,-20
28554,-18
28555,-20
28556,-23
28557,-20
28558,-21
28559,-23
28560,20
28561,20
28562,20
28563,20
28564,20
28565,20
28566,19
28567,10
28568,3
28569,-2
28570,-12
28571,-8
28572,-11
28573,-11
28574,-3
28575,-3
28576,-3
28577,-10
28578,-2
28579,5
28580,5
28581,8
28582,8
28583,6
28584,19
28585,19
28586,19
28587,19
28588,19
28589,19
28590,17
28591,10
28592,-3
28593,-10
28594,-7
28595,-9
28596,-6
28597,-6
28598,-12
28599,-22
28600,-10
28601,-10
28602,-9
28603,1
28604,-2
28605,-4
28606,-4
28607,-3
28608,20
28609,20
28610,20
28611,20
28612,20
28613,20
28614,20
28615,15
28616,12
28617,10
28618,10
28619,15
28620,12
28621,15
28622,11
28623,15
28624,14
28625,14
28626,18
28627,26
28628,32
28629,32
28630,33
28631,32
28632,20
28633,18
28634,18
28635,18
28636,18
28637,18
28638,18
28639,17
28640,2
28641,6
28642,4
28643,9
28644,19
28645,14
28646,3
28647,-1
28648,3
28649,13
28650,15
28651,17
28652,11
28653,9
28654,0
28655,-1
28656,20
28657,23
28658,23
28659,23
28660,23
28661,24
28662,24
28663,20
28664,5
28665,-2
28666,-6
28667,-4
28668,-11
28669,-13
28670,-10
28671,-20
28672,-25
28673,-25
28674,-22
28675,-23
28676,-21
28677,-25
28678,-30
28679,-31
28680,20
28681,20
28682,20
28683,20
28684,20
28685,20
28686,16
28687,15
28688,-10
28689,-17
28690,-19
28691,-22
28692,-27
28693,-27
28694,-23
28695,-24
28696,-21
28697,-27
28698,-15
28699,-12
28700,-12
28701,-12
28702,-9
28703,-10
28704,20
28705,20
28706,20
28707,20
28708,20
28709,20
28710,18
28711,11
28712,6
28713,-3
28714,-1
28715,-4
28716,-7
28717,-7
28718,-19
28719,-27
28720,-26
28721,-27
28722,-27
28723,-33
28724,-35
28725,-35
28726,-33
28727,-38
28728,20
28729,20
28730,20
28731,20
28732,20
28733,20
28734,18
28735,14
28736,10
28737,-1
28738,-5
28739,-16
28740,-10
28741,-15
28742,-18
28743,-17
28744,-15
28745,-14
28746,-15
28747,-14
28748,-14
28749,-12
28750,-14
28751,-18
28752,20
28753,19
28754,19
28755,19
28756,19
28757,19
28758,15
28759,14
28760,-1
28761,-5
28762,-17
28763,-17
28764,-13
28765,-12
28766,-13
28767,1
28768,-1
28769,5
28770,5
28771,11
28772,9
28773,12
28774,3
28775,0
28776,20
28777,17
28778,17
28779,17
28780,17
28781,17
28782,17
28783,14
28784,15
28785,4
28786,3
28787,1
28788,7
28789,7
28790,5
28791,5
28792,3
28793,3
28794,16
28795,22
28796,21
28797,21
28798,18
28799,18
28800,19
28801,20
28802,20
28803,20
28804,20
28805,20
28806,16
28807,11
28808,7
28809,0
28810,-2
28811,-1
28812,-1
28813,-7
28814,-12
28815,-14
28816,-13
28817,-13
28818,-12
28819,-15
28820,-15
28821,-15
28822,-13
28823,-13
28824,20
28825,20
28826,20
28827,20
28828,20
28829,20
28830,16
28831,16
28832,6
28833,3
28834,3
28835,8
28836,9
28837,3
28838,3
28839,0
28840,-5
28841,-8
28842,-22
28843,-20
28844,-21
28845,-21
28846,-27
28847,-27
28848,20
28849,20
28850,19
28851,19
28852,19
28853,19
28854,19
28855,19
28856,15
28857,9
28858,7
28859,5
28860,8
28861,0
28862,-5
28863,-5
28864,-2
28865,1
28866,23
28867,20
28868,20
28869,22
28870,17
28871,15
28872,19
28873,18
28874,18
28875,18
28876,18
28877,18
28878,14
28879,11
28880,-4
28881,-7
28882,-7
28883,-8
28884,-5
28885,-6
28886,-11
28887,-24
28888,-18
28889,-20
28890,-20
28891,-14
28892,-15
28893,-16
28894,-18
28895,-22
28896,20
28897,19
28898,19
28899,19
28900,19
28901,19
28902,19
28903,15
28904,12
28905,14
28906,11
28907,15
28908,15
28909,20
28910,12
28911,11
28912,11
28913,9
28914,12
28915,13
28916,13
28917,13
28918,14
28919,13
28920,20
28921,20
28922,20
28923,20
28924,20
28925,20
28926,20
28927,14
28928,3
28929,-6
28930,-2
28931,-2
28932,-1
28933,4
28934,-7
28935,-18
28936,-23
28937,-34
28938,-13
28939,-7
28940,-13
28941,-11
28942,-11
28943,-12
28944,20
28945,21
28946,21
28947,21
28948,21
28949,21
28950,18
28951,14
28952,10
28953,1
28954,-1
28955,-4
28956,-10
28957,-15
28958,-19
28959,-14
28960,-18
28961,-27
28962,-23
28963,-23
28964,-21
28965,-21
28966,-22
28967,-24
28968,20
28969,20
28970,20
28971,20
28972,20
28973,20
28974,18
28975,18
28976,11
28977,10
28978,13
28979,18
28980,18
28981,11
28982,8
28983,-2
28984,6
28985,11
28986,23
28987,32
28988,30
28989,27
28990,26
28991,22
28992,20
28993,20
28994,20
28995,20
28996,20
28997,20
28998,19
28999,15
29000,8
29001,-3
29002,-10
29003,-8
29004,-8
29005,-6
29006,-6
29007,-6
29008,-11
29009,-8
29010,-14
29011,-8
29012,-8
29013,-9
29014,-16
29015,-18
29016,20
29017,20
29018,20
29019,20
29020,20
29021,20
29022,18
29023,6
29024,6
29025,6
29026,5
29027,8
29028,0
29029,-9
29030,-13
29031,-17
29032,-9
29033,-10
29034,-14
29035,-5
29036,-5
29037,0
29038,-6
29039,-6
29040,20
29041,21
29042,21
29043,21
29044,21
29045,21
29046,20
29047,14
29048,-4
29049,-7
29050,-13
29051,-18
29052,-32
29053,-32
29054,-27
29055,-37
29056,-47
29057,-47
29058,-48
29059,-48
29060,-45
29061,-45
29062,-44
29063,-47
29064,20
29065,19
29066,18
29067,18
29068,18
29069,18
29070,14
29071,13
29072,-5
29073,-8
29074,-5
29075,-5
29076,-11
29077,-18
29078,-22
29079,-15
29080,-22
29081,-20
29082,-26
29083,-23
29084,-26
29085,-24
29086,-21
29087,-24
29088,20
29089,20
29090,20
29091,20
29092,20
29093,20
29094,19
29095,18
29096,9
29097,9
29098,5
29099,-4
29100,-11
29101,-12
29102,-16
29103,-20
29104,-23
29105,-26
29106,-26
29107,-27
29108,-29
29109,-32
29110,-36
29111,-37
29112,20
29113,18
29114,18
29115,18
29116,18
29117,18
29118,17
29119,16
29120,16
29121,18
29122,6
29123,10
29124,9
29125,-4
29126,-5
29127,0
29128,1
29129,-8
29130,-13
29131,-13
29132,-16
29133,-16
29134,-16
29135,-18
29136,20
29137,22
29138,22
29139,22
29140,22
29141,22
29142,20
29143,11
29144,-1
29145,-1
29146,-1
29147,-1
29148,-16
29149,-16
29150,-16
29151,-11
29152,-10
29153,-2
29154,-7
29155,-7
29156,-7
29157,-9
29158,-10
29159,-10
29160,20
29161,20
29162,20
29163,20
29164,20
29165,20
29166,15
29167,5
29168,-7
29169,-22
29170,-28
29171,-26
29172,-25
29173,-27
29174,-38
29175,-40
29176,-40
29177,-45
29178,-38
29179,-34
29180,-34
29181,-34
29182,-38
29183,-40
29184,20
29185,20
29186,20
29187,20
29188,20
29189,20
29190,20
29191,17
29192,12
29193,7
29194,10
29195,7
29196,9
29197,7
29198,0
29199,-3
29200,5
29201,7
29202,15
29203,19
29204,17
29205,14
29206,12
29207,5
29208,20
29209,20
29210,20
29211,20
29212,20
29213,20
29214,20
29215,16
29216,9
29217,1
29218,3
29219,4
29220,11
29221,1
29222,0
29223,0
29224,-9
29225,-10
29226,-7
29227,-8
29228,-9
29229,-8
29230,-10
29231,-13
29232,20
29233,20
29234,20
29235,20
29236,20
29237,20
29238,18
29239,14
29240,8
29241,-4
29242,-5
29243,-10
29244,-1
29245,-2
29246,-1
29247,2
29248,5
29249,-4
29250,6
29251,6
29252,3
29253,1
29254,1
29255,1
29256,20
29257,20
29258,20
29259,20
29260,20
29261,21
29262,20
29263,19
29264,10
29265,-2
29266,-2
29267,-2
29268,-5
29269,-14
29270,-22
29271,-22
29272,-23
29273,-17
29274,-5
29275,-2
29276,-3
29277,-10
29278,-13
29279,-19
29280,20
29281,20
29282,20
29283,20
29284,20
29285,20
29286,18
29287,12
29288,12
29289,11
29290,6
29291,1
29292,-5
29293,2
29294,2
29295,-1
29296,5
29297,-4
29298,-2
29299,-6
29300,-11
29301,-12
29302,-15
29303,-20
29304,20
29305,20
29306,20
29307,20
29308,20
29309,20
29310,19
29311,14
29312,1
29313,-10
29314,-10
29315,-21
29316,-25
29317,-32
29318,-41
29319,-45
29320,-45
29321,-45
29322,-52
29323,-50
29324,-49
29325,-49
29326,-54
29327,-56
29328,19
29329,19
29330,19
29331,19
29332,19
29333,19
29334,16
29335,7
29336,-12
29337,-10
29338,-12
29339,-8
29340,-12
29341,-15
29342,-15
29343,-20
29344,-25
29345,-25
29346,-17
29347,-12
29348,-14
29349,-14
29350,-27
29351,-32
29352,20
29353,20
29354,20
29355,20
29356,20
29357,20
29358,20
29359,22
29360,21
29361,21
29362,15
29363,10
29364,9
29365,9
29366,9
29367,-1
29368,0
29369,-4
29370,-5
29371,-3
29372,-1
29373,-1
29374,-8
29375,-9
29376,18
29377,18
29378,18
29379,18
29380,18
29381,18
29382,18
29383,18
29384,19
29385,19
29386,14
29387,14
29388,9
29389,-10
29390,-12
29391,-23
29392,-26
29393,-18
29394,-14
29395,-6
29396,-6
29397,-6
29398,-10
29399,-15
29400,20
29401,20
29402,20
29403,20
29404,20
29405,20
29406,20
29407,13
29408,2
29409,-1
29410,0
29411,0
29412,14
29413,18
29414,3
29415,0
29416,5
29417,-2
29418,8
29419,15
29420,14
29421,14
29422,11
29423,11
29424,20
29425,20
29426,20
29427,20
29428,20
29429,20
29430,19
29431,19
29432,19
29433,20
29434,21
29435,14
29436,9
29437,2
29438,4
29439,6
29440,4
29441,-4
29442,-1
29443,0
29444,1
29445,1
29446,-10
29447,-12
29448,20
29449,20
29450,20
29451,20
29452,20
29453,20
29454,18
29455,17
29456,12
29457,4
29458,3
29459,1
29460,7
29461,5
29462,1
29463,-2
29464,5
29465,-4
29466,8
29467,3
29468,4
29469,4
29470,6
29471,4
29472,19
29473,18
29474,18
29475,18
29476,18
29477,18
29478,16
29479,12
29480,8
29481,7
29482,9
29483,6
29484,2
29485,0
29486,3
29487,3
29488,-4
29489,-9
29490,-10
29491,-10
29492,-9
29493,-10
29494,-11
29495,-16
29496,20
29497,20
29498,20
29499,20
29500,20
29501,20
29502,20
29503,22
29504,8
29505,9
29506,5
29507,7
29508,2
29509,-9
29510,-11
29511,-14
29512,-12
29513,-6
29514,-6
29515,-9
29516,-6
29517,-3
29518,-3
29519,-5
29520,19
29521,19
29522,18
29523,18
29524,18
29525,18
29526,14
29527,7
29528,7
29529,-2
29530,-5
29531,-4
29532,-7
29533,-3
29534,-4
29535,0
29536,-12
29537,-13
29538,-9
29539,-9
29540,-6
29541,-6
29542,-8
29543,-8
29544,19
29545,20
29546,20
29547,20
29548,20
29549,20
29550,19
29551,17
29552,14
29553,14
29554,10
29555,14
29556,12
29557,9
29558,8
29559,12
29560,11
29561,11
29562,14
29563,14
29564,14
29565,11
29566,9
29567,3
29568,20
29569,19
29570,19
29571,19
29572,19
29573,19
29574,17
29575,13
29576,-4
29577,-5
29578,-1
29579,-7
29580,-8
29581,-14
29582,-10
29583,-8
29584,-6
29585,-6
29586,-7
29587,-6
29588,-7
29589,-8
29590,-13
29591,-15
29592,20
29593,20
29594,20
29595,20
29596,20
29597,20
29598,19
29599,17
29600,-4
29601,-12
29602,-11
29603,-13
29604,-13
29605,-28
29606,-25
29607,-18
29608,-11
29609,-16
29610,-8
29611,-10
29612,-6
29613,-9
29614,-8
29615,-13
29616,20
29617,19
29618,19
29619,19
29620,19
29621,19
29622,17
29623,18
29624,15
29625,15
29626,14
29627,7
29628,7
29629,2
29630,-2
29631,-8
29632,-9
29633,-24
29634,-7
29635,-10
29636,-5
29637,-3
29638,-13
29639,-15
29640,20
29641,20
29642,20
29643,20
29644,20
29645,20
29646,17
29647,10
29648,-6
29649,-11
29650,-7
29651,-9
29652,-3
29653,-13
29654,-9
29655,1
29656,11
29657,13
29658,16
29659,14
29660,18
29661,20
29662,18
29663,18
29664,20
29665,19
29666,19
29667,19
29668,19
29669,19
29670,18
29671,10
29672,4
29673,-1
29674,-10
29675,-21
29676,-25
29677,-22
29678,-34
29679,-41
29680,-46
29681,-38
29682,-33
29683,-29
29684,-30
29685,-30
29686,-30
29687,-31
29688,20
29689,19
29690,19
29691,19
29692,19
29693,19
29694,19
29695,19
29696,8
29697,1
29698,1
29699,-1
29700,-1
29701,-1
29702,-5
29703,-7
29704,0
29705,-2
29706,-2
29707,-2
29708,-4
29709,-4
29710,-14
29711,-14
29712,20
29713,20
29714,20
29715,20
29716,20
29717,20
29718,20
29719,11
29720,-8
29721,-18
29722,-19
29723,-16
29724,-22
29725,-23
29726,-29
29727,-29
29728,-27
29729,-27
29730,-33
29731,-23
29732,-24
29733,-24
29734,-24
29735,-26
29736,20
29737,20
29738,20
29739,20
29740,20
29741,20
29742,20
29743,16
29744,17
29745,9
29746,4
29747,4
29748,-5
29749,0
29750,-2
29751,-3
29752,-3
29753,-9
29754,-14
29755,-12
29756,-13
29757,-14
29758,-13
29759,-13
29760,20
29761,20
29762,20
29763,20
29764,20
29765,20
29766,15
29767,13
29768,7
29769,7
29770,5
29771,12
29772,10
29773,6
29774,2
29775,3
29776,2
29777,0
29778,6
29779,9
29780,5
29781,4
29782,-2
29783,-2
29784,20
29785,20
29786,20
29787,20
29788,20
29789,20
29790,20
29791,21
29792,22
29793,19
29794,13
29795,13
29796,12
29797,12
29798,9
29799,12
29800,29
29801,33
29802,40
29803,42
29804,45
29805,47
29806,43
29807,41
29808,19
29809,19
29810,19
29811,19
29812,19
29813,19
29814,17
29815,17
29816,17
29817,18
29818,18
29819,21
29820,27
29821,27
29822,22
29823,30
29824,32
29825,24
29826,31
29827,30
29828,35
29829,35
29830,18
29831,18
29832,20
29833,19
29834,19
29835,19
29836,19
29837,19
29838,19
29839,11
29840,-4
29841,-15
29842,-21
29843,-18
29844,-15
29845,-13
29846,-14
29847,-29
29848,-31
29849,-34
29850,-27
29851,-23
29852,-24
29853,-24
29854,-37
29855,-38
29856,20
29857,20
29858,20
29859,20
29860,20
29861,20
29862,20
29863,10
29864,-11
29865,-22
29866,-26
29867,-28
29868,-24
29869,-27
29870,-22
29871,-17
29872,-17
29873,-15
29874,-5
29875,-1
29876,-5
29877,-5
29878,-11
29879,-11
29880,20
29881,20
29882,20
29883,20
29884,20
29885,20
29886,20
29887,18
29888,10
29889,1
29890,-3
29891,-9
29892,-8
29893,-10
29894,-11
29895,-9
29896,-9
29897,-19
29898,-12
29899,-12
29900,-14
29901,-16
29902,-22
29903,-23
29904,20
29905,20
29906,20
29907,20
29908,20
29909,20
29910,19
29911,11
29912,-6
29913,-12
29914,-8
29915,-9
29916,-14
29917,-18
29918,-18
29919,-32
29920,-30
29921,-28
29922,-12
29923,-7
29924,-7
29925,-11
29926,-17
29927,-17
29928,20
29929,20
29930,20
29931,20
29932,20
29933,20
29934,18
29935,15
29936,16
29937,13
29938,9
29939,10
29940,3
29941,4
29942,0
29943,2
29944,2
29945,-9
29946,-9
29947,-6
29948,-1
29949,3
29950,1
29951,-7
29952,20
29953,20
29954,19
29955,19
29956,19
29957,19
29958,19
29959,13
29960,15
29961,14
29962,17
29963,17
29964,17
29965,11
29966,7
29967,5
29968,-7
29969,-18
29970,-12
29971,-12
29972,-12
29973,-14
29974,-18
29975,-19
29976,19
29977,19
29978,19
29979,19
29980,19
29981,19
29982,19
29983,14
29984,14
29985,16
29986,18
29987,17
29988,21
29989,13
29990,5
29991,5
29992,5
29993,-4
29994,-1
29995,-3
29996,-7
29997,-8
29998,-14
29999,-14
30000,20
30001,21
30002,21
30003,21
30004,21
30005,21
30006,21
30007,19
30008,15
30009,15
30010,11
30011,7
30012,12
30013,14
30014,4
30015,1
30016,3
30017,2
30018,8
30019,18
30020,19
30021,19
30022,19
30023,14
30024,20
30025,19
30026,19
30027,19
30028,19
30029,18
30030,16
30031,8
30032,4
30033,3
30034,-1
30035,9
30036,17
30037,24
30038,24
30039,24
30040,35
30041,52
30042,52
30043,49
30044,49
30045,51
30046,52
30047,52
30048,19
30049,19
30050,19
30051,19
30052,19
30053,18
30054,18
30055,16
30056,-1
30057,-15
30058,-11
30059,-19
30060,-19
30061,-22
30062,-39
30063,-38
30064,-35
30065,-42
30066,-33
30067,-33
30068,-37
30069,-37
30070,-37
30071,-40
30072,20
30073,18
30074,18
30075,18
30076,18
30077,19
30078,20
30079,15
30080,10
30081,10
30082,9
30083,11
30084,7
30085,-6
30086,-16
30087,-15
30088,-13
30089,-13
30090,-13
30091,-11
30092,-8
30093,-8
30094,-11
30095,-12
30096,20
30097,20
30098,20
30099,20
30100,20
30101,20
30102,19
30103,19
30104,13
30105,6
30106,8
30107,14
30108,13
30109,11
30110,15
30111,7
30112,6
30113,5
30114,1
30115,-4
30116,-8
30117,-9
30118,-12
30119,-12
30120,20
30121,20
30122,20
30123,20
30124,20
30125,20
30126,17
30127,14
30128,11
30129,10
30130,11
30131,12
30132,14
30133,4
30134,7
30135,-1
30136,0
30137,0
30138,4
30139,-5
30140,-2
30141,-1
30142,-6
30143,-9
30144,20
30145,21
30146,21
30147,21
30148,21
30149,21
30150,22
30151,16
30152,-3
30153,-7
30154,-7
30155,-12
30156,-8
30157,-10
30158,-14
30159,-17
30160,-16
30161,-17
30162,-22
30163,-14
30164,-15
30165,-15
30166,-16
30167,-17
30168,20
30169,19
30170,19
30171,19
30172,19
30173,19
30174,17
30175,6
30176,-2
30177,-6
30178,-1
30179,1
30180,12
30181,10
30182,7
30183,12
30184,13
30185,13
30186,11
30187,9
30188,11
30189,12
30190,10
30191,10
30192,18
30193,18
30194,18
30195,18
30196,18
30197,17
30198,14
30199,12
30200,6
30201,-1
30202,0
30203,1
30204,-1
30205,-1
30206,-8
30207,-11
30208,-11
30209,-9
30210,-9
30211,-7
30212,-8
30213,-2
30214,-6
30215,-6
30216,20
30217,19
30218,19
30219,19
30220,19
30221,19
30222,16
30223,12
30224,0
30225,-8
30226,-11
30227,-11
30228,-10
30229,-11
30230,-21
30231,-19
30232,-14
30233,-12
30234,-6
30235,-6
30236,-6
30237,-5
30238,-6
30239,-10
30240,20
30241,20
30242,20
30243,20
30244,20
30245,20
30246,18
30247,15
30248,3
30249,0
30250,-4
30251,-7
30252,-7
30253,-10
30254,-12
30255,-14
30256,-23
30257,-14
30258,-3
30259,2
30260,5
30261,5
30262,5
30263,4
30264,19
30265,19
30266,19
30267,19
30268,19
30269,19
30270,19
30271,15
30272,19
30273,7
30274,5
30275,2
30276,15
30277,10
30278,15
30279,19
30280,21
30281,26
30282,25
30283,25
30284,18
30285,18
30286,17
30287,16
30288,20
30289,20
30290,19
30291,19
30292,19
30293,19
30294,17
30295,10
30296,-4
30297,-18
30298,-19
30299,-22
30300,-24
30301,-17
30302,-16
30303,-16
30304,-23
30305,-27
30306,-29
30307,-23
30308,-23
30309,-23
30310,-24
30311,-27
30312,20
30313,20
30314,20
30315,20
30316,20
30317,20
30318,18
30319,18
30320,12
30321,2
30322,2
30323,6
30324,8
30325,2
30326,8
30327,8
30328,5
30329,-4
30330,4
30331,-2
30332,-4
30333,-5
30334,-6
30335,-7
30336,20
30337,20
30338,20
30339,20
30340,20
30341,20
30342,20
30343,18
30344,14
30345,13
30346,13
30347,23
30348,23
30349,22
30350,18
30351,12
30352,14
30353,14
30354,12
30355,14
30356,13
30357,13
30358,10
30359,10
30360,20
30361,20
30362,20
30363,20
30364,20
30365,20
30366,19
30367,12
30368,-7
30369,-10
30370,-16
30371,-18
30372,-20
30373,-23
30374,-22
30375,-22
30376,-23
30377,-28
30378,-17
30379,-23
30380,-23
30381,-23
30382,-27
30383,-27
30384,22
30385,22
30386,22
30387,22
30388,22
30389,22
30390,20
30391,16
30392,11
30393,4
30394,2
30395,4
30396,7
30397,5
30398,-4
30399,-4
30400,-1
30401,5
30402,0
30403,-1
30404,-5
30405,-3
30406,-4
30407,-4
30408,21
30409,21
30410,20
30411,20
30412,20
30413,20
30414,20
30415,14
30416,12
30417,12
30418,12
30419,13
30420,12
30421,12
30422,18
30423,12
30424,12
30425,13
30426,13
30427,18
30428,18
30429,18
30430,12
30431,4
30432,20
30433,20
30434,20
30435,20
30436,20
30437,20
30438,19
30439,13
30440,-13
30441,-17
30442,-18
30443,-22
30444,-17
30445,-24
30446,-30
30447,-30
30448,-37
30449,-33
30450,-33
30451,-39
30452,-46
30453,-43
30454,-50
30455,-49
30456,20
30457,19
30458,19
30459,19
30460,19
30461,19
30462,17
30463,12
30464,3
30465,0
30466,-3
30467,-6
30468,0
30469,0
30470,-8
30471,-13
30472,-10
30473,-10
30474,-10
30475,-5
30476,-2
30477,-2
30478,-1
30479,-2
30480,20
30481,20
30482,20
30483,20
30484,20
30485,19
30486,19
30487,16
30488,4
30489,-8
30490,-7
30491,-6
30492,-6
30493,-15
30494,-16
30495,-17
30496,-20
30497,-29
30498,-29
30499,-32
30500,-32
30501,-30
30502,-32
30503,-35
30504,20
30505,20
30506,20
30507,20
30508,20
30509,20
30510,20
30511,17
30512,8
30513,-2
30514,-6
30515,-5
30516,5
30517,6
30518,11
30519,11
30520,-4
30521,-10
30522,-9
30523,-4
30524,-3
30525,-5
30526,-7
30527,-7
30528,20
30529,19
30530,19
30531,19
30532,19
30533,19
30534,18
30535,13
30536,13
30537,6
30538,9
30539,9
30540,8
30541,4
30542,-4
30543,-6
30544,-3
30545,-4
30546,-4
30547,-6
30548,-5
30549,-5
30550,-8
30551,-10
30552,20
30553,21
30554,20
30555,20
30556,20
30557,20
30558,18
30559,14
30560,-3
30561,-9
30562,-12
30563,-15
30564,-16
30565,-18
30566,-25
30567,-35
30568,-36
30569,-42
30570,-43
30571,-35
30572,-42
30573,-43
30574,-44
30575,-44
30576,19
30577,19
30578,19
30579,19
30580,19
30581,19
30582,19
30583,13
30584,3
30585,-1
30586,-1
30587,-1
30588,-3
30589,-3
30590,-5
30591,-4
30592,-1
30593,-9
30594,0
30595,0
30596,-2
30597,-2
30598,-2
30599,-8
30600,20
30601,18
30602,18
30603,18
30604,18
30605,18
30606,14
30607,13
30608,1
30609,-4
30610,-10
30611,-17
30612,-21
30613,-22
30614,-22
30615,-21
30616,-31
30617,-37
30618,-37
30619,-37
30620,-41
30621,-42
30622,-42
30623,-45
30624,20
30625,20
30626,20
30627,20
30628,20
30629,20
30630,16
30631,10
30632,-5
30633,-2
30634,-2
30635,-12
30636,-7
30637,-8
30638,-17
30639,-20
30640,-11
30641,-10
30642,-6
30643,-10
30644,-7
30645,-4
30646,-3
30647,-3
30648,19
30649,19
30650,19
30651,19
30652,19
30653,19
30654,18
30655,7
30656,-8
30657,-9
30658,-6
30659,-3
30660,-3
30661,-14
30662,-4
30663,-7
30664,-8
30665,-9
30666,-7
30667,-5
30668,-6
30669,-4
30670,-5
30671,-5
30672,20
30673,20
30674,20
30675,20
30676,20
30677,20
30678,19
30679,15
30680,1
30681,-1
30682,-5
30683,-10
30684,2
30685,2
30686,11
30687,7
30688,6
30689,6
30690,11
30691,14
30692,14
30693,14
30694,12
30695,9
30696,19
30697,19
30698,19
30699,19
30700,19
30701,18
30702,17
30703,14
30704,-2
30705,-13
30706,-15
30707,-10
30708,-14
30709,-17
30710,-22
30711,-28
30712,-26
30713,-34
30714,-31
30715,-29
30716,-32
30717,-32
30718,-32
30719,-34
30720,19
30721,19
30722,19
30723,19
30724,19
30725,19
30726,19
30727,15
30728,3
30729,-4
30730,-4
30731,-15
30732,-14
30733,-21
30734,-28
30735,-29
30736,-29
30737,-27
30738,-22
30739,-12
30740,-10
30741,-10
30742,-20
30743,-21
30744,20
30745,21
30746,21
30747,21
30748,21
30749,21
30750,18
30751,18
30752,7
30753,2
30754,-2
30755,-6
30756,-13
30757,-13
30758,-16
30759,-19
30760,-15
30761,-15
30762,-30
30763,-30
30764,-24
30765,-25
30766,-27
30767,-30
30768,20
30769,20
30770,20
30771,20
30772,20
30773,20
30774,19
30775,17
30776,12
30777,9
30778,5
30779,1
30780,3
30781,0
30782,-3
30783,0
30784,1
30785,1
30786,12
30787,15
30788,16
30789,15
30790,13
30791,13
30792,19
30793,19
30794,18
30795,18
30796,18
30797,17
30798,14
30799,10
30800,1
30801,-1
30802,-6
30803,-6
30804,-5
30805,-6
30806,-1
30807,2
30808,1
30809,2
30810,2
30811,3
30812,3
30813,3
30814,1
30815,2
30816,20
30817,20
30818,20
30819,20
30820,20
30821,20
30822,19
30823,17
30824,14
30825,10
30826,8
30827,8
30828,5
30829,-2
30830,-6
30831,-5
30832,-2
30833,-3
30834,-10
30835,-10
30836,-10
30837,-10
30838,-18
30839,-21
30840,20
30841,20
30842,20
30843,20
30844,20
30845,21
30846,20
30847,20
30848,18
30849,18
30850,13
30851,16
30852,23
30853,25
30854,25
30855,31
30856,32
30857,37
30858,44
30859,44
30860,45
30861,47
30862,40
30863,39
30864,20
30865,20
30866,20
30867,20
30868,20
30869,20
30870,20
30871,11
30872,-11
30873,-12
30874,-13
30875,-9
30876,-15
30877,-24
30878,-20
30879,-23
30880,-25
30881,-20
30882,-17
30883,-13
30884,-15
30885,-11
30886,-18
30887,-18
30888,20
30889,19
30890,19
30891,19
30892,19
30893,19
30894,19
30895,18
30896,5
30897,-4
30898,-7
30899,-13
30900,-10
30901,-17
30902,-15
30903,-15
30904,-18
30905,-14
30906,-10
30907,-3
30908,4
30909,4
30910,3
30911,0
30912,20
30913,20
30914,19
30915,19
30916,19
30917,19
30918,16
30919,13
30920,12
30921,3
30922,5
30923,6
30924,5
30925,0
30926,3
30927,2
30928,2
30929,-3
30930,3
30931,-1
30932,1
30933,0
30934,-1
30935,-1
30936,20
30937,23
30938,23
30939,23
30940,23
30941,23
30942,21
30943,21
30944,16
30945,18
30946,13
30947,12
30948,14
30949,12
30950,5
30951,14
30952,21
30953,21
30954,22
30955,22
30956,22
30957,22
30958,21
30959,18
30960,20
30961,21
30962,20
30963,20
30964,20
30965,20
30966,19
30967,15
30968,20
30969,19
30970,13
30971,3
30972,-2
30973,-16
30974,-25
30975,-33
30976,-33
30977,-25
30978,-35
30979,-30
30980,-31
30981,-31
30982,-39
30983,-42
30984,20
30985,20
30986,20
30987,20
30988,20
30989,20
30990,20
30991,17
30992,14
30993,6
30994,5
30995,4
30996,8
30997,10
30998,10
30999,8
31000,-1
31001,-4
31002,14
31003,14
31004,16
31005,16
31006,7
31007,4
31008,19
31009,19
31010,19
31011,19
31012,19
31013,19
31014,16
31015,15
31016,-5
31017,-13
31018,-13
31019,-13
31020,-21
31021,-21
31022,-16
31023,-19
31024,-17
31025,-20
31026,-12
31027,-13
31028,-14
31029,-14
31030,-11
31031,-10
31032,20
31033,20
31034,19
31035,19
31036,19
31037,19
31038,18
31039,14
31040,-4
31041,-4
31042,-7
31043,-6
31044,-8
31045,-4
31046,-20
31047,-17
31048,-11
31049,-12
31050,-11
31051,-11
31052,-9
